time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
48526,-10,-1,-3,16,5,1005,-100,1287,-3366,248
48534,-11,-1,-1,12,2,1009,-94,1289,-3364,249
48541,-10,0,-3,19,4,1012,-97,1289,-3364,250
48549,-11,-1,-3,10,3,1006,-97,1287,-3364,251
48556,-11,-2,-3,18,9,1003,-97,1289,-3361,252
48565,-10,-1,-4,12,3,1004,-97,1282,-3364,253
48573,-10,-2,-3,9,9,1006,-97,1289,-3361,254
48581,-11,-3,-6,10,4,1008,-94,1289,-3364,255
48588,-11,-2,0,14,3,1006,-97,1287,-3369,0
48595,-10,0,-3,12,5,1017,-94,1289,-3358,1
48603,-11,-3,-3,13,3,998,-97,1292,-3361,2
48612,-50,2,-2,32,61,919,-94,1287,-3361,3
48620,33,23,-2,-15,-127,1408,-102,1287,-3364,4
48627,20,-41,0,-18,20,883,-100,1284,-3364,5
48634,-31,-1,-3,94,43,840,-100,1287,-3364,6
48642,-23,-8,-1,-53,-33,1169,-94,1287,-3361,7
48651,7,23,-2,59,43,866,-102,1287,-3364,8
48658,-5,-28,-6,17,-55,1303,-94,1287,-3369,9
48666,-7,1,-1,7,31,950,-97,1287,-3366,10
48674,-16,20,-1,40,-23,951,-100,1289,-3366,11
48681,-8,0,-2,-27,-40,1024,-100,1287,-3364,12
48689,4,-16,-3,32,29,977,-94,1284,-3364,13
48697,-25,1,-1,34,6,985,-94,1289,-3361,14
48705,-14,9,-3,2,1,1104,-94,1287,-3364,15
48712,-10,-4,-3,25,3,1029,-94,1289,-3364,16
48720,-3,-13,-1,16,-10,1020,-97,1287,-3364,17
48728,-8,9,-1,18,0,919,-100,1287,-3364,18
48736,-17,4,-5,15,3,1044,-97,1287,-3364,19
48744,-6,-14,-1,6,-9,1021,-94,1292,-3364,20
48751,-6,-2,-3,20,15,958,-94,1289,-3364,21
48759,-17,9,-5,18,9,983,-97,1287,-3361,22
48766,-7,-6,0,3,-8,1077,-97,1287,-3361,23
48775,-7,-5,-1,13,6,976,-100,1287,-3364,24
48783,-11,2,-3,19,9,1010,-94,1289,-3364,25
48791,-10,4,-1,15,-5,1007,-97,1292,-3366,26
48798,-12,-6,-3,11,0,1034,-94,1289,-3364,27
48805,-8,-4,-3,14,3,1002,-94,1289,-3364,28
48813,-12,4,-2,21,0,982,-97,1289,-3369,29
48821,-11,-1,-3,11,2,1041,-94,1289,-3361,30
48830,-8,-6,-3,8,6,1013,-97,1284,-3364,31
48836,-11,0,-1,14,5,978,-97,1289,-3364,32
48844,-9,0,-2,18,0,1031,-100,1284,-3361,33
48852,-9,-4,-3,12,0,1019,-97,1287,-3364,34
48860,-8,-1,-2,13,0,998,-94,1287,-3369,35
48869,-9,1,-3,20,1,1011,-97,1289,-3366,36
48875,-11,0,-3,13,2,1020,-94,1289,-3366,37
48883,-9,-4,-2,8,4,1005,-94,1287,-3366,38
48891,-11,-1,-1,21,3,993,-97,1289,-3361,39
48899,-12,1,0,15,8,1014,-94,1289,-3364,40
48908,-9,-4,-3,12,3,1016,-97,1289,-3366,41
48915,-11,-4,-3,13,10,999,-97,1292,-3361,42
48922,-10,-1,-3,14,4,1005,-100,1287,-3364,43
48930,-11,-3,-3,11,1,1010,-100,1289,-3361,44
48938,-10,-1,-3,14,0,1010,-97,1284,-3364,45
48945,-10,-1,-3,5,-1,1016,-97,1289,-3361,46
48954,-12,-2,-3,16,4,1011,-97,1287,-3361,47
48961,-10,-3,-3,16,0,1020,-97,1289,-3361,48
48969,-9,-1,-2,18,1,1006,-102,1289,-3364,49
48977,-10,0,-3,16,5,1004,-94,1287,-3364,50
48984,-9,-3,0,14,0,1010,-100,1289,-3361,51
48993,-9,-3,0,20,5,1005,-94,1287,-3361,52
49000,-11,-3,-1,13,4,1008,-94,1287,-3364,53
49008,-10,-1,-3,16,2,1006,-97,1289,-3361,54
49015,-11,-1,-3,11,0,1018,-97,1287,-3366,55
49023,-8,-3,-1,20,4,1011,-97,1289,-3366,56
49032,-10,-1,-1,12,4,1007,-100,1284,-3364,57
49040,-9,0,-5,14,0,1009,-94,1287,-3361,58
49046,-11,-3,-2,10,-1,1008,-97,1287,-3366,59
49054,-10,-2,-5,15,3,1011,-97,1289,-3364,60
49062,-9,0,-3,11,0,1006,-94,1284,-3364,61
49070,-11,-2,-3,13,2,1015,-100,1287,-3364,62
49079,-10,-3,-4,12,0,1013,-100,1289,-3364,63
49085,-9,-3,-1,16,5,1007,-100,1289,-3364,64
49093,-10,-3,-3,12,10,1011,-100,1287,-3361,65
49101,-11,-2,-2,17,1,1008,-94,1284,-3364,66
49109,-11,-1,-4,18,-3,1007,-94,1287,-3364,67
49117,-9,-2,-1,13,8,1006,-94,1289,-3361,68
49125,-10,-1,-4,14,5,1013,-94,1284,-3364,69
49132,-9,-2,-3,17,2,1019,-94,1287,-3361,70
49140,-9,0,-2,9,0,1006,-100,1287,-3364,71
49147,-9,0,-2,11,6,1009,-97,1287,-3364,72
49155,-11,-3,-3,18,0,1010,-97,1289,-3364,73
49164,-10,-3,-2,9,9,1003,-97,1289,-3364,74
49171,-11,-1,-2,17,2,1002,-97,1287,-3369,75
49179,-11,-1,-4,10,5,1018,-97,1287,-3361,76
49186,-11,-1,-3,9,4,1007,-94,1289,-3366,77
49194,-11,-2,-5,19,0,1010,-94,1287,-3361,78
49203,-9,-1,-4,15,5,1009,-94,1289,-3366,79
49210,-10,-3,-2,16,1,1013,-97,1284,-3361,80
49218,-9,-1,-2,16,1,1008,-100,1289,-3364,81
49225,-11,-1,-3,12,2,1008,-94,1289,-3364,82
49233,-9,-2,-2,10,4,1017,-97,1289,-3364,83
49241,-9,-2,-1,6,0,999,-97,1287,-3364,84
49250,-10,-2,-1,14,0,1009,-100,1287,-3366,85
49256,-9,-3,-1,12,2,1010,-97,1287,-3361,86
49264,-11,-2,-1,12,1,1011,-97,1289,-3364,87
49272,-9,-1,-2,13,0,1011,-97,1284,-3361,88
49280,-12,-2,-2,15,7,1004,-94,1292,-3364,89
49289,-10,-1,-2,6,2,1003,-94,1287,-3361,90
49295,-10,-3,-2,15,2,1015,-94,1287,-3361,91
49303,-9,-2,0,7,6,1008,-97,1287,-3364,92
49311,-11,-2,-3,15,-1,1001,-97,1289,-3364,93
49319,-11,1,-2,11,3,1007,-94,1289,-3366,94
49327,-11,-2,-1,11,5,1009,-97,1289,-3361,95
49334,-11,-2,-3,20,2,1012,-97,1287,-3366,96
49342,-11,-1,-3,20,5,1006,-97,1289,-3366,97
49350,-10,-2,-1,6,0,1011,-94,1289,-3366,98
49357,-11,-3,-3,14,0,1007,-97,1289,-3364,99
49366,-10,0,-3,20,6,1006,-97,1289,-3358,100
49374,-10,-1,-2,16,5,999,-97,1287,-3361,101
49381,-10,-1,-3,11,4,1018,-97,1289,-3366,102
49389,-11,-1,0,15,3,1002,-94,1287,-3361,103
49396,-9,-1,-3,9,5,1009,-97,1287,-3361,104
49404,-10,-1,-1,9,0,1006,-94,1287,-3364,105
49413,-10,-1,0,19,6,1008,-97,1284,-3366,106
49420,-11,-1,-1,15,0,1000,-97,1287,-3366,107
49427,-9,-1,-3,10,4,1010,-100,1287,-3366,108
49435,-9,-3,-1,12,4,1016,-97,1289,-3366,109
49443,-11,-1,-4,13,3,1017,-94,1287,-3364,110
49451,-10,-1,-3,15,5,1005,-94,1289,-3369,111
49458,-10,-2,-5,11,8,1004,-94,1289,-3366,112
49466,-10,-1,-4,14,4,1009,-94,1289,-3364,113
49474,-10,-1,-3,13,0,1003,-100,1287,-3366,114
49482,-9,0,-4,7,5,1010,-100,1289,-3369,115
49490,-11,0,-1,20,-1,1008,-102,1289,-3361,116
49499,-10,-1,-3,16,3,1007,-94,1289,-3361,117
49505,-9,-1,-2,8,2,1005,-94,1289,-3369,118
49513,-11,-1,-3,15,-5,1003,-100,1287,-3361,119
49521,-9,-1,-5,18,2,1005,-94,1289,-3366,120
49529,-10,-1,-3,12,7,1011,-94,1289,-3366,121
49536,-11,-2,-2,15,1,1008,-100,1289,-3366,122
49544,-11,0,-3,17,1,1001,-97,1284,-3361,123
49552,-11,-4,-1,15,0,1007,-97,1289,-3361,124
49560,-10,-1,-3,6,0,1012,-97,1287,-3364,125
49568,-10,-1,-2,9,-2,1000,-97,1289,-3366,126
49575,-10,-3,-1,6,3,1011,-92,1287,-3366,127
49583,-9,-3,0,12,4,1011,-94,1289,-3366,128
49591,-10,-1,-3,13,4,1013,-100,1287,-3369,129
49599,-10,0,-3,13,0,1020,-100,1289,-3364,130
49606,-12,-1,-1,10,1,1017,-100,1292,-3361,131
49614,-10,-1,-3,14,4,1009,-100,1289,-3364,132
49623,-11,-1,-2,18,4,1014,-100,1289,-3364,133
49630,-9,-3,-3,15,5,1009,-94,1287,-3366,134
49638,-9,-3,-4,16,4,1016,-94,1287,-3361,135
49645,-11,-2,-1,10,0,1005,-100,1284,-3361,136
49653,-9,-1,0,17,-3,1015,-100,1289,-3361,137
49662,-9,-1,-5,17,11,1008,-94,1287,-3361,138
49669,-10,-1,-2,8,-2,1011,-97,1289,-3366,139
49676,-9,-1,-1,15,1,1007,-94,1287,-3364,140
49684,-11,-2,-1,12,1,1006,-97,1287,-3364,141
49692,-10,-3,-2,10,4,1004,-97,1289,-3364,142
49700,-9,0,-1,16,0,1005,-97,1289,-3361,143
49708,-10,-1,-2,21,1,1005,-100,1284,-3364,144
49715,-9,-1,-1,15,4,1005,-100,1289,-3358,145
49723,-78,15,-1,32,90,858,-97,1289,-3361,146
49731,64,21,0,-16,-155,1429,-92,1287,-3364,147
49739,22,-51,-1,-1,3,779,-97,1287,-3361,148
49747,-36,15,-1,82,45,720,-94,1287,-3361,149
49754,-20,-18,-2,-60,-15,1206,-94,1284,-3361,150
49762,-5,21,-3,6,2,870,-97,1289,-3361,151
49770,-6,-24,-6,0,-7,1405,-97,1287,-3364,152
49777,-8,1,-3,17,-12,883,-100,1289,-3366,153
49785,-9,25,-4,44,-31,1003,-97,1289,-3369,154
49793,1,-9,-2,-13,-27,1065,-94,1287,-3361,155
49801,-2,-12,-3,33,22,903,-97,1284,-3361,156
49808,-20,8,-3,33,22,994,-94,1289,-3366,157
49816,-7,6,-3,-3,-3,1064,-97,1289,-3364,158
49824,-14,-8,-1,15,0,1006,-100,1287,-3366,159
49833,-6,-13,-3,15,4,1010,-100,1287,-3364,160
49840,-6,10,-2,18,3,961,-100,1287,-3361,161
49847,-19,4,-4,12,-1,1080,-97,1284,-3366,162
49855,-3,-15,-4,3,-8,1034,-94,1289,-3369,163
49863,-9,-1,-3,22,5,972,-100,1287,-3361,164
49872,-16,10,-1,24,3,1003,-100,1289,-3361,165
49878,-5,-7,-2,6,-11,1074,-97,1287,-3361,166
49886,-7,-4,-3,22,9,972,-94,1289,-3366,167
49894,-11,3,-3,18,8,1012,-97,1289,-3361,168
49902,-9,2,-3,14,-9,1012,-100,1287,-3361,169
49910,-11,-8,-2,1,0,1026,-102,1289,-3361,170
49917,-6,-5,-1,21,6,985,-97,1292,-3364,171
49925,-14,4,-2,19,5,980,-97,1287,-3364,172
49933,-11,-4,-3,12,-2,1043,-97,1289,-3364,173
49941,-7,-6,-3,10,6,1007,-100,1287,-3361,174
49948,-10,0,-3,19,4,979,-100,1287,-3364,175
49957,-12,0,-3,15,0,1038,-97,1289,-3364,176
49964,-9,-6,-3,9,1,1014,-94,1292,-3364,177
49972,-8,-1,-3,15,0,998,-100,1287,-3364,178
49979,-10,1,0,21,1,1002,-97,1292,-3361,179
49987,-12,-2,-2,10,0,1017,-97,1284,-3364,180
49995,-8,-4,-1,13,4,1007,-100,1289,-3361,181
50003,-11,0,0,19,5,990,-97,1287,-3366,182
50011,-11,1,-2,16,2,1020,-97,1289,-3366,183
50019,-8,-3,-2,9,3,1012,-97,1287,-3366,184
50026,-9,-2,-5,15,-4,994,-97,1284,-3361,185
50034,-11,0,-3,16,1,995,-94,1287,-3364,186
50041,-10,-1,-2,10,-1,1017,-97,1289,-3364,187
50050,-9,-2,0,11,2,1011,-97,1287,-3366,188
50057,-11,-2,-3,20,1,1009,-97,1289,-3358,189
50065,-11,-1,-3,16,5,1006,-97,1287,-3364,190
50073,-8,-2,-1,19,6,1018,-97,1289,-3364,191
50082,-8,-3,-1,11,-2,1003,-94,1289,-3366,192
50088,-12,-1,-2,20,8,1007,-94,1289,-3364,193
50096,-10,-1,-2,13,2,1011,-94,1287,-3364,194
50104,-10,-2,-3,15,3,1014,-97,1287,-3364,195
50112,-9,-3,-1,19,2,1005,-100,1289,-3364,196
50120,-10,0,-4,6,7,1003,-97,1289,-3361,197
50127,-9,-1,-3,5,0,1013,-100,1289,-3366,198
50135,-10,-1,-1,13,1,1012,-100,1289,-3366,199
50143,-11,0,-1,15,3,1005,-92,1289,-3364,200
50151,-11,-1,-2,11,-1,1002,-94,1284,-3364,201
50158,-11,-3,-1,16,9,1005,-94,1287,-3366,202
50166,-11,-3,-2,8,0,1003,-97,1287,-3361,203
50174,-10,-1,-2,18,2,1010,-97,1287,-3364,204
50182,-10,-1,-2,11,4,997,-97,1287,-3361,205
50190,-9,-3,-2,13,3,1009,-97,1289,-3364,206
50197,-9,0,-3,19,6,1007,-94,1287,-3361,207
50205,-10,-1,-1,13,5,1013,-94,1289,-3364,208
50213,-9,-1,-2,15,5,1007,-92,1289,-3361,209
50221,-10,-1,-1,16,0,1010,-97,1289,-3364,210
50229,-9,0,-3,18,4,1014,-100,1287,-3361,211
50236,-11,0,-1,18,5,1015,-97,1289,-3364,212
50244,-10,-4,-4,17,7,1016,-94,1287,-3364,213
50252,-11,-1,-2,15,1,1013,-94,1287,-3361,214
50260,-11,-3,-3,13,6,1013,-92,1289,-3364,215
50267,-10,-1,-5,17,-2,1001,-97,1287,-3364,216
50275,-9,-3,-2,12,-1,1011,-94,1289,-3366,217
50283,-11,-1,-5,15,2,1012,-97,1287,-3361,218
50291,-11,-1,-4,9,2,1005,-94,1287,-3364,219
50298,-9,0,-2,11,5,1006,-94,1289,-3361,220
50306,-9,-2,-2,12,4,1005,-94,1289,-3361,221
50314,-11,-1,-1,14,5,1008,-97,1284,-3364,222
50322,-10,-1,-2,18,3,1010,-97,1287,-3364,223
50330,-8,-3,-2,15,2,1005,-94,1287,-3366,224
50337,-9,-2,-1,13,0,1005,-100,1287,-3361,225
50345,-9,-1,-1,15,7,1017,-102,1287,-3361,226
50353,-11,-3,-2,8,2,1016,-97,1284,-3366,227
50361,-12,-2,-1,15,4,1017,-94,1289,-3369,228
50368,-10,-2,-6,16,2,1005,-94,1284,-3361,229
50376,-11,-3,-2,9,1,997,-97,1287,-3361,230
50384,-9,-1,-2,8,5,1000,-97,1287,-3364,231
50392,-11,0,-3,13,4,1011,-100,1287,-3361,232
50400,-11,-3,-1,17,5,1004,-100,1287,-3364,233
50407,-9,-1,-2,13,4,1023,-97,1287,-3361,234
50416,-11,-1,-4,14,4,1000,-97,1289,-3364,235
50423,-10,-3,-2,18,2,1005,-94,1287,-3361,236
50431,-9,-1,-3,11,-4,1006,-94,1287,-3369,237
50438,-10,-1,-2,13,1,1005,-92,1289,-3361,238
50446,-11,-1,-4,17,-1,1017,-97,1287,-3364,239
50454,-11,-1,-2,14,4,1014,-94,1289,-3364,240
50462,-9,0,-4,8,-4,1010,-97,1289,-3366,241
50469,-11,-2,-2,17,9,1007,-97,1289,-3364,242
50477,-10,0,-4,14,4,1014,-97,1287,-3366,243
50485,-11,-3,-3,16,3,1008,-97,1289,-3366,244
50493,-10,-1,-3,16,3,997,-100,1287,-3369,245
50500,-10,0,-1,14,4,1009,-100,1289,-3361,246
50508,-11,-3,-2,15,1,1015,-97,1287,-3364,247
50516,-9,-1,-2,7,6,1017,-97,1287,-3364,248
50524,-9,-2,-1,17,7,1003,-97,1289,-3366,249
50532,-8,-3,-2,16,4,1004,-94,1289,-3366,250
50539,-9,0,0,13,6,1011,-97,1284,-3361,251
50546,-10,0,-3,7,5,1013,-97,1289,-3369,252
50555,-10,-1,-4,18,3,1006,-100,1287,-3364,253
50563,-11,-1,-1,12,2,1008,-97,1284,-3361,254
50571,-9,-2,-1,11,1,1004,-97,1287,-3364,255
50579,-11,-3,-3,18,3,1013,-97,1287,-3361,0
50585,-11,-2,-1,14,0,1007,-94,1287,-3361,1
50594,-12,-1,-3,13,6,1010,-94,1289,-3366,2
50602,-9,-1,-3,17,2,1010,-94,1289,-3361,3
50610,-11,-2,-1,15,5,1014,-97,1287,-3364,4
50618,-9,-2,-4,19,2,1006,-97,1287,-3364,5
50625,-10,-1,-3,16,1,1009,-97,1284,-3361,6
50633,-10,-3,-5,14,5,1006,-94,1289,-3361,7
50641,-10,-1,-5,23,6,1008,-94,1289,-3361,8
50648,-11,0,-1,16,2,1011,-94,1289,-3364,9
50656,-9,0,-3,10,7,1010,-94,1289,-3361,10
50664,-10,-2,-4,13,0,995,-94,1287,-3364,11
50672,-9,-3,-3,19,0,1005,-97,1289,-3361,12
50679,-10,-1,-2,7,1,1016,-102,1289,-3364,13
50687,-9,-2,-1,7,8,1003,-97,1287,-3364,14
50695,-9,-3,-3,11,2,1005,-94,1284,-3361,15
50703,-11,-1,-3,8,2,1010,-97,1287,-3364,16
50710,-9,-1,-5,19,0,1006,-94,1289,-3364,17
50718,-11,0,-3,17,2,1010,-97,1289,-3361,18
50726,-11,0,-1,17,-2,1009,-100,1287,-3361,19
50734,-9,-3,-3,12,6,1009,-97,1287,-3364,20
50742,-11,-1,-2,14,4,1013,-94,1289,-3361,21
50749,-11,-2,-2,15,0,1009,-97,1287,-3361,22
50757,-11,-2,-1,18,0,1000,-97,1287,-3366,23
50765,-10,-1,-3,9,-5,1019,-97,1289,-3364,24
50773,-10,-2,-2,16,3,1008,-100,1287,-3364,25
50780,-11,0,-5,15,5,1005,-97,1292,-3364,26
50788,-9,0,-2,15,4,1021,-97,1287,-3364,27
50795,-10,-1,-2,8,2,1015,-100,1287,-3364,28
50804,-9,-2,-2,17,1,1012,-97,1284,-3366,29
50812,-11,-1,-5,12,2,1012,-92,1289,-3364,30
50820,-10,-1,-2,9,3,1005,-94,1284,-3369,31
50827,-11,-3,-3,10,3,1008,-97,1287,-3361,32
50834,-10,-1,-2,16,7,1001,-100,1287,-3361,33
50843,-10,-1,-1,18,4,1004,-97,1287,-3361,34
50851,-9,-1,-3,13,-1,1000,-97,1284,-3364,35
50858,-10,0,-3,18,0,1009,-97,1289,-3358,36
50866,-10,0,-1,16,3,1003,-100,1287,-3364,37
50874,-9,-3,-1,13,9,1007,-94,1287,-3364,38
50882,-9,-1,-3,9,5,1008,-97,1287,-3364,39
50889,-9,-1,-2,12,0,1007,-94,1287,-3361,40
50897,-10,0,-3,19,-5,1010,-97,1287,-3364,41
50905,-11,-1,-3,12,5,1007,-100,1287,-3366,42
50913,-9,0,-2,12,5,1007,-97,1284,-3361,43
50921,-10,-3,-2,16,3,1008,-97,1289,-3364,44
50928,-10,0,-3,9,2,1014,-97,1284,-3369,45
50936,-31,3,-3,14,41,959,-94,1287,-3364,46
50944,22,59,-5,129,-347,1461,-100,1284,-3364,47
50952,36,-23,-1,-28,85,1064,-100,1284,-3366,48
50958,-17,-36,-2,79,138,1196,-97,1287,-3364,49
50967,-74,12,-6,-39,-66,981,-97,1287,-3361,50
50975,13,17,-1,-29,-49,1348,-97,1284,-3361,51
50983,-50,-29,-2,-25,49,1070,-97,1287,-3358,52
50991,-29,7,-4,-41,24,921,-97,1287,-3361,53
50998,35,1,-1,57,-22,1268,-94,1287,-3361,54
51006,-25,-3,-3,-10,-49,1057,-97,1284,-3364,55
51014,-11,1,-2,41,13,903,-94,1287,-3358,56
51022,-3,-14,-3,4,-63,881,-94,1287,-3366,57
51029,-15,13,-3,-24,25,927,-97,1287,-3364,58
51037,-11,-17,-3,42,2,1123,-94,1284,-3364,59
51045,-14,-18,-4,-13,-37,880,-97,1289,-3361,60
51053,-15,15,-5,23,20,985,-97,1287,-3366,61
51060,-9,-1,-2,26,-6,1010,-102,1289,-3366,62
51069,-12,-9,-1,4,-6,1023,-94,1289,-3364,63
51076,-5,-1,-3,29,13,1000,-97,1287,-3364,64
51083,-12,1,-3,25,12,989,-94,1289,-3361,65
51091,-10,0,-3,12,-19,1058,-94,1289,-3366,66
51099,-5,-10,0,24,2,970,-97,1289,-3366,67
51107,-11,0,-3,12,13,995,-94,1289,-3366,68
51115,-12,3,-1,10,-2,1024,-97,1289,-3366,69
51123,-11,-9,-1,18,0,1005,-97,1287,-3366,70
51130,-8,-2,-3,10,1,997,-97,1287,-3364,71
51138,-12,4,-3,20,1,988,-97,1284,-3364,72
51146,-10,-2,-2,14,-3,1029,-97,1284,-3364,73
51154,-8,-5,-5,9,7,1017,-100,1289,-3364,74
51161,-13,0,-3,23,2,982,-94,1287,-3364,75
51169,-8,0,-3,14,-8,1028,-92,1287,-3361,76
51177,-11,-3,-3,9,0,1015,-94,1289,-3361,77
51185,-9,-4,-3,10,5,987,-100,1289,-3361,78
51193,-9,0,-3,17,-2,1007,-100,1289,-3366,79
51200,-12,-1,-2,9,0,1007,-97,1289,-3361,80
51208,-9,-4,-1,12,3,1008,-100,1287,-3358,81
51215,-10,-2,-3,17,0,1006,-97,1287,-3366,82
51224,-12,-1,-3,17,2,1000,-94,1289,-3364,83
51231,-11,-3,-3,12,0,1016,-97,1284,-3366,84
51239,-8,-2,-1,16,1,1005,-97,1289,-3364,85
51247,-12,0,-1,11,3,1005,-100,1284,-3364,86
51259,-9,1,-3,10,3,1018,-94,1287,-3361,87
51263,-9,-1,-1,15,6,1002,-94,1287,-3364,88
51270,-9,-4,-3,17,2,1003,-97,1287,-3364,89
51278,-11,0,-1,11,3,1004,-100,1289,-3361,90
51286,-9,-3,-1,11,0,1009,-97,1289,-3361,91
51293,-9,-1,-2,14,2,1008,-102,1289,-3369,92
51300,-10,-1,-3,12,7,1007,-94,1287,-3366,93
51309,-10,-1,-4,12,2,1002,-94,1289,-3366,94
51317,-8,-4,-1,24,3,1015,-100,1287,-3361,95
51325,-9,-3,-1,18,4,1010,-97,1287,-3366,96
51333,-10,-1,-5,14,0,1013,-97,1287,-3356,97
51339,-9,-3,-5,23,1,1000,-100,1289,-3366,98
51348,-9,-1,-3,20,8,1014,-94,1287,-3364,99
51356,-10,-3,-3,17,4,1013,-97,1289,-3364,100
51364,-9,-1,-2,14,1,1012,-102,1284,-3366,101
51371,-9,0,-1,12,-2,1017,-97,1284,-3364,102
51378,-10,-1,-1,15,3,1007,-94,1292,-3366,103
51387,-9,0,-1,21,7,997,-97,1284,-3366,104
51395,-11,-3,-3,11,-3,1011,-97,1289,-3361,105
51403,-10,-2,-1,16,1,1009,-94,1289,-3361,106
51410,-11,-2,-3,14,2,1005,-94,1287,-3361,107
51417,-9,-4,-2,13,2,1012,-97,1289,-3364,108
51425,-9,-1,-4,14,0,1006,-97,1284,-3364,109
51434,-10,-3,-4,16,2,1007,-97,1287,-3364,110
51441,-9,-2,-3,17,0,1005,-97,1287,-3369,111
51449,-11,-1,-3,19,1,1012,-97,1287,-3366,112
51457,-10,-1,0,18,4,1003,-97,1287,-3364,113
51464,-10,-1,-3,12,1,1003,-100,1287,-3366,114
51473,-10,0,-5,11,7,1006,-94,1287,-3361,115
51480,-10,0,-2,20,4,1012,-97,1284,-3361,116
51488,-10,-1,-3,17,0,1005,-100,1287,-3364,117
51496,-11,-1,-3,14,2,1007,-94,1289,-3364,118
51503,-10,-3,-1,11,7,1020,-97,1292,-3364,119
51512,-9,-3,-3,17,2,1005,-92,1289,-3361,120
51519,-11,-2,-3,19,-1,1014,-94,1287,-3366,121
51527,-11,-2,-5,15,7,1005,-97,1289,-3364,122
51535,-9,-2,-1,11,5,1016,-94,1289,-3364,123
51542,-9,-3,-4,13,6,1001,-97,1289,-3361,124
51549,-9,-1,-3,10,-1,1008,-102,1289,-3366,125
51558,-10,0,-4,17,-1,1010,-97,1289,-3361,126
51566,-9,0,-3,13,0,1004,-97,1287,-3366,127
51574,-8,-1,-3,17,2,1002,-94,1287,-3364,128
51581,-11,-1,-3,15,4,1011,-94,1287,-3361,129
51588,-11,-3,-4,10,4,1007,-97,1287,-3361,130
51596,-11,-2,-3,14,-1,1007,-97,1287,-3364,131
51605,-11,-1,-3,13,7,1017,-94,1292,-3361,132
51613,-11,-3,-5,15,2,1008,-94,1284,-3361,133
51620,-11,-1,-3,15,-2,1009,-100,1287,-3366,134
51627,-10,-2,-2,13,0,1004,-97,1289,-3361,135
51635,-10,0,-1,18,-3,1012,-97,1292,-3364,136
51644,-10,-3,-2,18,-1,1014,-100,1289,-3364,137
51651,-9,-1,0,9,-1,1007,-100,1284,-3361,138
51659,-11,-1,-3,15,-1,1008,-97,1287,-3361,139
51666,-11,-1,-3,7,3,1003,-97,1287,-3366,140
51674,-9,-1,-2,13,5,1008,-97,1287,-3361,141
51683,-11,-2,-2,8,2,1009,-94,1287,-3364,142
51690,-11,-1,-3,18,5,1010,-97,1289,-3364,143
51698,-11,-2,-4,19,3,1008,-94,1287,-3361,144
51706,-9,-2,-4,10,5,1012,-94,1287,-3366,145
51713,-10,-1,-3,18,3,1002,-97,1287,-3361,146
51720,-11,-2,-4,11,2,1002,-97,1289,-3364,147
51729,-12,-1,-3,12,1,1004,-94,1287,-3361,148
51737,-9,-3,-1,14,1,1005,-94,1289,-3364,149
51745,-12,-1,-3,18,4,1004,-97,1287,-3369,150
51752,-9,-1,-3,16,0,1007,-100,1287,-3364,151
51759,-9,-2,-2,12,0,1011,-97,1287,-3364,152
51768,-11,0,-3,20,5,1013,-97,1287,-3364,153
51776,-9,-1,-4,19,1,1006,-94,1287,-3366,154
51784,-10,-1,-3,18,2,1010,-94,1287,-3364,155
51791,-10,-1,-3,19,5,1006,-94,1287,-3364,156
51798,-11,-1,-3,11,-1,1011,-94,1287,-3361,157
51806,-9,-1,-3,10,7,1007,-94,1284,-3364,158
51815,-11,-2,-1,8,0,1010,-94,1287,-3364,159
51823,-11,-2,0,16,-1,1008,-97,1284,-3366,160
51830,-11,-2,-4,18,0,1010,-94,1287,-3366,161
51837,-10,0,-2,11,-1,1004,-94,1289,-3364,162
51845,-10,0,-3,16,5,1012,-94,1289,-3361,163
51854,-11,-1,-5,17,2,1004,-97,1287,-3369,164
51861,-10,0,-3,15,6,1010,-94,1289,-3366,165
51869,-9,-3,-2,13,6,1013,-100,1289,-3369,166
51876,-10,-2,-4,11,5,1008,-100,1289,-3361,167
51884,-11,-2,-3,12,2,1015,-97,1287,-3364,168
51893,-11,-1,-3,16,0,1007,-100,1287,-3364,169
51900,-10,-1,-1,16,0,1007,-97,1289,-3364,170
51908,-10,-3,-1,13,5,1011,-94,1289,-3364,171
51916,-12,-1,-1,10,7,1007,-94,1287,-3361,172
51923,-9,-1,-1,15,2,1006,-102,1284,-3364,173
51930,-10,-1,-1,16,5,1001,-97,1287,-3366,174
51939,-11,-3,-5,9,1,1010,-97,1287,-3361,175
51947,-11,-1,-3,14,-3,1008,-97,1287,-3366,176
51955,-11,-1,-3,14,0,1013,-94,1289,-3361,177
51962,-9,-2,-4,14,0,1004,-94,1289,-3366,178
51969,-11,-1,-3,12,3,1006,-94,1284,-3361,179
51978,-10,-1,-1,12,7,1009,-97,1289,-3361,180
51986,-11,-3,-3,15,0,1010,-100,1287,-3366,181
51994,-11,-1,-2,18,3,1003,-97,1289,-3361,182
52000,-11,-1,-2,20,6,1016,-97,1287,-3361,183
52008,-10,-2,-3,11,2,1007,-100,1287,-3358,184
52016,-10,0,-5,9,2,1008,-97,1287,-3361,185
52025,-11,-3,-2,19,3,1015,-94,1287,-3364,186
