time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
44402,-44,-14,-19,15,-2,965,1407,517,-3200,235
44410,-45,-13,-18,20,-3,968,1405,523,-3200,236
44417,-44,-11,-17,17,-11,961,1405,517,-3200,237
44425,-45,-13,-15,8,-3,959,1405,523,-3205,238
44432,-43,-14,-15,13,-1,965,1405,523,-3202,239
44441,-43,-12,-15,19,-1,959,1407,520,-3202,240
44449,-44,-13,-15,20,-7,961,1405,520,-3207,241
44457,-45,-14,-15,13,0,966,1407,520,-3197,242
44464,-44,-12,-15,20,-1,969,1412,520,-3202,243
44471,-46,-9,-15,20,-6,968,1410,517,-3200,244
44480,-43,-14,-16,16,-1,969,1410,520,-3200,245
44488,-45,-12,-15,20,3,964,1405,517,-3205,246
44496,-46,-12,-19,12,-4,956,1405,523,-3200,247
44502,-44,-11,-16,18,2,961,1405,517,-3194,248
44510,-44,-14,-18,10,-4,969,1405,523,-3205,249
44518,-46,-14,-16,13,2,967,1405,520,-3200,250
44527,-42,-12,-19,19,0,970,1405,520,-3200,251
44534,-45,-14,-17,14,-9,971,1405,520,-3205,252
44541,-43,-12,-16,13,-2,969,1405,520,-3194,253
44549,-43,-12,-17,17,-3,963,1407,520,-3200,254
44557,-44,-11,-17,17,0,960,1402,517,-3205,255
44566,-45,-14,-15,16,-1,965,1400,520,-3205,0
44573,-45,-11,-14,21,-6,956,1405,520,-3197,1
44581,-45,-11,-16,21,-8,963,1410,523,-3200,2
44588,-44,-11,-14,18,0,959,1407,517,-3202,3
44596,-44,-13,-14,11,-7,961,1407,517,-3194,4
44604,-44,-12,-18,16,0,970,1410,523,-3200,5
44612,-44,-11,-17,20,-6,963,1410,520,-3205,6
44620,-46,-11,-19,16,2,959,1400,520,-3200,7
44627,-45,-12,-17,17,-3,959,1402,520,-3200,8
44635,-45,-13,-18,19,1,957,1410,517,-3200,9
44642,-44,-12,-17,9,3,970,1407,520,-3202,10
44651,-44,-13,-18,13,0,967,1407,517,-3197,11
44659,-45,-12,-19,18,-1,952,1410,523,-3202,12
44666,-43,-11,-15,17,-3,970,1405,520,-3197,13
44673,-43,-12,-18,20,-6,967,1402,520,-3205,14
44681,-43,-13,-16,17,4,962,1410,520,-3200,15
44690,-44,-13,-17,19,-1,958,1407,517,-3200,16
44698,-45,-12,-15,14,0,963,1405,520,-3197,17
44706,-45,-13,-16,14,-2,968,1407,520,-3205,18
44712,-44,-14,-15,22,0,953,1405,517,-3200,19
44720,-45,-14,-16,13,-3,965,1405,520,-3200,20
44729,-45,-12,-14,24,-4,972,1407,520,-3202,21
44737,-43,-12,-15,21,4,959,1410,520,-3202,22
44744,-44,-14,-14,16,-7,980,1407,520,-3200,23
44752,-45,-10,-17,19,2,962,1410,520,-3205,24
44760,-44,-12,-17,10,3,964,1407,520,-3197,25
44767,-46,-12,-19,17,-2,957,1407,520,-3197,26
44775,-45,-12,-17,17,-5,961,1407,520,-3194,27
44783,-43,-9,-19,18,-4,958,1407,520,-3205,28
44791,-44,-12,-18,10,2,965,1410,520,-3207,29
44798,-45,-15,-19,15,-2,976,1410,517,-3205,30
44806,-45,-11,-17,21,5,971,1405,520,-3194,31
44814,-43,-12,-17,17,0,965,1407,520,-3202,32
44822,-43,-14,-15,22,-1,970,1407,523,-3197,33
44830,-44,-12,-17,20,-2,952,1405,515,-3205,34
44837,-46,-13,-15,20,3,968,1405,520,-3197,35
44844,-43,-15,-15,15,2,959,1407,523,-3200,36
44853,-46,-12,-17,15,-3,959,1407,520,-3202,37
44861,-43,-12,-14,21,0,957,1410,523,-3202,38
44869,-44,-12,-15,15,-5,972,1407,517,-3200,39
44883,-44,-13,-18,17,0,970,1405,520,-3207,41
44892,-43,-11,-18,18,1,970,1402,520,-3200,42
44900,-44,-14,-17,13,0,964,1407,520,-3200,43
44908,-45,-11,-18,17,-2,974,1405,520,-3200,44
44916,-42,-14,-16,17,1,965,1407,520,-3200,45
44922,-44,-12,-18,18,-3,967,1405,520,-3200,46
44930,-45,-14,-17,14,0,964,1402,520,-3202,47
44939,-46,-12,-17,21,-2,966,1402,517,-3205,48
44947,-45,-12,-17,10,-3,969,1405,520,-3200,49
44954,-44,-12,-15,15,-2,960,1405,520,-3205,50
44961,-44,-14,-15,16,-5,961,1407,520,-3205,51
44969,-44,-12,-14,18,0,982,1410,523,-3197,52
44978,-44,-12,-15,13,0,961,1407,517,-3202,53
44986,-47,-14,-15,18,-2,970,1407,523,-3207,54
44993,-44,-13,-16,13,-6,957,1405,520,-3205,55
45000,-47,-12,-14,7,-6,964,1405,520,-3207,56
45008,-44,-13,-17,18,-2,966,1407,523,-3197,57
45016,-44,-12,-17,15,-4,970,1405,520,-3205,58
45024,-45,-11,-17,17,-1,967,1410,523,-3200,59
45032,-45,-15,-17,19,4,962,1407,520,-3200,60
45040,-44,-12,-18,23,-4,963,1410,520,-3207,61
45047,-43,-14,-17,14,0,963,1405,520,-3197,62
45054,-44,-11,-16,15,2,962,1405,520,-3200,63
45063,-46,-12,-17,19,-3,963,1407,523,-3200,64
45071,-45,-13,-17,14,0,968,1405,520,-3207,65
45079,-44,-13,-16,14,0,957,1407,523,-3197,66
45086,-43,-12,-17,17,1,963,1407,520,-3200,67
45093,-45,-12,-15,20,1,959,1405,517,-3200,68
45102,-43,-12,-15,16,-4,953,1405,520,-3205,69
45110,-45,-12,-14,15,-1,963,1405,520,-3205,70
45118,-46,-10,-16,16,2,964,1405,520,-3197,71
45125,-44,-15,-15,13,-6,962,1405,517,-3207,72
45132,-46,-14,-17,22,-3,958,1402,520,-3202,73
45140,-44,-11,-15,15,3,958,1405,517,-3202,74
45149,-45,-12,-18,10,0,958,1405,520,-3200,75
45157,-45,-12,-18,12,-1,965,1407,520,-3200,76
45164,-45,-12,-17,18,-1,957,1410,520,-3200,77
45171,-44,-12,-20,16,-1,967,1402,520,-3207,78
45179,-43,-12,-18,17,0,970,1405,520,-3205,79
45188,-45,-11,-17,10,-7,954,1405,520,-3197,80
45195,-44,-12,-17,15,-6,972,1407,520,-3207,81
45203,-43,-12,-17,18,-1,961,1410,517,-3205,82
45210,-45,-12,-17,14,-2,961,1410,517,-3197,83
45218,-44,-12,-14,16,0,969,1410,520,-3202,84
45225,-44,-14,-16,15,-4,949,1410,520,-3200,85
45234,-44,-13,-15,14,-1,964,1405,520,-3207,86
45242,-45,-12,-14,18,-6,965,1405,517,-3205,87
45250,-45,-14,-16,15,-4,956,1405,517,-3200,88
45257,-44,-10,-16,20,-2,972,1407,517,-3202,89
45264,-44,-12,-17,16,-2,959,1405,523,-3202,90
45273,-45,-12,-18,23,0,966,1407,523,-3202,91
45281,-44,-11,-19,10,-1,962,1410,517,-3200,92
45289,-45,-14,-17,18,0,970,1407,523,-3200,93
45296,-43,-14,-20,17,1,969,1405,520,-3205,94
45303,-44,-11,-17,18,-2,969,1405,520,-3197,95
45311,-44,-13,-17,18,0,959,1405,517,-3207,96
45320,-44,-12,-15,17,0,961,1405,520,-3197,97
45328,-43,-11,-14,17,3,969,1407,520,-3207,98
45334,-45,-11,-14,16,2,967,1407,523,-3200,99
45342,-44,-13,-17,16,-5,971,1410,520,-3200,100
45350,-45,-11,-16,18,-2,959,1407,520,-3205,101
45359,-44,-12,-14,24,0,959,1407,520,-3205,102
45367,-44,-14,-14,9,-8,958,1407,520,-3205,103
45374,-46,-12,-15,13,-2,959,1405,523,-3202,104
45381,-45,-11,-15,20,2,972,1405,517,-3202,105
45389,-45,-14,-15,17,0,966,1402,517,-3194,106
45397,-44,-12,-18,13,-6,955,1410,517,-3202,107
45405,-45,-14,-15,18,-2,966,1410,520,-3200,108
45413,-42,-13,-19,15,0,965,1407,520,-3207,109
45420,-44,-12,-19,15,-4,968,1405,520,-3205,110
45428,-45,-11,-18,20,-3,970,1405,523,-3197,111
45435,-43,-12,-16,12,-6,967,1405,520,-3197,112
45444,-44,-11,-19,15,-2,955,1410,520,-3200,113
45452,-42,-12,-17,14,2,967,1410,520,-3205,114
45459,-44,-12,-15,15,0,964,1410,523,-3197,115
45467,-44,-12,-15,23,-11,967,1407,523,-3200,116
45474,-45,-12,-17,11,-1,969,1405,517,-3202,117
45482,-44,-12,-15,14,-9,960,1402,517,-3200,118
45491,-46,-12,-15,14,-7,971,1407,520,-3197,119
45499,-46,-12,-14,16,1,968,1407,520,-3200,120
45506,-44,-11,-17,20,0,961,1407,520,-3200,121
45513,-45,-12,-15,14,3,970,1410,517,-3207,122
45521,-43,-13,-18,13,-5,952,1410,523,-3205,123
45530,-47,-12,-17,17,-1,966,1405,520,-3205,124
45538,-44,-14,-15,19,-5,965,1405,517,-3200,125
45544,-44,-12,-16,12,0,960,1407,520,-3205,126
45552,-47,-13,-18,16,1,963,1402,517,-3202,127
45560,-45,-12,-19,17,-3,967,1407,517,-3197,128
45569,-45,-12,-18,17,0,973,1410,520,-3205,129
45577,-44,-11,-19,14,-3,974,1405,520,-3202,130
45583,-46,-14,-17,14,-5,962,1407,520,-3200,131
45591,-47,-12,-16,17,6,965,1410,520,-3197,132
45599,-44,-11,-14,21,-3,962,1405,520,-3200,133
45607,-44,-12,-15,17,0,962,1405,515,-3197,134
45615,-44,-11,-15,11,0,961,1410,523,-3205,135
45623,-44,-11,-15,20,-1,968,1407,520,-3202,136
45630,-44,-12,-17,23,-5,959,1410,517,-3200,137
45638,-45,-12,-16,19,-6,968,1410,520,-3202,138
45645,-45,-11,-16,15,-4,964,1410,517,-3202,139
45654,-45,-12,-15,18,3,968,1402,520,-3205,140
45662,-44,-11,-17,14,1,966,1407,517,-3200,141
45669,-45,-11,-17,19,-3,966,1405,520,-3200,142
45677,-44,-12,-18,18,-1,967,1407,523,-3200,143
45684,-44,-12,-19,21,0,962,1407,520,-3207,144
45693,-43,-14,-19,17,0,962,1405,520,-3205,145
45701,-44,-11,-17,19,-2,967,1405,517,-3207,146
45708,-41,-12,-19,16,-5,961,1402,517,-3205,147
45715,-44,-12,-17,12,1,966,1410,520,-3197,148
45723,-44,-11,-16,20,1,963,1405,523,-3205,149
45731,-44,-14,-15,17,3,959,1410,517,-3202,150
45740,-42,-11,-15,18,0,965,1410,520,-3194,151
45748,-45,-14,-15,15,-5,958,1405,520,-3197,152
45755,-44,-10,-15,11,0,972,1410,520,-3200,153
45762,-44,-11,-14,17,-2,964,1405,520,-3200,154
45770,-45,-12,-16,12,0,973,1405,523,-3200,155
45779,-45,-11,-17,14,-6,963,1405,523,-3200,156
45786,-45,-14,-17,15,-1,955,1405,523,-3207,157
45793,-44,-14,-17,22,-9,958,1410,520,-3200,158
45801,-44,-12,-18,17,-6,959,1407,520,-3200,159
45809,-46,-12,-17,18,2,970,1410,523,-3200,160
45816,-43,-12,-18,18,-1,965,1407,520,-3197,161
45825,-45,-12,-18,22,-1,965,1402,520,-3207,162
45833,-44,-14,-15,21,-6,964,1405,520,-3197,163
45840,-46,-12,-18,16,2,959,1410,520,-3200,164
45848,-44,-12,-19,19,0,965,1410,523,-3200,165
45855,-44,-11,-17,12,-3,963,1405,520,-3200,166
45864,-44,-14,-17,18,-2,968,1410,520,-3205,167
45872,-47,-14,-16,12,0,966,1410,525,-3200,168
45879,-43,-14,-17,15,-3,965,1402,523,-3200,169
45886,-45,-11,-15,12,-3,955,1405,520,-3202,170
45894,-45,-12,-16,22,0,962,1402,517,-3207,171
45903,-44,-13,-15,12,0,956,1405,520,-3202,172
45911,-44,-12,-16,18,0,965,1407,517,-3205,173
45918,-45,-14,-17,15,1,960,1407,523,-3205,174
45925,-45,-13,-17,15,-2,967,1405,517,-3205,175
45933,-44,-14,-19,17,0,965,1405,523,-3205,176
45942,-45,-11,-17,15,-3,964,1410,525,-3202,177
45950,-44,-12,-19,14,-6,960,1407,520,-3200,178
45957,-45,-13,-19,15,-5,964,1407,520,-3202,179
45964,-46,-12,-17,23,0,971,1405,520,-3197,180
45972,-45,-12,-17,16,0,965,1405,523,-3197,181
45980,-44,-11,-18,23,-3,975,1402,523,-3205,182
45989,-44,-12,-17,14,-2,963,1402,517,-3205,183
45996,-44,-12,-17,19,0,977,1402,520,-3202,184
46003,-43,-12,-17,19,0,963,1405,520,-3194,185
46011,-45,-11,-17,13,0,963,1405,520,-3194,186
46019,-42,-11,-15,16,2,964,1407,520,-3200,187
46027,-45,-15,-16,24,-8,957,1412,520,-3202,188
46035,-45,-10,-15,14,5,967,1407,520,-3200,189
46042,-45,-11,-17,17,-3,974,1407,520,-3197,190
46050,-45,-11,-17,24,2,964,1405,517,-3205,191
46057,-44,-12,-17,12,0,956,1402,520,-3197,192
46065,-45,-12,-18,21,0,967,1402,517,-3205,193
46074,-44,-10,-19,17,-4,960,1405,520,-3200,194
46082,-44,-12,-17,19,-3,972,1405,520,-3205,195
46089,-44,-12,-18,14,-3,960,1405,520,-3202,196
46097,-44,-12,-17,18,-9,964,1407,520,-3205,197
46105,-47,-12,-16,24,-2,968,1410,523,-3200,198
46112,-44,-11,-15,15,-3,971,1405,517,-3202,199
46121,-44,-10,-16,19,0,953,1405,520,-3200,200
46128,-45,-12,-17,15,-6,964,1405,520,-3205,201
46135,-44,-12,-15,19,0,964,1405,523,-3207,202
46143,-46,-12,-15,14,0,970,1407,523,-3205,203
46151,-45,-12,-16,7,-3,960,1410,523,-3200,204
46160,-44,-12,-16,15,-3,958,1410,520,-3202,205
46166,-45,-11,-15,17,-7,965,1405,525,-3202,206
46174,-44,-12,-15,15,2,963,1405,517,-3200,207
46182,-45,-12,-16,16,2,974,1407,520,-3200,208
46190,-44,-12,-17,21,0,966,1407,517,-3200,209
46199,-45,-12,-19,13,-3,963,1407,520,-3205,210
46206,-45,-12,-17,18,0,969,1410,520,-3205,211
46213,-228,-29,-3,27,154,15,1407,517,-3207,212
46221,139,29,-12,-40,-154,1346,1402,520,-3200,213
46229,-6,-120,-17,-22,0,834,1405,515,-3200,214
46236,-110,56,-15,69,89,583,1405,520,-3205,215
46245,-8,15,-1,100,33,1336,1407,517,-3200,216
46252,-69,19,-15,61,2,188,1405,517,-3200,217
46260,-40,-28,-10,-20,54,1290,1412,523,-3202,218
46268,-101,-56,-17,24,15,620,1407,517,-3205,219
46275,-39,35,-15,-40,43,781,1410,523,-3205,220
46284,8,-62,-13,2,-98,1093,1402,520,-3197,221
46291,-106,-11,-20,-42,79,462,1402,517,-3200,222
46299,-43,0,-16,50,-29,1108,1405,523,-3202,223
46306,-28,-29,-15,-11,-6,903,1405,517,-3205,224
46314,-62,-10,-19,-14,47,1025,1407,520,-3202,225
46322,-23,-21,-17,54,-15,959,1410,520,-3197,226
46331,-43,4,-19,8,4,865,1410,520,-3205,227
46338,-53,-9,-19,16,10,1044,1405,523,-3205,228
46345,-31,-32,-15,34,-8,874,1402,523,-3197,229
46353,-47,-1,-18,11,19,950,1405,517,-3202,230
46361,-50,-13,-17,29,-7,1020,1410,517,-3200,231
46370,-39,-20,-15,17,-7,982,1405,523,-3202,232
46376,-41,-4,-16,31,14,930,1407,520,-3205,233
46384,-47,-9,-16,18,3,983,1410,520,-3205,234
46392,-42,-11,-15,13,-16,973,1405,517,-3202,235
46400,-43,-15,-14,17,9,964,1405,523,-3200,236
46408,-42,-13,-14,21,2,951,1405,520,-3200,237
46416,-50,-7,-16,25,-15,968,1402,520,-3200,238
46423,-42,-18,-15,17,1,963,1407,520,-3200,239
46431,-43,-14,-17,10,10,937,1412,520,-3205,240
46439,-48,-9,-17,15,0,970,1410,520,-3205,241
46446,-44,-14,-17,18,-3,971,1402,520,-3197,242
46455,-43,-14,-17,15,1,978,1407,517,-3200,243
46462,-44,-12,-17,14,0,958,1405,517,-3197,244
46470,-44,-11,-19,19,-5,971,1407,517,-3200,245
46477,-45,-14,-20,16,0,968,1407,517,-3205,246
46485,-42,-13,-17,18,-2,948,1407,520,-3200,247
46494,-44,-9,-19,14,1,957,1407,517,-3200,248
46501,-46,-14,-15,13,-7,969,1405,520,-3197,249
46509,-42,-15,-15,4,-3,962,1407,520,-3200,250
46516,-44,-10,-16,13,0,953,1402,523,-3200,251
46524,-44,-11,-14,21,0,973,1405,520,-3202,252
46533,-46,-14,-16,14,-5,968,1405,517,-3202,253
46541,-44,-14,-15,17,-4,959,1405,517,-3200,254
46547,-44,-12,-14,21,3,964,1405,520,-3202,255
46555,-45,-13,-16,17,-1,964,1410,520,-3200,0
46563,-42,-13,-15,12,0,969,1410,520,-3197,1
46571,-43,-14,-17,15,2,963,1407,523,-3205,2
46580,-46,-13,-18,16,-6,958,1405,520,-3200,3
46586,-44,-12,-20,15,-5,955,1407,520,-3200,4
46594,-44,-11,-17,16,4,958,1407,515,-3202,5
46602,-44,-12,-19,15,-6,965,1407,517,-3200,6
46610,-44,-13,-16,14,0,961,1402,523,-3202,7
46619,-44,-12,-18,14,0,971,1407,517,-3197,8
46625,-44,-10,-16,31,4,960,1412,520,-3207,9
46633,-45,-12,-16,20,-7,964,1405,523,-3205,10
46641,-43,-14,-18,16,-2,973,1402,520,-3197,11
46649,-44,-11,-15,22,-2,960,1402,517,-3207,12
46657,-42,-11,-13,17,-2,960,1405,517,-3202,13
46665,-44,-12,-16,13,2,969,1405,520,-3200,14
46672,-45,-11,-16,18,0,958,1410,517,-3202,15
46680,-46,-12,-16,20,0,958,1407,520,-3200,16
46688,-44,-11,-16,20,-4,966,1402,520,-3194,17
46695,-44,-15,-17,17,0,967,1400,520,-3207,18
46704,-44,-12,-17,16,-1,976,1405,517,-3202,19
46711,-44,-12,-16,11,-10,968,1405,520,-3200,20
46719,-44,-13,-20,15,-1,970,1407,517,-3200,21
46726,-45,-11,-18,14,-1,958,1407,517,-3200,22
46734,-45,-13,-20,18,0,971,1407,520,-3205,23
46742,-44,-14,-17,17,-5,965,1410,517,-3200,24
46751,-47,-12,-17,14,3,967,1407,517,-3205,25
46757,-45,-12,-17,19,-1,973,1410,520,-3200,26
46765,-45,-12,-15,19,-2,962,1405,517,-3202,27
46773,-44,-12,-15,19,0,958,1405,520,-3205,28
46781,-44,-12,-16,11,-2,970,1407,523,-3205,29
46790,-42,-14,-14,14,0,959,1410,517,-3197,30
46796,-44,-12,-14,15,1,963,1407,517,-3200,31
46804,-46,-14,-15,17,-2,977,1410,520,-3205,32
46812,-45,-12,-15,16,3,972,1402,523,-3207,33
46820,-46,-14,-17,24,1,974,1407,517,-3192,34
46828,-44,-12,-19,18,-5,964,1407,517,-3205,35
46835,-43,-14,-17,17,4,967,1407,520,-3200,36
46843,-44,-13,-18,18,0,968,1407,523,-3202,37
46851,-44,-13,-16,17,0,967,1405,517,-3202,38
46859,-44,-12,-19,17,0,960,1407,520,-3200,39
46866,-47,-12,-15,17,-5,964,1410,523,-3202,40
46875,-42,-12,-17,16,3,965,1407,517,-3197,41
46882,-44,-12,-18,18,-8,975,1405,520,-3202,42
46890,-44,-14,-15,18,-5,967,1405,523,-3202,43
46897,-44,-15,-15,14,-1,967,1407,520,-3200,44
46905,-45,-14,-14,14,0,964,1405,517,-3200,45
46914,-46,-12,-16,22,-4,960,1405,520,-3205,46
46921,-45,-14,-14,10,-3,964,1410,517,-3200,47
46929,-44,-14,-15,15,-1,961,1410,523,-3205,48
46936,-45,-14,-16,16,6,970,1407,520,-3205,49
46944,-46,-14,-18,15,0,963,1405,517,-3197,50
46952,-44,-14,-15,15,0,962,1405,523,-3200,51
46960,-47,-15,-17,13,-4,971,1407,520,-3197,52
46967,-43,-12,-19,12,-2,967,1407,520,-3200,53
46975,-44,-12,-17,19,0,961,1407,520,-3202,54
46983,-44,-14,-17,23,2,969,1410,523,-3202,55
46991,-45,-12,-17,13,0,963,1410,523,-3197,56
46999,-43,-12,-18,17,0,967,1405,517,-3200,57
47006,-44,-14,-18,16,-1,963,1405,517,-3200,58
47014,-45,-12,-16,20,-4,959,1405,520,-3200,59
47022,-44,-14,-15,16,-5,963,1407,523,-3194,60
47030,-44,-14,-16,16,0,959,1405,520,-3202,61
47038,-43,-14,-15,20,0,969,1405,520,-3200,62
47045,-45,-12,-15,11,2,967,1410,523,-3200,63
47053,-45,-13,-14,21,-2,974,1405,517,-3197,64
47061,-44,-14,-17,16,-8,965,1405,523,-3200,65
47068,-42,-14,-15,18,3,962,1405,517,-3205,66
47078,-45,-11,-16,17,-4,970,1405,517,-3197,67
47084,-44,-11,-15,16,2,971,1405,523,-3205,68
47092,-45,-12,-19,19,-3,963,1405,525,-3197,69
47100,-44,-11,-18,19,-1,966,1405,523,-3205,70
47107,-45,-13,-16,15,-6,967,1407,517,-3205,71
47115,-45,-12,-15,17,1,964,1405,520,-3207,72
47124,-45,-13,-20,21,-3,965,1402,520,-3200,73
47131,-44,-12,-17,15,-2,967,1405,517,-3200,74
47138,-46,-12,-18,18,1,956,1402,523,-3205,75
47146,-44,-12,-15,13,-4,958,1407,520,-3200,76
47154,-47,-12,-16,16,0,965,1405,523,-3200,77
47163,-47,-12,-15,19,-1,975,1407,520,-3200,78
47170,-45,-12,-14,17,-3,961,1405,520,-3202,79
47177,-45,-13,-16,20,2,957,1407,517,-3197,80
47185,-45,-13,-13,14,-2,965,1405,517,-3202,81
47193,-45,-11,-15,16,-6,956,1405,525,-3205,82
47201,-45,-12,-17,13,-4,964,1407,520,-3194,83
47209,-45,-13,-16,19,0,967,1407,520,-3200,84
47216,-44,-10,-19,17,-3,960,1410,523,-3202,85
47224,-46,-12,-19,12,-2,974,1405,517,-3202,86
47232,-43,-12,-17,19,-2,959,1402,523,-3200,87
47240,-44,-15,-19,18,-2,974,1407,515,-3197,88
47248,-44,-12,-17,19,0,969,1405,520,-3197,89
47255,-45,-14,-17,22,-4,952,1407,523,-3207,90
47263,-44,-12,-18,20,1,959,1405,520,-3197,91
47271,-46,-11,-18,13,0,959,1410,523,-3200,92
47279,-44,-14,-15,23,0,956,1407,517,-3207,93
47286,-43,-12,-16,19,-5,961,1407,523,-3200,94
47294,-45,-10,-15,16,0,965,1405,520,-3205,95
47302,-44,-12,-15,15,3,968,1407,520,-3200,96
47310,-45,-12,-16,18,-2,970,1405,520,-3200,97
47317,-44,-12,-16,19,0,958,1405,523,-3200,98
47325,-44,-14,-18,10,1,967,1410,520,-3200,99
47333,-44,-14,-15,17,-3,964,1410,520,-3197,100
47341,-45,-9,-19,15,-4,971,1410,520,-3202,101
47349,-45,-11,-15,14,-2,964,1412,523,-3197,102
47356,-44,-13,-19,10,0,957,1405,523,-3202,103
47364,-43,-13,-19,18,0,956,1405,520,-3200,104
47373,-44,-11,-18,12,0,973,1407,520,-3202,105
47380,-44,-12,-17,24,-2,960,1407,520,-3197,106
47387,-94,-8,-18,33,71,745,1405,520,-3205,107
47395,7,34,-14,37,-193,1948,1405,517,-3194,108
47403,14,-51,-14,-109,24,578,1400,517,-3200,109
47411,-52,-15,-14,63,65,857,1405,520,-3200,110
47419,-58,-42,-23,-118,-228,1036,1410,520,-3202,111
47426,-33,20,-14,38,84,995,1405,520,-3202,112
47434,-50,-45,-16,75,-116,1282,1405,517,-3200,113
47442,-42,-1,-14,24,29,1016,1405,520,-3200,114
47450,-44,6,-15,109,11,1278,1405,520,-3200,115
47458,-43,-3,-16,0,-23,1003,1405,520,-3197,116
47465,-21,-15,-12,16,77,951,1407,517,-3197,117
47473,-53,-12,-16,45,-36,917,1407,523,-3205,118
47481,-51,1,-17,-11,-5,1008,1410,520,-3200,119
47488,-42,-17,-16,46,-21,957,1405,523,-3202,120
47496,-39,-26,-19,0,-20,893,1407,520,-3202,121
47504,-53,-1,-19,20,21,911,1405,517,-3202,122
47512,-56,-12,-17,8,16,973,1405,520,-3205,123
47520,-37,-22,-17,11,-15,993,1407,520,-3197,124
47527,-42,-14,-15,27,7,969,1407,520,-3205,125
47535,-55,-4,-17,23,14,943,1405,523,-3205,126
47543,-40,-14,-15,14,-25,1056,1402,517,-3207,127
47551,-39,-17,-17,20,3,947,1405,520,-3197,128
47558,-47,-8,-15,22,7,976,1405,520,-3205,129
47566,-48,-8,-15,17,-10,983,1405,520,-3207,130
47574,-44,-19,-15,13,-3,976,1405,520,-3200,131
47583,-41,-15,-15,12,-3,964,1410,520,-3200,132
47590,-50,-6,-16,16,-2,933,1410,520,-3200,133
47597,-47,-14,-16,10,-12,991,1407,520,-3207,134
47605,-39,-17,-16,9,5,962,1402,520,-3197,135
47613,-47,-12,-17,22,0,942,1405,517,-3200,136
47621,-45,-9,-19,23,-4,971,1405,520,-3200,137
47628,-44,-15,-19,15,2,985,1407,520,-3200,138
47636,-43,-17,-17,16,-6,967,1407,520,-3207,139
47644,-44,-11,-17,26,0,962,1412,520,-3197,140
47652,-48,-11,-16,21,4,973,1405,517,-3202,141
47659,-44,-15,-16,15,-6,975,1405,520,-3200,142
47666,-43,-12,-16,20,0,936,1405,517,-3200,143
47675,-46,-12,-15,18,0,965,1405,517,-3197,144
47683,-42,-13,-15,19,-4,973,1407,520,-3200,145
47691,-41,-15,-16,20,-2,961,1405,517,-3200,146
47698,-45,-12,-16,19,-1,961,1405,520,-3202,147
47706,-46,-11,-17,16,-5,974,1402,520,-3205,148
47714,-43,-14,-17,13,-6,973,1405,517,-3205,149
47722,-44,-13,-15,18,-2,964,1407,520,-3202,150
47729,-44,-12,-17,18,0,969,1405,520,-3200,151
47738,-44,-12,-17,9,-4,965,1405,523,-3202,152
47746,-42,-14,-17,19,-3,960,1405,517,-3200,153
47753,-46,-14,-19,10,-4,971,1405,520,-3200,154
47760,-43,-12,-18,19,0,971,1410,520,-3205,155
47768,-44,-14,-16,13,-2,965,1402,523,-3200,156
47776,-45,-11,-17,13,2,964,1405,520,-3205,157
47784,-47,-9,-18,14,-6,962,1407,520,-3205,158
47791,-44,-13,-17,11,-2,960,1405,520,-3202,159
47800,-43,-14,-17,23,-3,967,1410,523,-3202,160
47807,-44,-14,-16,19,3,966,1405,520,-3202,161
47815,-44,-12,-15,18,-2,970,1405,517,-3205,162
47823,-42,-14,-17,12,-3,966,1405,520,-3205,163
47831,-44,-13,-13,16,0,976,1407,520,-3205,164
47838,-44,-11,-15,14,-2,965,1405,523,-3202,165
47846,-44,-12,-15,19,-8,966,1407,520,-3200,166
47854,-44,-12,-16,18,-1,963,1410,520,-3205,167
47862,-45,-12,-15,17,-2,965,1410,520,-3197,168
47870,-44,-11,-19,20,0,967,1407,520,-3197,169
47877,-44,-14,-16,13,0,966,1410,520,-3205,170
47885,-42,-12,-17,17,0,964,1405,523,-3200,171
47893,-45,-13,-17,21,-3,967,1405,517,-3202,172
47901,-45,-11,-19,9,2,962,1407,520,-3197,173
47908,-43,-12,-15,21,4,973,1405,517,-3202,174
47916,-44,-13,-17,18,3,957,1405,520,-3197,175
47924,-45,-11,-18,16,-4,966,1410,520,-3200,176
47932,-46,-14,-17,21,0,967,1407,520,-3200,177
47939,-44,-14,-14,14,-5,956,1405,520,-3200,178
47947,-45,-11,-15,13,4,964,1405,520,-3200,179
47955,-44,-12,-15,18,-1,968,1407,523,-3207,180
47963,-44,-12,-15,17,-8,967,1410,520,-3200,181
47971,-44,-14,-14,22,-2,967,1405,517,-3207,182
47979,-44,-11,-15,17,-1,965,1407,520,-3200,183
47986,-42,-12,-17,14,-9,957,1405,517,-3197,184
47995,-45,-12,-18,16,-2,971,1407,520,-3197,185
48002,-44,-13,-18,21,0,959,1405,515,-3200,186
48009,-44,-11,-17,19,-1,970,1405,523,-3205,187
48017,-46,-14,-18,19,-5,955,1405,520,-3200,188
48025,-44,-14,-18,18,-1,960,1407,520,-3197,189
48033,-47,-10,-17,14,1,957,1410,520,-3200,190
48041,-45,-12,-15,20,0,957,1407,517,-3202,191
48048,-44,-12,-17,17,2,974,1407,517,-3197,192
