time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
45830,-3,4,-19,13,9,1083,551,1217,-1856,226
45837,-2,3,-17,10,2,1088,551,1217,-1858,227
45844,-3,3,-19,5,13,1078,553,1220,-1856,228
45852,-4,2,-23,4,6,1062,551,1215,-1858,229
45860,-3,2,-19,4,9,1079,553,1220,-1856,230
45869,-4,4,-16,-4,7,1080,553,1220,-1856,231
45876,-3,2,-20,9,7,1081,556,1212,-1853,232
45883,-3,2,-23,8,5,1081,553,1220,-1858,233
45891,-5,1,-18,8,4,1079,553,1217,-1856,234
45899,-3,2,-14,8,7,1074,553,1220,-1856,235
45907,-5,2,-20,14,6,1075,551,1215,-1856,236
45915,-3,4,-22,8,5,1076,553,1220,-1856,237
45922,-4,4,-18,6,9,1078,551,1217,-1858,238
45930,-3,2,-16,4,2,1075,553,1217,-1856,239
45938,-3,4,-23,9,8,1070,556,1217,-1856,240
45946,-4,2,-22,4,9,1074,553,1217,-1853,241
45954,-5,2,-20,9,1,1071,553,1217,-1858,242
45961,-4,3,-17,3,3,1066,551,1217,-1853,243
45969,-4,2,-22,11,3,1066,551,1212,-1853,244
45977,-5,4,-22,10,0,1082,553,1215,-1856,245
45984,-2,2,-18,7,7,1071,556,1217,-1858,246
45992,-4,3,-18,3,9,1081,553,1215,-1856,247
46000,-3,2,-20,3,5,1071,551,1215,-1856,248
46008,-5,4,-22,8,2,1078,553,1220,-1856,249
46016,-4,2,-17,2,11,1086,551,1215,-1856,250
46023,-3,4,-20,5,6,1080,551,1217,-1856,251
46031,-5,4,-22,12,9,1076,553,1217,-1856,252
46040,-2,2,-20,2,10,1080,551,1217,-1858,253
46047,-3,4,-18,7,6,1078,556,1217,-1856,254
46054,-3,3,-19,3,4,1083,556,1217,-1856,255
46070,-5,2,-20,1,1,1074,556,1215,-1856,1
46079,-3,2,-17,10,8,1079,551,1217,-1853,2
46086,-4,3,-22,4,6,1063,553,1217,-1853,3
46093,-4,3,-22,6,3,1074,551,1217,-1858,4
46101,-4,2,-18,2,4,1069,551,1217,-1853,5
46109,-5,1,-13,2,6,1078,553,1215,-1858,6
46117,-3,2,-20,8,4,1072,551,1217,-1856,7
46125,-4,3,-23,7,6,1077,553,1215,-1856,8
46132,-4,2,-19,8,6,1076,551,1220,-1861,9
46140,-5,3,-15,5,9,1082,548,1215,-1856,10
46148,-3,4,-22,6,1,1075,553,1217,-1856,11
46156,-4,3,-22,4,6,1074,548,1215,-1858,12
46164,-5,2,-19,5,5,1077,551,1217,-1856,13
46171,-4,4,-15,12,9,1078,553,1215,-1858,14
46179,-2,2,-22,7,1,1079,556,1220,-1858,15
46187,-3,2,-21,6,6,1073,551,1220,-1858,16
46195,-2,3,-19,2,3,1072,553,1217,-1856,17
46202,-3,2,-19,5,10,1070,548,1217,-1858,18
46210,-108,-19,-26,-22,128,890,556,1215,-1858,19
46218,118,82,-17,88,-163,1420,551,1217,-1858,20
46226,43,-64,-7,-20,42,553,548,1215,-1861,21
46241,65,-24,-22,0,-250,1715,553,1215,-1853,23
46250,-10,38,-18,20,1,729,551,1217,-1861,24
46257,37,-17,-15,38,-138,1587,553,1217,-1853,25
46264,-34,-35,-20,-51,-30,590,553,1217,-1856,26
46272,5,73,-19,58,20,1213,553,1215,-1856,27
46280,34,-57,-17,-63,-104,776,553,1217,-1858,28
46288,-47,24,-20,-5,122,863,553,1223,-1861,29
46296,-7,2,-23,16,-21,1437,551,1217,-1858,30
46303,4,1,-22,-63,-16,861,556,1220,-1858,31
46311,-14,16,-21,59,4,1125,558,1220,-1848,32
46319,19,-20,-14,23,-40,916,553,1217,-1856,33
46327,-20,28,-23,-8,16,973,553,1217,-1856,34
46334,-14,0,-22,12,-6,1148,561,1217,-1856,35
46342,9,-11,-17,-8,-16,987,551,1220,-1856,36
46350,-11,8,-17,-12,19,1106,553,1220,-1856,37
46358,-7,1,-22,-8,3,1056,551,1217,-1851,38
46366,0,-1,-23,0,-17,1061,553,1215,-1858,39
46373,-2,4,-19,13,12,1071,553,1217,-1853,40
46381,-4,3,-18,0,5,1057,556,1220,-1853,41
46389,-8,6,-20,10,-2,1070,551,1215,-1861,42
46397,0,-1,-22,0,9,1089,556,1220,-1853,43
46404,0,3,-19,6,15,1066,553,1217,-1853,44
46412,-11,7,-19,12,0,1068,551,1215,-1856,45
46420,0,0,-22,9,0,1074,553,1217,-1856,46
46428,0,2,-19,1,3,1058,551,1215,-1856,47
46436,-9,4,-18,10,10,1062,553,1220,-1858,48
46443,-5,4,-19,3,4,1088,553,1215,-1856,49
46451,-2,2,-23,5,8,1077,553,1215,-1861,50
46458,-2,1,-20,3,6,1053,553,1217,-1858,51
46467,-3,6,-18,16,5,1079,553,1217,-1853,52
46474,-6,1,-19,7,7,1079,551,1215,-1858,53
46482,-2,0,-22,0,1,1072,553,1215,-1858,54
46490,-3,4,-19,8,6,1072,553,1217,-1858,55
46498,-5,2,-18,9,7,1088,556,1217,-1853,56
46506,-2,2,-23,6,-1,1069,553,1217,-1853,57
46513,-3,3,-23,8,8,1075,546,1217,-1856,58
46521,-5,2,-19,9,1,1078,553,1215,-1856,59
46529,-5,2,-16,7,0,1077,553,1217,-1856,60
46537,0,2,-22,7,5,1081,553,1215,-1858,61
46544,-3,2,-22,13,9,1080,556,1217,-1853,62
46552,-7,2,-19,1,1,1073,553,1217,-1858,63
46560,-2,1,-17,0,3,1083,556,1220,-1856,64
46568,-3,3,-23,17,5,1072,551,1220,-1858,65
46576,-5,3,-22,9,1,1081,553,1217,-1856,66
46583,-4,2,-17,4,6,1069,553,1217,-1856,67
46591,-3,2,-18,11,12,1077,551,1215,-1856,68
46599,-4,2,-22,6,13,1070,553,1215,-1856,69
46607,-4,4,-22,5,5,1082,553,1217,-1856,70
46614,-2,1,-15,7,5,1079,553,1217,-1853,71
46622,-2,2,-19,5,6,1066,553,1220,-1856,72
46630,-6,2,-23,0,0,1076,556,1215,-1858,73
46638,-3,4,-22,7,7,1071,548,1220,-1861,74
46646,-2,2,-16,1,12,1071,553,1215,-1858,75
46653,-3,3,-19,13,5,1073,551,1215,-1856,76
46661,-4,2,-23,4,7,1069,553,1217,-1856,77
46668,-4,3,-19,2,6,1081,551,1217,-1858,78
46677,-3,1,-18,1,8,1075,553,1217,-1853,79
46684,-3,3,-19,5,5,1080,556,1215,-1858,80
46692,-4,4,-22,6,7,1088,556,1215,-1856,81
46700,-3,3,-18,5,4,1073,556,1217,-1853,82
46708,-3,3,-17,7,5,1074,551,1215,-1853,83
46716,-3,4,-20,14,3,1067,556,1215,-1858,84
46724,-3,5,-22,8,7,1079,556,1217,-1853,85
46731,-5,3,-17,6,7,1078,553,1215,-1856,86
46739,-5,2,-16,5,7,1064,558,1220,-1856,87
46747,-5,1,-20,3,6,1068,556,1217,-1853,88
46755,-4,2,-23,4,4,1074,551,1217,-1858,89
46762,-3,3,-18,9,8,1065,551,1220,-1856,90
46770,-5,4,-17,6,5,1067,551,1220,-1858,91
46778,-6,2,-20,9,8,1080,553,1217,-1856,92
46786,-4,2,-20,7,3,1071,553,1215,-1853,93
46792,-4,3,-16,5,3,1080,551,1215,-1858,94
46801,-5,2,-18,13,10,1074,556,1217,-1856,95
46809,-3,2,-23,9,2,1082,551,1215,-1853,96
46817,-5,3,-20,6,3,1070,551,1220,-1856,97
46825,-4,2,-17,5,4,1073,551,1220,-1856,98
46832,-3,2,-18,8,4,1081,553,1215,-1856,99
46840,-4,2,-22,2,1,1077,551,1217,-1856,100
46848,-4,4,-19,1,4,1071,553,1217,-1858,101
46856,-4,3,-15,10,3,1071,553,1217,-1856,102
46863,-5,2,-19,6,0,1086,558,1217,-1856,103
46871,-3,3,-21,6,5,1071,551,1217,-1856,104
46878,-4,3,-19,4,13,1076,553,1217,-1858,105
46887,-3,3,-20,6,6,1067,553,1217,-1856,106
46895,-5,2,-19,3,4,1084,553,1217,-1856,107
46902,-4,4,-24,6,6,1072,556,1215,-1853,108
46910,-5,3,-20,7,6,1073,553,1217,-1853,109
46917,-4,1,-18,6,12,1078,556,1220,-1856,110
46925,-5,0,-22,1,5,1078,551,1215,-1856,111
46933,-4,3,-22,0,3,1083,556,1217,-1853,112
46941,-3,1,-17,2,2,1079,553,1220,-1853,113
46949,-5,2,-17,9,6,1085,551,1215,-1853,114
46957,-2,4,-23,0,7,1072,551,1217,-1858,115
46964,-4,3,-23,3,12,1070,553,1217,-1856,116
46972,-4,3,-16,11,1,1074,551,1217,-1856,117
46980,-3,4,-17,8,4,1081,551,1220,-1856,118
46988,-3,1,-22,10,6,1076,556,1217,-1858,119
46996,-4,4,-23,8,1,1078,551,1220,-1858,120
47003,-3,2,-16,6,4,1073,551,1223,-1856,121
47011,-3,2,-20,1,6,1059,551,1217,-1856,122
47019,-3,2,-22,6,13,1072,553,1217,-1856,123
47027,-2,4,-20,6,3,1086,548,1215,-1856,124
47035,-4,3,-17,6,1,1080,553,1215,-1856,125
47041,-5,3,-18,6,5,1073,553,1220,-1856,126
47049,-4,2,-22,6,6,1083,551,1217,-1858,127
47058,-5,3,-22,6,6,1078,556,1217,-1853,128
47066,-5,4,-17,5,7,1075,553,1217,-1858,129
47074,-3,1,-19,6,9,1077,551,1217,-1856,130
47081,-3,1,-22,2,7,1083,556,1215,-1853,131
47088,-3,3,-19,10,8,1068,551,1217,-1856,132
47097,-3,3,-17,7,5,1075,553,1220,-1856,133
47105,-2,2,-20,3,11,1080,548,1217,-1856,134
47112,-3,3,-22,8,7,1069,556,1220,-1853,135
47120,-3,2,-18,3,5,1067,551,1217,-1856,136
47127,-5,4,-15,10,3,1073,556,1217,-1853,137
47135,-3,3,-23,3,9,1077,553,1220,-1856,138
47144,-5,2,-23,0,2,1079,551,1215,-1856,139
47151,-4,2,-17,11,9,1078,551,1217,-1858,140
47159,-5,2,-16,9,1,1076,553,1217,-1856,141
47166,-3,3,-20,3,9,1075,553,1217,-1858,142
47174,-3,2,-22,5,10,1077,553,1217,-1856,143
47182,-4,4,-15,2,4,1080,556,1220,-1853,144
47190,-2,2,-18,5,11,1072,548,1220,-1858,145
47198,-3,4,-22,8,8,1087,551,1217,-1856,146
47206,-5,4,-21,8,0,1077,548,1217,-1856,147
47213,-5,4,-17,10,15,1066,551,1220,-1858,148
47220,-3,4,-17,6,2,1073,553,1217,-1856,149
47229,-5,3,-23,7,13,1069,551,1215,-1858,150
47237,-4,2,-20,4,5,1067,551,1220,-1856,151
47245,-3,2,-15,9,8,1082,558,1220,-1858,152
47251,-3,2,-19,1,8,1067,551,1220,-1853,153
47259,-3,3,-21,3,0,1073,551,1220,-1856,154
47268,-4,2,-20,8,11,1079,551,1215,-1853,155
47276,-4,2,-16,8,12,1067,553,1217,-1856,156
47284,-4,2,-21,0,0,1074,553,1217,-1856,157
47291,-5,3,-23,11,2,1077,553,1217,-1856,158
47298,-4,2,-19,1,7,1081,553,1217,-1856,159
47306,-3,2,-16,2,10,1082,556,1220,-1853,160
47315,-3,3,-21,11,8,1072,548,1217,-1856,161
47322,-3,2,-23,9,1,1076,551,1220,-1858,162
47330,-5,1,-17,4,0,1075,553,1215,-1856,163
47337,-3,3,-16,6,4,1079,553,1217,-1853,164
47345,-6,2,-22,8,7,1079,553,1215,-1856,165
47352,-3,2,-22,8,4,1080,553,1217,-1856,166
47361,-3,4,-17,4,8,1075,553,1217,-1853,167
47369,-4,3,-17,11,4,1074,553,1220,-1858,168
47376,-3,4,-22,6,5,1076,551,1215,-1856,169
47384,-19,2,-23,9,50,1086,553,1217,-1856,170
47393,-31,12,-15,114,-124,1469,553,1215,-1858,171
47400,33,7,-19,-95,12,816,548,1220,-1861,172
47408,10,-11,-22,27,131,1462,553,1217,-1851,173
47416,-91,20,-29,59,69,977,556,1220,-1853,174
47422,11,34,-12,25,92,1457,551,1217,-1856,175
47430,-23,-37,-20,-54,58,1047,553,1217,-1858,176
47439,-6,13,-22,1,30,1082,551,1217,-1858,177
47447,15,-15,-15,-21,-74,1066,556,1217,-1856,178
47455,-12,13,-17,2,-59,1193,553,1217,-1858,179
47461,27,0,-20,13,27,1225,553,1217,-1861,180
47469,-6,-8,-23,10,-39,974,551,1215,-1858,181
47477,-17,24,-20,-12,8,1155,556,1220,-1856,182
47486,5,-8,-14,19,-8,1191,551,1223,-1856,183
47494,2,-2,-21,-7,-21,1083,551,1215,-1856,184
47500,-14,9,-22,17,33,1051,551,1215,-1858,185
47508,-8,4,-19,0,9,1081,553,1220,-1858,186
47516,0,-1,-16,-5,-12,1083,553,1217,-1853,187
47525,0,0,-20,12,19,1059,553,1217,-1858,188
47532,-9,9,-22,9,17,1036,551,1220,-1858,189
47540,-2,0,-17,10,-14,1143,548,1217,-1856,190
47547,1,-3,-15,4,4,1057,553,1217,-1858,191
47555,-6,6,-21,1,21,1081,553,1215,-1856,192
47563,-7,6,-22,11,5,1082,553,1217,-1858,193
47571,-3,-1,-17,4,9,1109,551,1217,-1856,194
47579,0,1,-15,1,-1,1076,553,1215,-1856,195
47586,-8,5,-23,11,10,1064,556,1215,-1856,196
47594,-5,4,-21,13,-3,1098,556,1217,-1856,197
47602,0,0,-18,2,8,1092,553,1220,-1856,198
47610,-6,3,-19,5,3,1057,548,1215,-1853,199
47618,-5,6,-24,11,2,1077,553,1217,-1856,200
47625,-3,1,-19,1,5,1080,553,1215,-1861,201
47633,-2,2,-16,9,3,1068,553,1215,-1856,202
47640,-4,5,-19,10,12,1067,553,1215,-1856,203
47648,-6,4,-24,1,7,1079,556,1215,-1856,204
47657,-2,0,-21,2,7,1086,553,1220,-1858,205
47665,-3,3,-19,8,7,1071,551,1220,-1858,206
47672,-6,5,-17,9,11,1089,551,1217,-1858,207
47679,-3,1,-22,2,6,1082,548,1217,-1858,208
47687,0,1,-20,7,8,1069,551,1217,-1856,209
47696,-6,4,-17,8,6,1075,551,1217,-1856,210
47704,-6,4,-20,7,1,1082,553,1220,-1853,211
47710,-3,1,-22,0,1,1071,556,1217,-1856,212
47718,-2,3,-19,6,11,1077,553,1220,-1856,213
47726,-5,3,-17,10,6,1071,553,1215,-1853,214
47735,-3,3,-22,9,0,1081,551,1212,-1858,215
47743,0,3,-21,0,6,1082,551,1217,-1856,216
47750,-5,3,-19,11,6,1067,553,1220,-1856,217
47757,-3,4,-17,2,6,1081,558,1217,-1853,218
47765,-2,2,-19,2,5,1070,553,1220,-1853,219
47773,-3,1,-22,3,8,1070,551,1217,-1858,220
47781,-5,3,-15,11,7,1065,553,1217,-1853,221
47789,-3,2,-17,13,5,1075,553,1217,-1858,222
47796,-3,2,-23,1,5,1081,556,1220,-1856,223
47804,-5,2,-21,9,15,1075,551,1220,-1853,224
47812,-5,2,-19,8,5,1073,553,1215,-1861,225
47820,-3,3,-19,4,5,1078,553,1220,-1858,226
47828,-1,2,-23,5,6,1083,553,1217,-1858,227
47835,-5,5,-20,3,6,1071,553,1217,-1856,228
47843,-5,3,-17,8,8,1075,553,1217,-1856,229
47851,-3,2,-19,4,11,1075,551,1217,-1856,230
47858,-3,2,-22,4,4,1075,553,1215,-1853,231
47867,-4,2,-20,0,6,1076,553,1217,-1853,232
47875,-2,2,-17,1,8,1073,553,1217,-1856,233
47882,-3,2,-19,14,6,1065,553,1220,-1856,234
47889,-3,2,-22,3,6,1073,551,1217,-1856,235
47897,-3,3,-18,7,5,1075,551,1217,-1856,236
47905,-2,1,-17,10,4,1084,551,1217,-1856,237
47914,-3,2,-20,4,14,1066,551,1217,-1856,238
47920,-4,4,-23,12,6,1073,553,1217,-1856,239
47928,-3,2,-18,0,4,1081,551,1217,-1856,240
47936,-2,2,-17,11,4,1077,556,1217,-1858,241
47944,-3,2,-20,3,6,1083,556,1217,-1856,242
47953,-3,4,-22,4,8,1079,556,1217,-1856,243
47959,-3,2,-19,3,3,1074,553,1220,-1856,244
47967,-5,2,-19,8,0,1078,553,1215,-1856,245
47975,-3,3,-19,9,6,1079,551,1215,-1858,246
47983,-5,2,-23,6,3,1068,551,1220,-1856,247
47992,-3,2,-17,8,3,1066,553,1217,-1856,248
47999,-5,2,-17,11,2,1066,553,1215,-1853,249
48006,-5,3,-23,9,5,1070,553,1217,-1856,250
48014,-3,4,-20,6,5,1073,553,1217,-1856,251
48022,-3,3,-17,0,9,1080,556,1215,-1856,252
48029,-3,2,-20,13,5,1076,556,1217,-1858,253
48038,-4,2,-23,11,4,1071,553,1217,-1858,254
48045,-3,2,-19,5,3,1074,553,1217,-1851,255
48053,-5,1,-17,7,10,1067,551,1217,-1858,0
48061,-4,2,-22,8,4,1078,553,1217,-1858,1
48068,-2,3,-21,10,6,1080,551,1217,-1858,2
48077,-4,2,-20,0,6,1077,551,1217,-1856,3
48084,-4,2,-17,8,8,1076,553,1220,-1853,4
48092,-3,2,-20,3,1,1082,553,1217,-1853,5
48099,-4,3,-22,-1,2,1075,551,1217,-1853,6
48107,-3,3,-17,2,4,1076,553,1220,-1856,7
48116,-5,3,-17,5,5,1077,551,1215,-1856,8
48124,-3,2,-19,6,11,1072,551,1217,-1858,9
48130,-3,1,-22,7,4,1078,556,1217,-1856,10
48138,-2,3,-18,5,2,1073,556,1215,-1856,11
48146,-5,2,-15,4,12,1071,553,1217,-1861,12
48155,-3,2,-20,4,4,1073,548,1217,-1861,13
48163,-3,2,-22,10,0,1078,556,1220,-1858,14
48169,-3,2,-18,11,5,1063,553,1215,-1861,15
48177,-3,2,-16,4,2,1078,556,1217,-1856,16
48185,-4,2,-23,6,5,1075,551,1220,-1856,17
48193,-4,2,-22,3,9,1077,553,1215,-1858,18
48200,-3,4,-17,4,12,1083,551,1220,-1856,19
48208,-3,3,-16,11,5,1074,556,1220,-1856,20
48216,-5,2,-21,5,5,1074,553,1217,-1856,21
48224,-5,3,-21,5,5,1081,553,1217,-1864,22
48233,-4,4,-15,5,8,1069,551,1217,-1858,23
48239,-4,2,-19,7,8,1081,556,1215,-1858,24
48248,-3,2,-22,3,1,1071,551,1215,-1864,25
48255,-5,2,-20,11,10,1062,551,1220,-1856,26
48263,-5,2,-18,5,9,1074,551,1220,-1856,27
48271,-4,2,-19,2,3,1072,551,1215,-1858,28
48279,-3,3,-23,5,9,1064,553,1217,-1856,29
48288,-3,3,-20,6,3,1070,551,1220,-1856,30
48294,-5,1,-18,6,1,1086,556,1217,-1856,31
48302,-4,2,-20,2,9,1074,553,1220,-1856,32
48309,-6,3,-20,5,2,1073,553,1217,-1856,33
48317,-3,3,-19,6,5,1089,556,1217,-1858,34
48325,-4,2,-17,1,7,1075,551,1217,-1853,35
48333,-4,2,-21,13,5,1070,556,1220,-1856,36
48341,-4,2,-19,9,8,1075,551,1217,-1856,37
48348,-3,2,-18,8,7,1077,553,1217,-1856,38
48356,-3,4,-16,5,3,1072,551,1217,-1856,39
48364,-3,2,-20,5,1,1083,553,1217,-1856,40
48373,-5,2,-22,1,4,1070,551,1217,-1858,41
48379,-4,2,-16,5,11,1070,558,1217,-1858,42
48387,-5,3,-18,11,5,1076,556,1217,-1861,43
48395,-3,2,-22,4,8,1082,551,1220,-1858,44
48403,-5,2,-22,1,7,1074,551,1217,-1858,45
48411,-5,3,-17,3,5,1070,553,1217,-1858,46
48418,-4,2,-18,7,11,1083,553,1215,-1853,47
48426,-5,3,-23,10,4,1081,551,1215,-1858,48
48434,-2,2,-19,7,0,1078,553,1217,-1858,49
48442,-5,3,-17,6,6,1080,561,1215,-1858,50
48449,-5,1,-20,6,3,1081,551,1223,-1858,51
48458,-4,2,-23,7,6,1071,553,1217,-1856,52
48465,-4,2,-21,11,3,1076,553,1215,-1858,53
48473,-4,2,-18,0,9,1076,553,1217,-1856,54
48481,-2,2,-20,7,6,1078,551,1220,-1856,55
48488,-4,2,-22,7,7,1074,553,1217,-1858,56
48496,-5,3,-19,6,3,1075,551,1217,-1853,57
48504,-3,4,-16,1,3,1070,556,1220,-1856,58
48512,-3,3,-20,6,1,1076,553,1215,-1856,59
48519,-5,2,-24,4,3,1071,556,1220,-1858,60
48527,-4,2,-19,6,8,1076,551,1215,-1856,61
48535,-2,2,-16,6,9,1070,553,1217,-1858,62
48543,-4,1,-20,8,2,1079,556,1217,-1856,63
48550,-3,4,-23,7,5,1079,553,1217,-1856,64
48558,-5,2,-19,7,0,1073,551,1215,-1858,65
48566,-4,2,-17,11,5,1071,551,1217,-1856,66
48574,-4,3,-21,2,13,1074,553,1215,-1853,67
48582,-5,2,-21,5,11,1080,551,1217,-1858,68
48589,-4,2,-17,11,6,1082,551,1220,-1858,69
48597,-4,3,-17,6,7,1079,556,1215,-1853,70
48605,-5,1,-22,0,6,1073,553,1215,-1856,71
48613,-51,-6,-23,-2,79,985,556,1217,-1856,72
48620,43,52,-15,57,-146,1496,553,1217,-1856,73
48628,41,-22,-14,-1,-10,803,553,1215,-1861,74
48636,-31,7,-24,29,74,969,553,1217,-1853,75
48644,-7,-12,-20,-12,-16,1150,556,1215,-1856,76
48652,-8,37,-19,30,28,1006,553,1217,-1858,77
48659,13,-26,-18,-11,-29,1376,551,1220,-1858,78
48667,-9,11,-25,2,17,918,553,1220,-1858,79
48675,-17,19,-19,15,8,1086,556,1220,-1853,80
48683,5,2,-17,-21,-56,951,553,1217,-1858,81
48690,10,0,-19,16,41,1054,551,1215,-1856,82
48698,-20,3,-22,24,24,1119,553,1217,-1856,83
48706,-7,11,-19,-1,-2,1121,551,1217,-1858,84
48714,-6,0,-14,4,17,1132,556,1217,-1858,85
48722,8,-6,-20,4,1,1085,551,1220,-1856,86
48729,-7,12,-22,8,15,992,553,1217,-1858,87
48737,-13,4,-17,7,12,1123,553,1217,-1856,88
48745,4,-4,-15,12,-7,1056,553,1217,-1858,89
48753,0,4,-22,7,11,1056,558,1217,-1858,90
48761,-12,7,-23,7,14,1062,553,1217,-1853,91
48768,1,1,-16,13,-11,1130,553,1220,-1861,92
48776,0,0,-18,6,20,1054,551,1217,-1858,93
48784,-7,6,-22,4,13,1075,556,1217,-1858,94
48792,-3,4,-22,18,0,1065,556,1217,-1856,95
48799,-3,-1,-17,0,4,1091,556,1215,-1858,96
48807,0,2,-16,4,13,1068,551,1217,-1858,97
48815,-9,5,-23,12,5,1056,556,1215,-1853,98
48823,-5,3,-21,5,4,1090,553,1217,-1856,99
48831,0,0,-17,4,10,1082,553,1217,-1853,100
48839,-5,4,-19,3,6,1061,553,1217,-1853,101
48846,-6,5,-23,12,9,1103,551,1220,-1853,102
48854,-2,1,-20,1,4,1077,556,1220,-1856,103
48862,-3,2,-19,8,6,1073,558,1220,-1853,104
48870,-5,5,-19,12,6,1075,551,1217,-1858,105
48876,-4,2,-24,9,0,1082,556,1217,-1861,106
48885,-2,0,-19,2,0,1078,553,1217,-1858,107
48893,-5,4,-17,13,8,1065,551,1217,-1853,108
48900,-6,2,-20,12,11,1077,553,1217,-1858,109
48908,-3,2,-22,9,7,1076,553,1220,-1858,110
48916,-3,2,-20,4,9,1078,553,1215,-1856,111
48924,-5,4,-17,13,0,1069,553,1220,-1856,112
48932,-5,2,-20,9,4,1081,553,1220,-1856,113
48940,-3,1,-22,8,0,1072,556,1220,-1858,114
48948,-4,3,-17,5,9,1076,553,1217,-1858,115
48955,-5,3,-20,5,6,1078,553,1220,-1858,116
48963,-3,0,-22,7,2,1079,558,1217,-1856,117
48971,-1,2,-21,9,5,1080,553,1215,-1858,118
48978,-5,3,-16,5,5,1075,553,1217,-1856,119
48986,-3,2,-17,3,2,1076,551,1220,-1856,120
48994,-4,2,-21,1,13,1077,553,1217,-1853,121
49001,-5,3,-19,6,7,1071,553,1217,-1856,122
49009,-4,3,-18,7,5,1076,556,1215,-1853,123
49017,-5,2,-18,0,0,1079,556,1215,-1856,124
49025,-3,2,-22,6,6,1072,553,1217,-1858,125
49033,-5,3,-20,13,8,1068,556,1220,-1858,126
49041,-3,2,-14,1,8,1082,556,1215,-1856,127
49048,-3,3,-19,5,4,1077,553,1217,-1856,128
49056,-3,2,-22,0,7,1082,551,1215,-1856,129
49064,-3,4,-22,5,6,1078,553,1217,-1856,130
49072,-3,4,-17,1,4,1072,556,1220,-1858,131
49080,-3,2,-19,4,8,1080,553,1220,-1853,132
49087,-3,1,-22,8,8,1075,556,1217,-1858,133
49095,-4,3,-20,7,0,1076,553,1220,-1853,134
49103,-3,2,-15,3,1,1077,553,1217,-1856,135
49111,-3,1,-19,9,7,1065,556,1217,-1853,136
49118,-5,2,-23,7,1,1080,551,1217,-1856,137
49125,-5,4,-20,5,5,1073,553,1217,-1858,138
49133,-3,4,-17,2,8,1072,556,1215,-1853,139
49142,-4,4,-20,2,6,1068,553,1220,-1856,140
49150,-4,4,-23,6,4,1074,553,1217,-1858,141
49157,-3,4,-17,8,13,1075,553,1217,-1858,142
49165,-2,1,-15,5,5,1073,553,1215,-1858,143
49172,-5,2,-20,3,11,1079,551,1217,-1856,144
49181,-5,2,-21,9,4,1074,556,1217,-1856,145
49188,-3,2,-19,8,5,1077,553,1217,-1856,146
49196,-3,2,-17,6,5,1077,553,1217,-1858,147
49204,-3,2,-23,7,9,1078,558,1215,-1856,148
49211,-4,4,-20,5,4,1072,551,1220,-1856,149
49219,-3,2,-17,9,4,1075,553,1215,-1853,150
49227,-5,1,-20,6,7,1076,551,1217,-1856,151
49235,-4,3,-22,11,7,1091,558,1217,-1858,152
49243,-4,2,-19,7,0,1072,551,1220,-1856,153
49250,-4,2,-17,7,7,1074,556,1220,-1856,154
49258,-5,4,-20,1,1,1074,553,1220,-1856,155
49266,-4,2,-23,9,3,1075,553,1217,-1853,156
49274,-3,2,-19,6,8,1077,548,1212,-1858,157
49282,-4,4,-15,12,4,1078,553,1215,-1856,158
49290,-5,2,-20,3,7,1073,556,1217,-1853,159
49296,-4,1,-22,5,8,1070,553,1220,-1851,160
49305,-4,2,-18,4,7,1072,553,1217,-1856,161
49313,-6,2,-16,8,1,1077,551,1217,-1856,162
49321,-4,2,-19,13,11,1073,553,1217,-1853,163
49328,-5,3,-23,7,2,1076,551,1215,-1858,164
49335,-4,1,-19,6,9,1075,556,1217,-1856,165
49343,-4,2,-17,9,8,1073,553,1215,-1856,166
49352,-4,3,-20,8,4,1082,553,1217,-1856,167
49359,-3,3,-22,5,12,1074,553,1217,-1858,168
49367,-5,4,-20,7,6,1078,553,1217,-1858,169
49375,-4,2,-15,3,0,1079,556,1215,-1856,170
49382,-5,3,-20,5,0,1078,553,1215,-1853,171
49391,-3,3,-22,8,5,1086,553,1217,-1856,172
49398,-3,2,-17,5,4,1071,553,1223,-1856,173
49406,-4,2,-19,2,8,1080,553,1215,-1856,174
49414,-3,2,-22,-2,7,1068,553,1217,-1856,175
49421,-3,4,-20,5,7,1076,553,1217,-1856,176
49428,-3,2,-18,6,5,1072,556,1220,-1858,177
49437,-4,3,-19,2,3,1083,553,1217,-1856,178
49445,-3,2,-22,8,6,1079,556,1220,-1858,179
49453,-5,2,-20,6,7,1067,553,1215,-1858,180
49460,-3,1,-18,7,9,1079,553,1220,-1861,181
49467,-4,2,-20,4,6,1068,553,1217,-1856,182
49476,-4,5,-22,9,8,1079,556,1220,-1856,183
49484,-3,2,-20,3,10,1065,558,1217,-1853,184
49492,-5,2,-16,1,5,1078,558,1220,-1853,185
49500,-3,3,-19,6,5,1082,553,1220,-1851,186
49506,-3,3,-21,3,9,1080,561,1217,-1856,187
49515,-3,3,-22,7,3,1072,553,1217,-1856,188
49523,-5,3,-16,5,6,1070,558,1220,-1853,189
49532,-2,2,-19,8,9,1079,553,1215,-1856,190
49538,-4,3,-22,7,3,1073,551,1220,-1856,191
49545,-2,1,-16,3,11,1072,553,1217,-1858,192
