46625,0,1,1,26,-10,1018,-56,602,-10502,174
46633,-2,2,3,24,-2,1020,-61,602,-10502,175
46642,-1,1,3,18,-5,1027,-58,602,-10502,176
46649,1,1,1,18,-8,1030,-61,602,-10502,177
46657,-1,0,3,23,-3,1024,-61,602,-10502,178
46665,0,2,3,22,-5,1023,-58,602,-10502,179
46672,1,1,2,21,-6,1034,-58,602,-10502,180
46680,1,0,4,28,-6,1034,-61,605,-10502,181
46688,0,1,3,22,-6,1022,-58,602,-10502,182
46696,1,1,3,25,-6,1030,-61,602,-10502,183
46704,-1,1,3,22,-8,1029,-58,602,-10502,184
46710,-1,3,2,24,-3,1019,-56,602,-10502,185
46718,-2,1,0,25,-9,1029,-58,600,-10502,186
46727,0,1,3,20,0,1038,-61,605,-10502,187
46735,0,0,3,20,-8,1016,-58,605,-10502,188
46742,0,0,4,21,-6,1025,-58,600,-10502,189
46750,-2,1,4,27,-13,1038,-58,605,-10502,190
46757,0,0,2,20,-2,1035,-61,602,-10502,191
46765,0,0,3,18,-7,1035,-58,602,-10502,192
46774,-2,1,1,24,-10,1030,-61,602,-10502,193
46781,-2,2,3,18,-6,1030,-56,602,-10502,194
46789,0,2,2,23,-3,1034,-56,605,-10502,195
46796,-2,1,3,23,-6,1026,-58,602,-10502,196
46804,0,1,2,20,-1,1022,-58,602,-10502,197
46812,0,0,3,20,-6,1033,-58,602,-10502,198
46820,0,0,3,24,-6,1028,-58,607,-10502,199
46828,-1,0,1,21,-8,1027,-56,600,-10502,200
46835,0,2,2,20,-5,1035,-58,602,-10502,201
46842,0,1,3,24,-4,1031,-58,600,-10502,202
46851,0,0,1,18,-12,1020,-58,600,-10502,203
46859,0,0,4,18,-7,1027,-56,602,-10502,204
46867,0,1,4,26,-9,1029,-56,600,-10502,205
46874,0,1,4,19,-5,1029,-56,602,-10502,206
46881,0,1,3,26,-5,1023,-61,600,-10502,207
46890,0,1,3,18,-10,1020,-58,600,-10502,208
46898,-2,1,3,12,-5,1028,-58,600,-10502,209
46906,-3,2,2,24,-9,1033,-56,600,-10502,210
46913,-1,3,3,19,-5,1022,-58,602,-10502,211
46920,-2,0,4,21,-7,1030,-58,600,-10502,212
46928,0,1,3,18,-9,1024,-58,600,-10502,213
46937,-1,1,4,20,-4,1022,-58,602,-10502,214
46944,0,2,3,20,-8,1031,-56,602,-10502,215
46952,-1,1,4,19,-16,1034,-56,602,-10502,216
46959,-2,1,2,20,-8,1025,-61,597,-10502,217
46967,0,1,3,21,-10,1025,-56,605,-10502,218
46975,0,1,3,22,-16,1038,-58,602,-10502,219
46983,0,2,1,16,-4,1024,-58,605,-10502,220
46991,-2,1,1,19,-4,1024,-58,602,-10502,221
46999,0,2,4,23,-6,1027,-58,602,-10502,222
47006,-1,1,0,22,-10,1033,-58,600,-10502,223
47013,-1,1,3,24,-8,1023,-61,605,-10502,224
47021,0,2,3,22,-4,1024,-58,600,-10502,225
47030,-1,1,4,27,-5,1040,-61,600,-10502,226
47038,0,1,5,20,-3,1016,-56,602,-10502,227
47044,-2,2,1,20,-4,1028,-58,605,-10502,228
47052,0,1,4,24,-9,1034,-58,600,-10502,229
47060,0,1,3,20,-4,1037,-61,602,-10502,230
47069,-1,1,4,26,-7,1031,-56,602,-10502,231
47076,-1,1,3,20,-9,1032,-58,600,-10502,232
47083,0,0,1,25,-12,1031,-56,602,-10502,233
47091,0,0,3,18,-6,1025,-61,602,-10502,234
47099,0,1,3,24,-7,1025,-61,605,-10502,235
47108,0,1,1,20,-7,1032,-58,602,-10502,236
47115,-1,1,5,21,-3,1029,-56,602,-10502,237
47123,0,0,3,17,-4,1020,-53,602,-10502,238
47129,-1,0,3,17,-4,1023,-64,602,-10502,239
47138,-1,0,2,21,-4,1023,-61,602,-10502,240
47145,-1,1,1,13,-8,1022,-56,605,-10502,241
47154,-1,1,2,19,0,1027,-56,602,-10502,242
47162,0,0,4,17,-5,1028,-53,605,-10502,243
47169,1,1,3,20,-6,1031,-58,600,-10502,244
47176,0,1,3,21,-5,1023,-58,602,-10502,245
47184,0,2,1,18,-10,1024,-58,600,-10502,246
47193,0,2,3,18,-10,1023,-58,602,-10502,247
47201,-1,0,2,15,-13,1030,-58,602,-10502,248
47208,-2,1,1,18,-4,1029,-58,602,-10502,249
47215,-1,1,3,24,-9,1028,-61,602,-10502,250
47223,0,1,2,18,-3,1026,-56,600,-10502,251
47231,-1,2,3,21,-3,1020,-58,602,-10502,252
47240,-1,1,1,22,-11,1026,-58,602,-10502,253
47247,0,0,2,20,-5,1027,-58,602,-10502,254
47254,-1,1,3,26,-6,1026,-56,602,-10502,255
47262,-2,1,3,22,-6,1032,-56,602,-10502,0
47270,-2,2,2,16,-7,1032,-61,605,-10502,1
47277,-2,2,1,18,-4,1028,-58,602,-10502,2
47286,-2,0,3,20,-10,1025,-61,602,-10502,3
47293,-1,1,3,20,-12,1029,-56,600,-10502,4
47301,0,0,1,24,-9,1035,-56,602,-10502,5
47308,-1,0,1,22,-13,1029,-58,605,-10502,6
47316,-2,0,4,21,-3,1022,-61,602,-10502,7
47325,0,2,1,19,-9,1027,-61,602,-10502,8
47333,0,0,3,21,-4,1026,-58,602,-10502,9
47339,0,2,2,17,-13,1035,-61,602,-10502,10
47347,-2,1,4,20,-6,1024,-58,600,-10502,11
47355,-1,1,4,19,-6,1027,-58,607,-10502,12
47364,-1,0,3,20,-4,1035,-58,602,-10502,13
47372,0,2,3,20,-10,1029,-58,605,-10502,14
47378,-1,1,3,22,-7,1033,-61,602,-10502,15
47386,-4,5,2,26,-9,1052,-58,602,-10502,16
47394,-122,35,0,2,32,1227,-61,600,-10502,17
47402,104,-25,8,23,13,1210,-56,600,-10502,18
47410,10,-71,0,3,58,1203,-56,600,-10502,19
47417,-44,78,1,78,-20,742,-58,600,-10502,20
47424,55,10,3,85,-87,1312,-56,605,-10502,21
47433,-1,8,3,69,49,379,-61,600,-10502,22
47441,15,25,9,77,-62,1248,-56,602,-10502,23
47450,2,3,4,24,-13,892,-56,600,-10502,24
47457,-5,30,3,-40,17,1055,-56,602,-10502,25
47464,2,-50,1,29,25,1305,-58,600,-10502,26
47472,-31,-17,1,18,18,751,-61,602,-10502,27
47479,7,24,2,71,-29,1076,-58,600,-10502,28
47487,0,-13,4,-3,14,1095,-58,602,-10502,29
47496,-8,-9,1,19,-35,1050,-56,602,-10502,30
47503,4,4,3,43,4,969,-58,600,-10502,31
47510,-2,11,2,34,8,1016,-58,605,-10502,32
47518,-3,1,2,6,-16,1134,-58,602,-10502,33
47526,7,-9,3,41,-7,952,-56,602,-10502,34
47535,4,13,3,38,5,917,-53,605,-10502,35
47541,-7,5,3,14,-17,1101,-56,605,-10502,36
47549,1,-10,4,19,-17,1007,-58,600,-10502,37
47558,-1,1,3,21,10,960,-61,602,-10502,38
47565,-5,4,3,27,-2,1031,-58,602,-10502,39
47572,0,0,2,5,-10,1061,-58,602,-10502,40
47581,0,-4,3,15,2,1026,-58,602,-10502,41
47588,0,5,3,32,0,986,-61,602,-10502,42
47596,0,4,3,17,-20,1065,-58,602,-10502,43
47603,0,-3,2,15,-4,1063,-56,605,-10502,44
47611,0,0,3,26,-4,982,-56,602,-10502,45
47620,0,7,2,26,-20,1026,-61,602,-10502,46
47627,-4,-1,2,20,-8,1053,-58,602,-10502,47
47635,-1,0,0,20,-3,1023,-58,600,-10502,48
47642,0,1,3,28,-1,1000,-56,602,-10502,49
47650,-2,4,3,26,0,1039,-56,602,-10502,50
47658,0,0,2,15,-4,1056,-61,605,-10502,51
47666,2,-2,3,23,-5,1007,-58,605,-10502,52
47673,0,5,4,26,-10,1009,-61,605,-10502,53
47681,-2,1,2,26,-11,1046,-58,605,-10502,54
47689,-2,-1,1,22,-9,1022,-58,602,-10502,55
47697,-2,2,1,27,-6,1014,-58,602,-10502,56
47705,-2,2,3,23,-9,1036,-56,605,-10502,57
47712,-1,1,2,19,-12,1032,-58,600,-10502,58
47720,0,-1,1,28,-3,1020,-61,605,-10502,59
47730,0,3,3,20,-2,1019,-58,605,-10502,60
47736,0,2,3,16,-3,1032,-58,605,-10502,61
47744,2,-2,2,17,-8,1037,-58,602,-10502,62
47751,0,0,3,23,-9,1009,-61,602,-10502,63
47759,-1,1,2,20,-12,1030,-58,602,-10502,64
47767,0,-2,2,18,-8,1034,-61,602,-10502,65
47774,-1,1,2,24,-7,1023,-56,600,-10502,66
47782,-1,1,2,27,-10,1012,-56,602,-10502,67
47791,0,1,3,18,-11,1036,-56,602,-10502,68
47798,0,0,2,16,-6,1025,-58,600,-10502,69
47805,1,1,2,21,-4,1025,-61,605,-10502,70
47813,-2,2,3,27,-5,1020,-58,602,-10502,71
47821,0,0,4,25,-5,1028,-56,602,-10502,72
47829,0,1,1,23,-7,1031,-58,600,-10502,73
47837,-1,1,3,18,-5,1029,-61,605,-10502,74
47844,-1,0,2,19,0,1018,-58,602,-10502,75
47852,0,2,2,22,-11,1027,-58,602,-10502,76
47860,0,0,4,23,-15,1024,-56,602,-10502,77
47867,-2,1,2,15,-3,1028,-53,605,-10502,78
47875,0,2,2,18,-7,1036,-61,600,-10502,79
47883,0,0,2,22,-7,1027,-58,602,-10502,80
47891,0,2,1,20,-6,1025,-64,600,-10502,81
47899,-3,2,1,24,-7,1026,-58,602,-10502,82
47906,0,1,3,21,-6,1040,-53,602,-10502,83
47914,0,1,4,21,-12,1034,-61,602,-10502,84
47922,0,1,3,18,-5,1020,-58,605,-10502,85
47930,0,1,1,17,-6,1026,-58,602,-10502,86
47937,0,1,2,20,-8,1031,-58,600,-10502,87
47945,-2,0,3,20,-9,1019,-56,602,-10502,88
47954,-2,1,3,17,-6,1032,-58,602,-10502,89
47961,0,0,3,15,-10,1038,-58,602,-10502,90
47968,-1,0,1,18,-1,1029,-58,605,-10502,91
47976,-2,1,3,22,-4,1024,-53,602,-10502,92
47984,-1,1,4,20,-8,1020,-56,602,-10502,93
47992,-2,2,4,15,-5,1036,-58,602,-10502,94
48000,-1,1,2,19,-5,1026,-61,602,-10502,95
48007,0,1,2,24,-9,1038,-61,602,-10502,96
48015,0,1,1,23,-6,1028,-56,600,-10502,97
48023,0,1,2,18,-4,1027,-53,600,-10502,98
48031,1,1,3,26,-5,1024,-58,602,-10502,99
48038,0,2,1,20,-9,1027,-58,602,-10502,100
48046,-1,0,1,15,-6,1024,-58,602,-10502,101
48054,0,2,4,23,-6,1021,-58,602,-10502,102
48062,-1,2,3,24,-10,1030,-56,602,-10502,103
48069,-2,1,3,22,-8,1030,-61,602,-10502,104
48077,0,1,3,19,-2,1026,-58,602,-10502,105
48085,1,1,1,19,-12,1020,-58,600,-10502,106
48093,0,3,3,19,-2,1025,-58,602,-10502,107
48100,-1,1,3,23,-5,1030,-56,602,-10502,108
48108,-1,1,4,16,-13,1022,-58,605,-10502,109
48116,-3,1,2,29,-12,1028,-64,602,-10502,110
48124,-1,1,1,19,-8,1023,-56,602,-10502,111
48131,-3,1,1,19,-8,1025,-58,605,-10502,112
48139,0,1,3,20,-7,1033,-58,602,-10502,113
48147,-3,1,2,26,-7,1029,-61,605,-10502,114
48155,-1,2,4,21,-6,1024,-58,605,-10502,115
48163,0,1,4,13,-6,1022,-58,602,-10502,116
48170,-1,0,4,22,-6,1037,-58,602,-10502,117
48178,-1,0,0,25,-11,1026,-58,602,-10502,118
48186,0,2,4,20,-14,1035,-58,602,-10502,119
48194,0,1,2,25,-2,1032,-58,605,-10502,120
48201,0,1,2,23,-8,1035,-56,602,-10502,121
48208,0,1,3,22,-10,1031,-58,605,-10502,122
48217,0,2,3,25,-16,1023,-61,602,-10502,123
48225,-3,4,3,22,-10,1021,-58,602,-10502,124
48233,-1,2,1,24,-7,1021,-58,602,-10502,125
48240,-1,2,1,18,-4,1023,-61,602,-10502,126
48248,-1,0,4,23,-4,1019,-58,600,-10502,127
48256,-2,1,2,18,-3,1023,-61,602,-10502,128
48264,0,1,3,16,-4,1020,-56,605,-10502,129
48271,-1,0,3,18,-5,1024,-58,600,-10502,130
48279,0,1,1,19,-7,1027,-53,602,-10502,131
48287,0,1,3,19,-7,1028,-56,602,-10502,132
48295,1,1,2,20,-6,1020,-61,602,-10502,133
48303,0,2,2,22,-11,1023,-58,602,-10502,134
48310,-1,2,3,19,-6,1033,-56,605,-10502,135
48318,-1,1,1,17,-9,1031,-53,605,-10502,136
48326,0,1,3,23,-6,1025,-61,602,-10502,137
48333,-2,2,3,22,-13,1019,-61,602,-10502,138
48341,0,0,4,20,-2,1029,-56,602,-10502,139
48349,0,0,3,19,-4,1028,-58,600,-10502,140
48357,-1,1,3,17,0,1026,-58,600,-10502,141
48365,-1,1,3,22,-9,1038,-58,600,-10502,142
48372,0,1,3,22,-7,1022,-61,602,-10502,143
48380,0,2,3,27,-7,1025,-58,602,-10502,144
48388,-2,1,4,20,0,1025,-56,602,-10502,145
48396,0,1,3,24,-6,1021,-61,602,-10502,146
48403,-1,3,3,22,-7,1027,-61,602,-10502,147
48411,-2,0,2,22,-9,1027,-58,602,-10502,148
48418,-2,1,1,17,-5,1028,-56,602,-10502,149
48427,0,1,4,16,-11,1031,-58,600,-10502,150
48435,0,1,1,20,-6,1029,-58,600,-10502,151
48443,0,0,1,21,-7,1023,-58,602,-10502,152
48450,-1,0,2,20,-2,1021,-58,602,-10502,153
48458,0,1,6,17,-6,1032,-58,602,-10502,154
48465,-2,1,1,28,-10,1032,-61,605,-10502,155
48473,0,2,1,22,-6,1018,-58,600,-10502,156
48481,0,2,3,23,-4,1032,-56,605,-10502,157
48489,0,0,1,20,-4,1023,-56,602,-10502,158
48496,0,2,4,20,-6,1029,-61,602,-10502,159
48503,0,1,2,14,-7,1029,-58,605,-10502,160
48512,-1,1,3,18,-9,1022,-56,605,-10502,161
48520,0,0,2,23,-13,1020,-58,600,-10502,162
48528,0,1,4,23,-10,1025,-56,602,-10502,163
48535,0,1,3,19,-6,1032,-58,600,-10502,164
48542,0,1,3,21,-1,1020,-58,602,-10502,165
48551,-1,2,1,23,-3,1028,-56,602,-10502,166
48559,0,0,1,22,-4,1026,-58,602,-10502,167
48566,-1,1,1,22,-6,1025,-58,602,-10502,168
48574,0,0,3,23,-11,1027,-61,602,-10502,169
48582,0,1,3,22,-7,1033,-61,600,-10502,170
48590,-2,1,1,21,0,1028,-58,605,-10502,171
48597,0,1,3,14,-13,1025,-58,602,-10502,172
48605,0,0,0,20,-6,1017,-58,605,-10502,173
48613,-8,4,2,36,9,1006,-61,602,-10502,174
48621,-117,23,0,-11,-7,1121,-58,602,-10502,175
48629,104,-6,8,4,35,985,-56,602,-10502,176
48636,1,-66,3,2,27,1104,-56,602,-10502,177
48644,-19,71,12,85,20,884,-58,600,-10502,178
48652,30,-6,1,-30,-45,1270,-58,602,-10502,179
48660,-5,16,3,-3,34,910,-58,600,-10502,180
48666,30,15,7,27,-90,1181,-58,600,-10502,181
48675,-24,-17,1,-14,-7,697,-53,602,-10502,182
48683,-43,26,0,6,3,1289,-61,602,-10502,183
48691,26,-35,3,1,4,1267,-53,600,-10502,184
48698,0,-3,2,27,3,827,-56,602,-10502,185
48706,0,24,2,33,-10,1000,-58,602,-10502,186
48713,2,-5,2,0,0,1075,-61,602,-10502,187
48722,3,-3,2,13,-33,1056,-56,600,-10502,188
48729,0,1,2,49,5,947,-56,600,-10502,189
48737,-4,7,3,24,3,971,-56,600,-10502,190
48745,-7,1,2,5,-15,1146,-58,602,-10502,191
48752,4,-12,3,20,-12,985,-58,602,-10502,192
48761,0,12,2,32,7,957,-58,602,-10502,193
48768,-5,7,0,15,-13,1092,-58,602,-10502,194
48776,2,-8,3,22,-18,1049,-53,602,-10502,195
48784,0,1,1,25,2,980,-56,602,-10502,196
48791,-2,6,3,21,-7,1022,-56,602,-10502,197
48799,0,1,4,14,-15,1039,-58,605,-10502,198
48807,1,-3,1,17,-10,1045,-61,602,-10502,199
48815,-1,3,3,28,-8,991,-61,600,-10502,200
48823,-3,8,3,21,-8,1044,-58,605,-10502,201
48830,-2,-5,1,13,-3,1067,-56,605,-10502,202
48837,0,0,3,24,0,990,-56,600,-10502,203
48846,0,5,1,19,-14,1019,-58,602,-10502,204
48854,-3,1,4,17,-5,1048,-58,605,-10502,205
48861,0,-1,2,19,-5,1029,-56,602,-10502,206
48869,0,3,2,27,-3,1008,-61,602,-10502,207
48876,-3,4,1,23,-6,1035,-58,605,-10502,208
48884,0,0,2,17,-3,1046,-58,602,-10502,209
48892,0,-1,2,17,-9,1016,-61,600,-10502,210
48900,-1,4,4,23,-9,1006,-56,602,-10502,211
48908,-1,1,3,20,-11,1050,-58,602,-10502,212
48916,0,1,3,20,-9,1024,-58,605,-10502,213
48923,-2,0,1,26,-4,1006,-56,602,-10502,214
48932,-1,1,2,22,-10,1031,-58,602,-10502,215
48939,-2,1,3,24,-7,1034,-56,602,-10502,216
48947,-2,-2,3,20,-1,1036,-61,602,-10502,217
48955,-1,1,3,28,-11,1014,-56,602,-10502,218
48961,-3,2,3,19,-6,1034,-56,602,-10502,219
48970,-1,0,3,22,-9,1032,-61,602,-10502,220
48977,0,0,4,25,-10,1019,-61,602,-10502,221
48986,-2,3,1,20,-10,1039,-56,602,-10502,222
48994,0,0,3,15,-7,1032,-61,600,-10502,223
49000,0,0,1,22,-9,1030,-58,602,-10502,224
49008,-4,2,3,16,-4,1034,-56,602,-10502,225
49016,0,2,0,14,-6,1016,-56,602,-10502,226
49025,-2,0,3,26,-6,1041,-56,600,-10502,227
49032,0,0,2,22,-4,1022,-61,602,-10502,228
49040,-2,1,3,22,-9,1019,-58,602,-10502,229
49047,1,1,2,25,-4,1030,-56,602,-10502,230
49055,2,0,3,18,-6,1035,-56,602,-10502,231
49063,1,0,1,22,-8,1027,-56,602,-10502,232
49071,0,1,4,21,-3,1027,-58,602,-10502,233
49079,-2,0,3,16,-8,1032,-53,602,-10502,234
49086,0,0,1,19,-3,1019,-61,605,-10502,235
49094,-1,2,4,16,-4,1028,-58,600,-10502,236
49101,0,1,3,22,-6,1035,-56,602,-10502,237
49110,0,0,2,23,-6,1022,-56,600,-10502,238
49118,-2,2,4,21,-5,1034,-58,600,-10502,239
49125,-2,1,2,23,-5,1031,-58,602,-10502,240
49132,-2,2,1,19,-5,1034,-61,600,-10502,241
49140,0,1,2,16,-3,1031,-58,602,-10502,242
49149,0,1,2,23,-10,1026,-56,602,-10502,243
49157,-2,1,3,21,-8,1026,-61,600,-10502,244
49164,0,1,1,13,-7,1030,-58,600,-10502,245
49171,0,0,2,20,-6,1030,-61,597,-10502,246
49179,-2,2,3,20,-13,1021,-61,602,-10502,247
49188,0,1,1,20,-7,1033,-58,602,-10502,248
49196,-1,0,4,30,-10,1029,-58,605,-10502,249
49203,1,1,0,18,-4,1023,-58,602,-10502,250
49210,-2,1,3,28,-8,1029,-61,602,-10502,251
49218,1,0,1,21,-9,1027,-61,602,-10502,252
49234,-1,0,4,27,-12,1023,-58,602,-10502,254
49242,0,1,1,22,-8,1030,-56,602,-10502,255
49250,-2,1,2,21,-10,1036,-58,602,-10502,0
49257,-2,0,3,18,-9,1038,-58,600,-10502,1
49264,1,2,-1,26,-5,1029,-58,600,-10502,2
49273,0,1,3,20,-6,1039,-58,600,-10502,3
49281,0,3,2,21,-11,1030,-58,602,-10502,4
49289,0,2,3,21,-1,1023,-56,602,-10502,5
49295,0,1,2,17,-7,1029,-58,600,-10502,6
49303,-2,1,3,20,-5,1035,-58,600,-10502,7
49311,-1,1,3,25,-10,1024,-61,602,-10502,8
49320,0,1,2,22,-14,1021,-58,600,-10502,9
49328,0,1,3,18,-6,1027,-61,602,-10502,10
49334,-2,1,3,20,-6,1022,-61,602,-10502,11
49342,-2,1,1,23,-6,1027,-56,602,-10502,12
49350,0,1,2,21,-4,1029,-61,605,-10502,13
49358,0,1,3,19,-9,1033,-64,602,-10502,14
49366,0,1,3,21,-9,1031,-61,600,-10502,15
49373,-2,0,4,22,-8,1027,-58,605,-10502,16
49381,0,2,1,14,-6,1034,-56,602,-10502,17
49389,-2,1,3,18,-11,1025,-61,602,-10502,18
49396,1,2,3,27,-1,1027,-64,605,-10502,19
49405,-1,2,2,18,-5,1035,-58,602,-10502,20
49413,-3,1,3,13,-1,1031,-56,602,-10502,21
49420,1,0,2,22,-14,1025,-53,602,-10502,22
49428,0,2,2,18,-6,1030,-58,605,-10502,23
49436,-2,2,4,21,-7,1029,-56,600,-10502,24
49444,0,2,2,25,-4,1024,-61,605,-10502,25
49452,-3,1,3,20,0,1033,-58,600,-10502,26
49458,-1,0,1,19,-3,1026,-58,600,-10502,27
49466,-1,2,3,22,-7,1034,-61,602,-10502,28
49474,0,1,4,22,-6,1026,-56,605,-10502,29
49482,0,2,2,22,-7,1019,-56,602,-10502,30
49491,-1,1,5,23,-5,1031,-58,605,-10502,31
49498,1,1,3,30,-1,1023,-58,602,-10502,32
49505,-1,2,2,14,-5,1020,-64,602,-10502,33
49513,0,1,3,20,-5,1032,-58,605,-10502,34
49521,0,0,4,23,-6,1037,-58,600,-10502,35
49529,0,0,4,21,-6,1024,-58,600,-10502,36
49537,-1,2,3,27,-3,1025,-61,602,-10502,37
49544,0,0,3,17,0,1031,-56,602,-10502,38
49552,0,4,4,17,-2,1023,-61,600,-10502,39
49560,-2,0,3,21,-3,1030,-58,600,-10502,40
49568,0,1,1,20,-7,1015,-58,602,-10502,41
49576,0,2,3,20,-5,1026,-61,602,-10502,42
49583,-1,2,4,19,-8,1035,-56,600,-10502,43
49590,-3,2,4,26,-12,1020,-61,602,-10502,44
49598,-1,1,1,22,-4,1027,-61,602,-10502,45
49606,-2,0,2,17,-10,1020,-56,605,-10502,46
49614,0,2,1,20,-4,1026,-58,602,-10502,47
49622,-1,2,0,21,-10,1025,-56,607,-10502,48
49629,-1,0,3,18,-7,1032,-61,602,-10502,49
49637,1,1,4,19,-7,1018,-61,602,-10502,50
49645,-1,1,1,22,-9,1021,-58,600,-10502,51
49653,-1,0,4,27,-9,1032,-58,602,-10502,52
49661,0,0,3,21,-7,1030,-61,600,-10502,53
49668,0,0,3,25,-7,1020,-58,605,-10502,54
49676,0,1,1,25,-13,1021,-58,600,-10502,55
49684,-2,2,1,25,-5,1025,-58,600,-10502,56
49691,-2,1,2,21,-4,1021,-58,602,-10502,57
49700,0,2,3,21,-3,1025,-58,602,-10502,58
49708,0,2,3,18,-6,1024,-58,602,-10502,59
49715,1,0,2,24,-9,1027,-58,600,-10502,60
49722,-1,1,2,25,-10,1022,-61,602,-10502,61
49730,-108,67,5,89,86,352,-61,602,-10502,62
49738,73,-37,12,-73,-9,1320,-56,602,-10502,63
49747,32,-74,3,-30,29,1163,-61,605,-10502,64
49753,-12,72,10,107,47,778,-58,602,-10502,65
49761,52,7,5,54,-75,1249,-56,602,-10502,66
49769,-3,21,4,7,20,599,-56,602,-10502,67
49777,18,13,-5,115,-89,1161,-56,600,-10502,68
49785,-8,7,7,-4,15,707,-64,600,-10502,69
49792,-20,37,7,-10,39,1009,-61,605,-10502,70
49800,15,-41,2,-17,1,1268,-58,602,-10502,71
49808,3,-2,4,39,-1,819,-58,602,-10502,72
49816,-11,20,3,41,-16,991,-58,602,-10502,73
49823,10,-3,4,20,-1,1112,-58,602,-10502,74
49832,-10,-3,2,4,-3,1059,-61,602,-10502,75
49839,0,-1,1,31,9,985,-58,605,-10502,76
49847,0,10,2,24,6,990,-58,602,-10502,77
49854,-6,6,5,7,-19,1152,-58,602,-10502,78
49862,4,-12,2,29,-6,1026,-56,602,-10502,79
49871,0,9,3,30,4,966,-61,602,-10502,80
49878,-7,10,2,11,0,1096,-56,602,-10502,81
49885,3,-9,2,25,-14,1047,-58,600,-10502,82
49894,1,0,1,24,2,967,-61,605,-10502,83
49901,-3,6,4,24,-2,1024,-58,600,-10502,84
49909,0,1,4,16,-13,1052,-58,602,-10502,85
49917,-2,-4,1,20,2,1029,-58,607,-10502,86
49924,0,1,2,22,-4,988,-61,602,-10502,87
49932,-4,8,3,23,-8,1030,-58,602,-10502,88
49940,1,-3,1,13,-7,1072,-58,602,-10502,89
49948,1,-2,4,24,-2,989,-58,602,-10502,90
49957,-2,8,2,23,-13,1016,-61,602,-10502,91
49963,-2,2,3,25,-12,1053,-61,605,-10502,92
49971,-2,-2,1,19,-6,1036,-61,600,-10502,93
49979,1,0,1,20,-5,1003,-58,600,-10502,94
49986,0,4,3,25,-7,1032,-58,602,-10502,95
49994,-1,1,2,21,-10,1047,-56,602,-10502,96
50002,0,-2,4,19,-3,1028,-53,602,-10502,97
50010,-2,4,3,28,-3,999,-58,602,-10502,98
50017,-3,1,3,24,-9,1056,-58,602,-10502,99
50025,0,-2,3,20,-5,1023,-61,602,-10502,100
50033,0,0,2,20,-8,1016,-56,605,-10502,101
50041,0,4,4,21,-1,1033,-56,605,-10502,102
50049,-2,0,2,20,-9,1034,-58,602,-10502,103
50056,-1,-2,1,19,-3,1022,-58,602,-10502,104
50064,2,2,4,22,-5,1013,-56,600,-10502,105
50072,-3,4,4,13,-9,1027,-56,607,-10502,106
50080,0,-1,3,18,-9,1038,-61,602,-10502,107
50088,-2,2,4,24,-3,1017,-58,602,-10502,108
50095,-1,2,1,29,-6,1026,-58,605,-10502,109
50103,-1,0,3,21,-9,1034,-56,602,-10502,110
50111,-1,0,3,20,-3,1023,-56,602,-10502,111
50119,0,1,2,22,-8,1027,-56,600,-10502,112
50126,-1,1,1,15,-4,1026,-58,605,-10502,113
50134,0,0,2,20,-9,1041,-61,602,-10502,114
50142,-1,0,2,27,-7,1022,-56,602,-10502,115
50150,0,2,0,18,-7,1021,-58,600,-10502,116
50157,-1,1,2,19,-5,1039,-61,602,-10502,117
50165,-2,0,1,21,-5,1024,-58,605,-10502,118
50173,-1,3,2,16,-5,1024,-58,602,-10502,119
50181,0,1,1,25,-10,1022,-56,600,-10502,120
50189,-2,2,3,22,-8,1029,-56,602,-10502,121
50196,0,0,1,24,-9,1031,-58,602,-10502,122
50204,-2,1,4,16,-8,1019,-58,600,-10502,123
50212,-2,1,3,26,-3,1029,-58,605,-10502,124
50219,-1,0,3,19,-13,1036,-56,602,-10502,125
50227,-2,0,1,20,-12,1023,-58,602,-10502,126
50235,-1,1,2,23,-6,1025,-58,602,-10502,127
50243,-1,1,3,21,-10,1036,-53,602,-10502,128
50250,-1,0,3,19,-7,1029,-58,602,-10502,129
50258,0,1,3,24,-10,1019,-58,607,-10502,130
50266,0,1,0,22,-5,1023,-58,605,-10502,131
50274,-1,2,1,26,-12,1036,-58,600,-10502,132
50281,1,1,1,22,-1,1019,-61,602,-10502,133
50289,0,1,4,20,-1,1025,-56,602,-10502,134
50297,-2,2,4,21,-8,1028,-61,602,-10502,135
50305,0,2,1,19,-6,1035,-58,605,-10502,136
50313,-2,1,2,19,-9,1024,-56,602,-10502,137
50320,0,1,4,22,-6,1030,-56,605,-10502,138
50328,-1,2,3,19,-4,1027,-58,605,-10502,139
50336,-1,0,3,26,-1,1019,-58,600,-10502,140
50344,-1,2,3,21,-2,1015,-61,602,-10502,141
50351,-1,3,1,26,-6,1034,-56,602,-10502,142
50359,0,2,4,23,-6,1030,-64,602,-10502,143
50367,-2,0,3,19,-4,1023,-61,602,-10502,144
50375,0,1,3,25,-5,1023,-58,602,-10502,145
50383,0,2,3,20,0,1026,-56,605,-10502,146
50390,0,1,3,23,-12,1030,-56,602,-10502,147
50398,0,1,5,15,-8,1028,-56,602,-10502,148
50406,-2,1,1,24,-7,1033,-56,600,-10502,149
50414,-1,1,2,19,-12,1020,-58,600,-10502,150
50422,-2,1,3,21,-5,1036,-64,600,-10502,151
50430,-2,1,1,20,-5,1014,-58,605,-10502,152
50437,0,2,3,19,-5,1031,-56,600,-10502,153
50445,-1,2,3,16,-7,1024,-58,602,-10502,154
