50348,6,-28,-27,16,14,1007,915,1346,-1646,168
50357,6,-32,-26,9,12,1002,917,1346,-1641,169
50364,7,-31,-28,13,5,1000,912,1346,-1646,170
50372,7,-30,-29,12,8,996,912,1343,-1646,171
50379,5,-28,-30,17,15,996,912,1338,-1646,172
50387,5,-30,-30,10,10,1004,912,1346,-1646,173
50394,7,-29,-29,14,15,996,915,1343,-1643,174
50403,5,-28,-28,14,13,991,915,1343,-1646,175
50411,5,-30,-30,16,9,1000,910,1343,-1648,176
50418,5,-31,-29,14,14,994,910,1341,-1646,177
50425,5,-32,-30,12,13,998,910,1343,-1648,178
50433,6,-32,-29,11,7,1004,910,1338,-1646,179
50442,6,-29,-28,12,9,1001,917,1346,-1643,180
50450,5,-31,-27,14,11,1002,917,1343,-1643,181
50458,7,-31,-28,12,10,1007,915,1343,-1646,182
50464,5,-31,-26,18,10,990,910,1343,-1643,183
50472,6,-32,-30,9,11,1008,912,1343,-1646,184
50481,7,-30,-28,12,9,994,915,1346,-1643,185
50489,7,-29,-27,11,12,995,912,1346,-1643,186
50496,7,-31,-28,14,6,989,910,1341,-1643,187
50503,5,-31,-26,21,8,987,912,1343,-1643,188
50511,6,-29,-29,10,10,998,910,1343,-1643,189
50519,7,-29,-30,13,7,994,915,1341,-1646,190
50527,6,-31,-29,15,5,1000,915,1343,-1646,191
50535,5,-29,-30,11,11,1000,917,1343,-1646,192
50542,5,-31,-30,19,13,997,915,1343,-1643,193
50550,5,-31,-26,17,8,988,910,1341,-1646,194
50558,6,-29,-28,11,4,991,910,1343,-1646,195
50566,7,-29,-29,18,11,1003,915,1343,-1646,196
50574,5,-31,-30,17,9,992,912,1343,-1648,197
50582,6,-31,-28,15,13,1002,915,1346,-1648,198
50589,7,-30,-27,17,11,1001,907,1343,-1643,199
50596,6,-29,-28,16,8,997,912,1343,-1643,200
50604,6,-31,-28,10,15,995,910,1343,-1646,201
50613,7,-29,-26,14,13,1001,912,1346,-1646,202
50621,7,-32,-29,19,11,994,917,1341,-1643,203
50628,7,-31,-29,13,11,997,915,1343,-1646,204
50635,6,-31,-28,11,13,995,912,1343,-1643,205
50643,7,-32,-29,15,10,995,912,1346,-1643,206
50652,5,-29,-29,11,15,986,915,1341,-1643,207
50660,5,-29,-28,15,6,992,912,1341,-1646,208
50666,6,-32,-28,16,8,995,915,1343,-1648,209
50674,5,-31,-29,10,11,1000,912,1341,-1646,210
50682,6,-30,-30,11,9,998,912,1343,-1646,211
50691,5,-30,-28,14,13,999,910,1343,-1646,212
50698,7,-30,-30,9,12,1006,912,1343,-1643,213
50707,7,-30,-30,18,9,1002,912,1343,-1643,214
50713,5,-30,-30,12,10,1005,907,1341,-1646,215
50721,5,-30,-29,17,14,991,915,1346,-1646,216
50729,6,-31,-28,15,15,998,912,1343,-1646,217
50737,6,-29,-28,13,12,996,915,1343,-1646,218
50745,7,-30,-27,17,9,995,917,1343,-1646,219
50752,6,-31,-28,15,9,991,910,1346,-1643,220
50760,6,-30,-31,17,13,993,910,1346,-1646,221
50769,7,-30,-29,14,10,990,912,1341,-1643,222
50776,6,-30,-30,17,14,995,912,1343,-1643,223
50784,7,-30,-28,11,9,992,910,1341,-1646,224
50791,7,-29,-28,13,11,997,915,1343,-1646,225
50799,5,-29,-27,19,12,998,915,1346,-1646,226
50806,7,-31,-28,12,10,997,915,1346,-1643,227
50814,7,-31,-29,10,11,1002,912,1346,-1646,228
50823,6,-30,-28,14,9,1003,910,1343,-1646,229
50831,5,-31,-29,16,5,996,910,1343,-1646,230
50837,5,-31,-28,12,8,1004,917,1343,-1646,231
50845,7,-30,-29,18,9,994,917,1343,-1648,232
50853,6,-29,-30,12,6,990,915,1341,-1646,233
50862,7,-30,-30,15,13,997,915,1346,-1646,234
50869,5,-29,-28,18,17,1003,910,1343,-1648,235
50876,7,-29,-28,17,12,991,912,1341,-1643,236
50884,7,-31,-28,14,9,986,912,1343,-1643,237
50892,6,-32,-28,12,12,1001,917,1341,-1643,238
50900,5,-31,-29,9,14,999,917,1343,-1646,239
50908,5,-29,-26,12,4,991,915,1346,-1646,240
50916,5,-31,-29,14,7,993,910,1341,-1643,241
50923,6,-28,-31,18,11,997,912,1341,-1646,242
50931,5,-30,-26,17,13,992,912,1343,-1643,243
50938,6,-29,-30,13,8,1005,915,1341,-1646,244
50947,-121,-18,-33,19,137,837,917,1346,-1646,245
50955,116,-58,-23,-39,-31,1263,912,1343,-1646,246
50962,72,-114,-26,43,37,946,912,1346,-1646,247
50969,-52,29,-31,69,49,780,915,1348,-1641,248
50977,25,-12,-31,108,-4,1018,915,1343,-1643,249
50985,-12,-20,-30,1,20,553,915,1341,-1646,250
50994,17,-43,-31,75,71,1412,912,1343,-1643,251
51000,6,-45,-26,-13,-40,747,910,1343,-1646,252
51008,-5,-12,-30,-3,71,964,910,1343,-1646,253
51016,44,-61,-27,6,-17,1172,912,1343,-1646,254
51024,-11,-31,-28,-16,-8,872,912,1343,-1646,255
51033,-5,0,-30,51,35,1115,917,1343,-1646,0
51040,19,-51,-28,-7,0,984,915,1343,-1648,1
51047,1,-26,-29,10,8,974,912,1343,-1646,2
51055,8,-29,-28,39,16,1158,912,1343,-1646,3
51063,5,-31,-28,-1,7,933,917,1346,-1646,4
51071,2,-23,-29,17,6,1027,915,1343,-1646,5
51079,16,-43,-28,37,0,983,912,1346,-1643,6
51086,4,-21,-28,11,17,930,912,1346,-1648,7
51094,1,-23,-28,25,15,1075,912,1343,-1648,8
51102,10,-42,-28,17,10,1033,912,1341,-1643,9
51109,6,-25,-28,10,20,965,912,1343,-1643,10
51118,1,-24,-28,20,16,1028,915,1346,-1646,11
51125,7,-32,-30,18,0,1007,915,1343,-1646,12
51133,7,-31,-30,16,20,1011,912,1343,-1646,13
51140,3,-29,-30,18,15,980,912,1343,-1646,14
51148,5,-26,-28,12,0,994,910,1341,-1646,15
51157,7,-33,-28,10,12,998,912,1343,-1643,16
51165,5,-34,-28,22,18,979,917,1343,-1643,17
51172,5,-26,-28,19,9,985,915,1343,-1648,18
51179,7,-32,-27,13,5,1006,912,1343,-1648,19
51187,7,-32,-28,13,15,989,912,1341,-1648,20
51196,7,-28,-30,20,12,984,912,1341,-1648,21
51204,4,-29,-27,21,16,1015,917,1346,-1643,22
51210,5,-31,-30,7,8,1004,915,1343,-1646,23
51218,8,-32,-28,12,8,997,915,1343,-1646,24
51226,5,-27,-28,13,13,996,912,1343,-1641,25
51234,5,-29,-29,13,10,1002,912,1343,-1646,26
51242,7,-32,-30,13,8,990,915,1346,-1646,27
51250,7,-28,-28,20,14,992,915,1346,-1646,28
51257,5,-28,-28,18,11,982,910,1343,-1646,29
51265,7,-32,-32,20,10,999,910,1343,-1646,30
51272,7,-31,-28,20,13,991,912,1338,-1646,31
51281,6,-28,-26,15,14,986,915,1343,-1648,32
51289,6,-27,-29,14,6,1002,915,1346,-1643,33
51296,7,-34,-30,6,6,995,917,1343,-1646,34
51304,5,-29,-28,22,10,994,910,1341,-1646,35
51311,4,-29,-28,15,7,1001,912,1343,-1646,36
51319,7,-29,-28,10,12,994,910,1341,-1643,37
51328,6,-31,-28,19,11,996,915,1338,-1643,38
51335,5,-32,-29,7,12,1009,917,1346,-1648,39
51342,7,-32,-30,19,8,988,915,1343,-1643,40
51350,7,-31,-29,17,11,996,917,1346,-1646,41
51358,5,-32,-30,22,17,1002,912,1343,-1648,42
51367,7,-31,-29,8,12,985,912,1346,-1646,43
51374,6,-29,-28,20,9,994,915,1343,-1643,44
51381,6,-32,-28,15,11,989,915,1346,-1646,45
51389,8,-31,-28,16,15,1001,915,1343,-1643,46
51397,6,-32,-30,16,11,998,912,1346,-1646,47
51406,6,-31,-28,14,8,995,915,1341,-1648,48
51413,7,-29,-29,12,10,1000,910,1346,-1648,49
51420,7,-29,-30,13,15,997,910,1343,-1643,50
51428,7,-30,-26,8,1,995,915,1343,-1643,51
51436,6,-31,-30,12,12,999,917,1343,-1648,52
51443,5,-31,-28,13,18,996,915,1346,-1643,53
51452,6,-29,-30,19,11,997,910,1343,-1643,54
51459,7,-31,-29,16,10,1000,910,1343,-1648,55
51467,7,-31,-27,17,8,1002,910,1341,-1646,56
51475,6,-31,-28,14,10,992,915,1346,-1646,57
51482,6,-31,-27,20,14,1011,910,1346,-1646,58
51491,7,-31,-26,15,6,1002,915,1343,-1648,59
51499,7,-32,-30,13,7,1005,912,1343,-1646,60
51506,5,-30,-28,14,17,990,910,1343,-1646,61
51513,6,-30,-28,18,14,1000,915,1343,-1646,62
51521,7,-30,-30,17,9,987,915,1343,-1646,63
51530,5,-29,-31,18,12,1000,912,1346,-1646,64
51538,5,-32,-28,13,8,1001,912,1348,-1646,65
51544,6,-31,-28,9,11,1000,912,1341,-1648,66
51552,8,-31,-28,11,13,999,910,1343,-1648,67
51560,5,-32,-29,14,9,983,917,1341,-1643,68
51568,6,-31,-27,17,11,1003,915,1346,-1643,69
51577,6,-30,-28,17,11,996,915,1343,-1643,70
51583,6,-31,-28,11,11,1005,912,1346,-1646,71
51591,6,-31,-29,12,7,996,915,1341,-1646,72
51599,5,-31,-28,13,7,1002,910,1343,-1646,73
51607,7,-31,-29,17,16,1013,915,1346,-1643,74
51615,5,-31,-28,13,13,1000,915,1343,-1646,75
51623,5,-31,-29,15,14,996,915,1341,-1646,76
51630,5,-31,-28,11,12,1002,912,1346,-1646,77
51638,6,-29,-28,14,8,983,912,1343,-1643,78
51645,4,-29,-30,14,14,987,912,1341,-1646,79
51653,5,-31,-30,17,12,986,915,1343,-1643,80
51662,7,-29,-30,14,17,1001,917,1343,-1648,81
51669,5,-31,-26,10,8,996,912,1343,-1646,82
51677,4,-31,-28,13,13,988,912,1348,-1646,83
51684,7,-32,-30,13,11,1002,910,1341,-1641,84
51692,7,-30,-28,20,9,995,912,1343,-1646,85
51702,5,-29,-29,19,6,995,915,1348,-1643,86
51708,7,-32,-28,14,13,997,910,1341,-1646,87
51715,5,-29,-25,20,9,1001,917,1346,-1643,88
51723,6,-31,-28,8,10,1001,912,1346,-1643,89
51731,6,-31,-28,14,10,1000,912,1346,-1646,90
51739,7,-30,-28,14,6,1007,917,1343,-1643,91
51747,6,-32,-27,16,4,982,917,1341,-1643,92
51754,6,-30,-31,14,15,1004,910,1346,-1648,93
51762,7,-30,-28,12,11,998,912,1343,-1646,94
51770,5,-31,-29,16,8,989,912,1343,-1646,95
51777,5,-30,-29,9,10,982,912,1341,-1643,96
51786,4,-31,-28,16,10,1000,915,1346,-1648,97
51793,6,-31,-28,9,17,989,915,1343,-1646,98
51801,6,-30,-30,20,13,1002,917,1346,-1648,99
51809,5,-29,-26,17,8,1002,912,1343,-1646,100
51816,6,-31,-28,11,13,1000,910,1343,-1643,101
51824,5,-31,-28,16,7,993,912,1341,-1648,102
51833,6,-31,-28,19,8,1000,910,1343,-1648,103
51840,6,-31,-28,12,10,998,912,1341,-1648,104
51847,6,-31,-28,9,8,996,915,1343,-1646,105
51855,6,-31,-28,15,9,998,917,1338,-1646,106
51864,5,-31,-28,17,12,994,910,1346,-1643,107
51872,6,-30,-28,8,10,995,912,1341,-1648,108
51878,5,-30,-28,15,9,1000,910,1343,-1643,109
51886,5,-31,-27,18,13,992,912,1343,-1648,110
51894,5,-30,-28,14,16,991,912,1346,-1646,111
51902,5,-29,-29,9,7,1001,915,1346,-1648,112
51911,6,-31,-30,18,15,990,915,1343,-1648,113
51917,5,-30,-30,12,13,1006,912,1343,-1648,114
51925,5,-30,-29,13,10,991,912,1346,-1646,115
51933,7,-28,-28,13,8,1002,912,1341,-1646,116
51941,5,-29,-29,22,6,995,915,1343,-1648,117
51950,7,-29,-29,15,12,1002,917,1346,-1643,118
51957,5,-29,-29,16,7,991,915,1343,-1643,119
51964,6,-29,-29,14,16,997,912,1343,-1646,120
51972,5,-31,-28,17,11,1000,915,1341,-1646,121
51980,5,-29,-28,18,16,995,915,1346,-1643,122
51987,7,-31,-30,12,2,996,920,1346,-1648,123
51996,7,-29,-30,11,5,996,917,1343,-1643,124
52003,5,-29,-29,12,13,1001,912,1343,-1648,125
52011,5,-27,-28,12,13,994,912,1341,-1646,126
52018,6,-29,-27,12,7,997,915,1346,-1648,127
52026,6,-31,-29,14,12,987,912,1343,-1643,128
52035,7,-31,-28,19,13,995,917,1341,-1643,129
52042,5,-31,-28,16,14,1001,915,1346,-1643,130
52050,7,-30,-29,15,15,998,912,1343,-1643,131
52057,6,-31,-29,13,9,1003,912,1343,-1643,132
52065,5,-31,-27,14,10,996,912,1343,-1646,133
52073,5,-28,-28,15,7,994,915,1343,-1646,134
52082,4,-31,-28,15,8,984,917,1346,-1648,135
52088,5,-29,-28,11,9,1005,917,1341,-1643,136
52096,5,-31,-28,15,12,1003,912,1343,-1648,137
52104,7,-30,-29,11,14,999,912,1343,-1643,138
52112,7,-29,-30,15,12,999,912,1341,-1648,139
52120,8,-31,-30,16,7,1001,915,1346,-1646,140
52127,5,-31,-30,14,5,995,915,1343,-1648,141
52135,7,-30,-29,17,13,995,915,1346,-1648,142
52143,5,-31,-28,15,6,994,910,1346,-1648,143
52150,7,-31,-28,15,12,1002,910,1341,-1646,144
52159,7,-31,-28,10,13,991,912,1343,-1646,145
52166,6,-32,-27,19,11,991,915,1343,-1643,146
52174,5,-30,-29,15,13,1001,915,1343,-1646,147
52182,7,-31,-28,9,10,1005,915,1343,-1648,148
52189,6,-32,-29,14,10,996,910,1341,-1646,149
52197,6,-30,-28,15,9,1001,910,1343,-1643,150
52206,5,-30,-26,10,11,999,910,1341,-1646,151
52213,6,-29,-28,15,16,998,912,1341,-1643,152
52221,5,-32,-29,10,16,1005,915,1346,-1643,153
52228,6,-29,-28,18,9,995,910,1343,-1643,154
52236,7,-31,-28,8,12,991,910,1341,-1646,155
52245,6,-32,-28,18,6,1003,912,1343,-1646,156
52252,7,-29,-28,20,16,994,917,1343,-1643,157
52259,6,-29,-28,17,11,989,917,1343,-1646,158
52267,7,-31,-28,13,13,994,917,1341,-1646,159
52275,7,-28,-28,13,9,1001,912,1343,-1643,160
52283,7,-32,-28,15,13,991,912,1343,-1646,161
52291,7,-30,-29,10,10,996,912,1341,-1648,162
52298,7,-31,-30,8,7,990,915,1346,-1646,163
52306,4,-29,-29,20,11,1000,915,1346,-1646,164
52314,5,-31,-26,11,13,1007,915,1343,-1643,165
52322,5,-31,-29,17,12,1002,912,1346,-1646,166
52330,6,-31,-29,11,15,1001,912,1343,-1646,167
52337,6,-31,-28,15,16,996,912,1343,-1646,168
52345,7,-31,-28,12,10,983,915,1343,-1646,169
52353,5,-30,-27,14,15,996,917,1346,-1646,170
52360,7,-31,-30,17,16,995,915,1348,-1643,171
52369,7,-31,-26,11,9,996,915,1346,-1646,172
52376,7,-33,-29,16,6,996,912,1343,-1646,173
52384,5,-31,-27,9,11,992,912,1343,-1643,174
52391,5,-31,-30,15,11,987,915,1343,-1646,175
52399,7,-31,-28,11,7,994,915,1343,-1641,176
52407,5,-29,-28,17,14,1000,915,1343,-1646,177
52416,7,-29,-28,23,5,993,910,1343,-1646,178
52422,7,-29,-30,20,11,992,915,1343,-1643,179
52430,5,-31,-27,20,12,997,912,1346,-1643,180
52438,7,-30,-29,16,16,994,920,1346,-1646,181
52446,6,-29,-28,10,9,994,915,1346,-1643,182
52455,7,-31,-30,13,13,1002,912,1346,-1646,183
52461,5,-31,-29,18,10,997,910,1343,-1643,184
52469,5,-31,-30,17,5,1005,910,1341,-1643,185
52477,5,-30,-30,18,6,1002,910,1343,-1648,186
52485,7,-29,-26,16,12,1001,915,1341,-1646,187
52493,6,-31,-27,13,13,1006,912,1343,-1646,188
52500,6,-31,-29,19,9,999,912,1346,-1646,189
52508,5,-30,-29,17,12,1008,912,1343,-1648,190
52516,5,-32,-28,11,6,999,912,1346,-1646,191
52524,6,-29,-30,12,10,999,912,1348,-1646,192
52531,7,-30,-28,7,13,1004,915,1346,-1646,193
52540,6,-30,-28,15,11,1008,917,1346,-1646,194
52547,6,-31,-28,14,14,988,912,1348,-1643,195
52555,4,-32,-28,20,14,988,912,1341,-1646,196
52562,6,-31,-28,17,14,1004,912,1343,-1646,197
52570,6,-29,-28,20,16,996,915,1341,-1648,198
52579,4,-29,-30,13,12,996,915,1343,-1646,199
52586,6,-29,-28,14,11,1009,917,1346,-1643,200
52594,5,-31,-26,18,16,1005,915,1341,-1643,201
52601,5,-31,-29,14,5,996,910,1343,-1646,202
52609,6,-31,-29,14,16,993,910,1346,-1648,203
52617,6,-29,-28,12,13,995,907,1346,-1643,204
52625,5,-28,-30,9,12,1001,917,1343,-1646,205
52632,7,-28,-28,20,11,993,915,1341,-1648,206
52640,5,-30,-28,10,12,995,917,1343,-1646,207
52648,6,-31,-28,17,5,999,910,1343,-1646,208
52656,7,-29,-29,15,12,1001,912,1346,-1646,209
52664,5,-29,-28,13,12,993,910,1341,-1646,210
52671,7,-31,-30,15,6,995,912,1346,-1646,211
52679,6,-29,-28,17,8,988,912,1346,-1643,212
52687,6,-30,-29,11,4,1002,915,1343,-1646,213
52695,5,-31,-28,19,11,999,910,1343,-1646,214
52702,6,-29,-28,14,19,997,912,1343,-1646,215
52710,6,-30,-27,11,16,1004,917,1346,-1643,216
52718,5,-29,-28,13,11,1006,912,1343,-1646,217
52726,7,-29,-29,17,6,1008,917,1343,-1646,218
52733,7,-31,-28,15,11,997,912,1343,-1643,219
52741,5,-29,-29,8,14,986,912,1343,-1646,220
52750,6,-31,-26,17,13,1000,912,1338,-1643,221
52757,7,-32,-28,24,8,993,910,1343,-1646,222
52764,6,-30,-29,14,3,999,915,1343,-1646,223
52772,7,-31,-27,14,15,999,917,1346,-1646,224
52780,5,-31,-29,12,10,995,912,1343,-1648,225
52788,7,-29,-29,11,5,1001,910,1346,-1646,226
52801,8,-29,-27,15,13,1002,915,1346,-1646,227
52803,5,-32,-27,11,15,992,912,1343,-1648,228
52811,7,-29,-27,14,11,997,915,1343,-1648,229
52819,5,-30,-27,20,17,995,912,1346,-1641,230
52827,7,-30,-27,14,12,1005,915,1346,-1646,231
52834,6,-31,-30,23,4,995,915,1346,-1646,232
52842,5,-30,-29,12,6,997,912,1346,-1643,233
52850,7,-30,-28,20,13,996,910,1341,-1648,234
52858,7,-30,-27,22,12,1001,910,1343,-1643,235
52865,5,-31,-30,17,7,990,915,1343,-1646,236
52874,7,-30,-26,14,10,997,917,1346,-1646,237
52881,5,-32,-26,17,13,993,912,1346,-1646,238
52889,5,-30,-28,19,12,985,910,1341,-1646,239
52896,7,-31,-28,9,10,1003,912,1343,-1648,240
52904,6,-31,-28,15,7,994,912,1343,-1646,241
52912,7,-32,-28,16,15,998,915,1346,-1643,242
52920,7,-28,-29,16,13,998,917,1346,-1646,243
52928,4,-31,-28,11,13,993,912,1348,-1646,244
52935,7,-31,-29,13,15,996,915,1346,-1651,245
52943,7,-32,-29,18,9,994,910,1343,-1643,246
52951,7,-31,-28,14,15,998,915,1343,-1646,247
52959,5,-30,-29,9,8,1000,912,1343,-1643,248
52966,6,-31,-30,11,12,1005,910,1343,-1643,249
52974,7,-29,-30,10,9,1004,910,1343,-1646,250
52982,5,-31,-29,17,10,996,912,1346,-1648,251
52990,7,-29,-28,20,8,1000,915,1346,-1651,252
52997,7,-31,-27,20,10,999,910,1343,-1643,253
53005,5,-33,-30,9,9,992,910,1343,-1646,254
53013,7,-29,-28,10,11,1005,910,1341,-1643,255
53021,7,-28,-30,16,13,987,910,1343,-1643,0
53028,7,-30,-28,13,5,1006,917,1341,-1646,1
53036,5,-31,-30,20,10,993,917,1341,-1641,2
53044,7,-29,-29,17,11,1001,915,1343,-1646,3
53052,6,-32,-29,11,10,1002,912,1343,-1646,4
53060,5,-29,-28,13,14,1001,912,1346,-1646,5
53067,6,-32,-30,13,15,997,912,1346,-1646,6
53075,5,-29,-28,11,8,996,915,1343,-1646,7
53083,5,-30,-30,11,10,996,920,1346,-1646,8
53091,5,-31,-28,17,12,1001,912,1343,-1646,9
53098,5,-31,-30,14,6,990,912,1348,-1643,10
53106,6,-29,-30,12,7,1007,910,1343,-1646,11
53114,6,-31,-29,13,10,1002,912,1343,-1646,12
53123,7,-32,-30,15,11,998,915,1343,-1643,13
53130,6,-29,-29,10,11,991,917,1343,-1651,14
53137,7,-29,-28,17,8,1000,915,1343,-1646,15
53145,5,-28,-28,23,9,1000,910,1346,-1646,16
53153,5,-31,-30,19,7,993,912,1341,-1643,17
53161,8,-31,-28,10,13,1000,912,1343,-1643,18
53168,6,-31,-28,8,9,996,910,1343,-1646,19
53177,5,-31,-27,19,15,994,915,1343,-1646,20
53184,5,-30,-30,10,11,988,915,1346,-1643,21
53192,7,-29,-28,17,9,995,910,1341,-1646,22
53199,4,-30,-28,18,16,993,910,1346,-1646,23
53207,6,-30,-26,21,11,992,910,1343,-1648,24
53215,6,-30,-29,7,13,1003,915,1343,-1643,25
53223,5,-28,-29,12,10,993,912,1346,-1643,26
53231,5,-31,-28,11,9,999,915,1346,-1646,27
53238,6,-30,-30,14,10,1003,912,1343,-1643,28
53246,5,-29,-28,13,8,1002,910,1343,-1646,29
53254,5,-31,-29,17,10,998,917,1343,-1643,30
53262,7,-29,-25,16,11,1000,915,1343,-1646,31
53269,7,-32,-29,15,9,999,912,1346,-1646,32
53277,6,-30,-28,17,13,994,912,1343,-1646,33
53285,7,-32,-28,21,7,989,910,1341,-1646,34
53292,7,-31,-28,17,9,995,912,1341,-1643,35
53300,6,-32,-27,16,10,991,915,1341,-1648,36
53308,5,-31,-27,12,14,998,917,1341,-1646,37
53316,6,-30,-30,10,9,993,912,1343,-1646,38
53324,7,-31,-28,17,9,996,910,1346,-1646,39
53332,6,-29,-28,13,10,1012,915,1341,-1646,40
53339,6,-30,-28,13,8,998,912,1343,-1643,41
53347,5,-30,-31,18,8,1000,912,1343,-1648,42
53355,7,-31,-29,19,9,999,915,1343,-1646,43
53363,4,-32,-31,12,3,986,917,1346,-1648,44
53370,6,-29,-31,16,8,999,912,1346,-1648,45
53378,6,-30,-28,20,10,979,910,1341,-1646,46
53386,7,-31,-29,11,13,1001,912,1343,-1646,47
53394,6,-30,-28,20,12,996,910,1341,-1646,48
53402,5,-30,-28,13,8,998,912,1343,-1643,49
53409,8,-31,-30,12,12,994,915,1346,-1648,50
53416,6,-29,-28,13,14,1003,912,1348,-1646,51
53425,5,-31,-28,12,15,998,915,1341,-1643,52
53433,8,-31,-30,14,15,991,910,1343,-1646,53
53440,5,-30,-30,18,11,995,912,1343,-1646,54
53448,8,-30,-26,12,13,1000,917,1341,-1643,55
53456,4,-31,-28,15,6,997,920,1343,-1646,56
53464,7,-30,-26,9,7,1000,915,1343,-1643,57
53472,5,-29,-27,17,13,1004,912,1343,-1643,58
53479,7,-32,-28,15,10,1003,912,1346,-1646,59
53487,7,-30,-30,17,6,992,915,1341,-1643,60
53495,7,-31,-28,9,17,987,920,1348,-1646,61
53502,5,-31,-27,12,7,994,915,1341,-1648,62
53510,5,-29,-28,8,16,1000,912,1341,-1646,63
53518,7,-32,-30,14,14,995,910,1343,-1646,64
53526,6,-29,-28,16,9,996,912,1343,-1648,65
53534,5,-30,-28,13,11,997,912,1343,-1648,66
53541,6,-31,-27,19,12,994,915,1338,-1646,67
53549,6,-30,-28,16,12,1002,915,1346,-1646,68
53557,5,-32,-30,15,13,996,912,1343,-1646,69
53565,6,-29,-28,13,7,1009,912,1343,-1643,70
53572,6,-32,-30,13,9,988,910,1341,-1646,71
53580,7,-29,-28,15,9,1001,910,1346,-1643,72
53588,6,-30,-29,18,6,994,910,1343,-1648,73
53596,6,-31,-28,11,11,998,917,1343,-1646,74
53604,6,-31,-28,14,11,991,915,1346,-1646,75
53611,5,-31,-28,13,11,1000,910,1343,-1648,76
53619,5,-30,-28,10,10,1006,912,1341,-1646,77
53626,4,-31,-30,15,11,997,912,1341,-1643,78
53635,5,-31,-27,21,13,996,915,1341,-1648,79
53643,5,-30,-28,9,6,995,912,1346,-1643,80
53650,5,-30,-28,13,12,997,917,1343,-1643,81
53658,5,-28,-30,18,8,994,912,1346,-1646,82
53666,7,-30,-30,13,8,993,910,1346,-1646,83
53674,7,-30,-30,17,11,1003,912,1341,-1648,84
53681,7,-32,-28,17,10,1001,912,1343,-1643,85
53690,5,-34,-28,16,10,1000,917,1341,-1643,86
53697,4,-31,-26,6,14,1005,912,1341,-1646,87
53705,7,-32,-30,16,6,990,915,1346,-1643,88
53712,5,-31,-28,17,8,1000,910,1341,-1646,89
53720,5,-34,-29,15,8,1004,912,1346,-1643,90
53728,6,-32,-28,15,6,995,915,1343,-1641,91
53737,6,-29,-28,10,7,1000,915,1343,-1646,92
53744,6,-29,-28,15,10,995,910,1341,-1643,93
53750,5,-31,-28,13,8,999,907,1343,-1648,94
53759,5,-31,-29,15,7,1006,907,1343,-1643,95
53767,7,-32,-28,9,12,996,915,1341,-1643,96
53775,5,-30,-30,11,7,987,917,1341,-1646,97
53782,6,-28,-28,8,7,996,917,1343,-1646,98
53790,7,-31,-30,13,11,995,912,1346,-1643,99
53798,7,-29,-28,4,9,986,907,1341,-1646,100
53806,5,-28,-27,18,9,986,912,1343,-1646,101
53813,7,-29,-28,8,10,990,912,1341,-1646,102
53821,7,-30,-28,8,11,998,915,1343,-1643,103
53829,5,-28,-28,13,6,998,915,1346,-1646,104
53836,5,-30,-29,18,11,995,917,1346,-1643,105
53845,6,-32,-28,10,5,987,915,1346,-1648,106
53852,5,-32,-30,16,13,994,915,1341,-1646,107
53860,4,-29,-28,17,12,992,910,1343,-1646,108
53868,7,-29,-29,16,8,993,912,1343,-1646,109
53875,7,-30,-30,13,15,990,917,1346,-1643,110
53883,5,-31,-31,13,13,989,917,1346,-1643,111
53891,5,-29,-29,11,13,991,910,1343,-1646,112
53899,6,-30,-29,18,14,998,912,1351,-1646,113
53907,5,-30,-28,16,4,988,910,1341,-1648,114
53914,5,-32,-29,19,15,987,912,1341,-1646,115
53922,7,-31,-28,14,10,985,920,1343,-1646,116
53930,7,-29,-28,16,8,992,915,1348,-1648,117
53938,5,-30,-28,18,8,996,915,1343,-1648,118
53946,5,-31,-28,19,9,996,910,1343,-1646,119
53953,5,-30,-28,16,10,1000,912,1343,-1646,120
53961,5,-31,-27,10,9,993,912,1341,-1643,121
53969,5,-31,-28,10,9,990,912,1343,-1646,122
53977,6,-31,-30,13,7,996,917,1343,-1646,123
53984,5,-29,-28,9,11,996,917,1341,-1646,124
53992,7,-31,-27,12,6,1001,910,1341,-1643,125
54000,7,-31,-28,12,11,994,912,1343,-1646,126
54007,5,-31,-28,16,10,1000,915,1348,-1646,127
54015,7,-30,-28,13,10,996,915,1346,-1646,128
54023,5,-31,-27,12,10,989,910,1348,-1648,129
54031,6,-31,-28,19,11,999,910,1341,-1648,130
54039,7,-28,-28,13,12,991,910,1341,-1641,131
54046,6,-29,-26,16,9,993,912,1343,-1646,132
54054,6,-29,-28,14,13,998,915,1346,-1646,133
54062,5,-31,-28,11,11,989,915,1343,-1646,134
54070,5,-31,-27,17,9,993,910,1343,-1648,135
54077,6,-31,-30,20,11,990,912,1343,-1646,136
54084,7,-31,-30,19,13,1000,912,1343,-1643,137
54093,7,-31,-28,11,15,989,912,1341,-1648,138
54101,4,-30,-28,17,12,999,912,1343,-1641,139
54109,6,-31,-27,17,5,1002,915,1341,-1646,140
54116,7,-30,-30,13,14,997,912,1343,-1646,141
54124,7,-31,-28,15,10,990,912,1346,-1648,142
54131,7,-31,-28,11,9,1004,910,1341,-1646,143
54140,7,-32,-27,17,15,998,915,1343,-1641,144
54147,5,-31,-28,10,17,997,915,1348,-1646,145
54155,7,-32,-29,12,14,989,915,1343,-1646,146
54163,6,-30,-26,18,9,992,915,1346,-1646,147
54170,7,-30,-26,16,11,989,910,1346,-1643,148
