45981,-2,1,0,29,8,950,1341,551,-720,236
45989,-2,2,1,27,8,955,1343,551,-717,237
45996,-4,1,0,28,5,954,1338,553,-717,238
46004,-3,1,-2,27,5,950,1343,551,-717,239
46012,-3,3,1,28,7,950,1338,551,-717,240
46019,-2,1,0,33,6,953,1341,551,-717,241
46027,-3,1,2,25,2,949,1341,553,-717,242
46035,-3,1,0,32,3,936,1343,553,-717,243
46043,-4,1,1,31,9,958,1341,551,-715,244
46050,-3,1,1,30,8,942,1341,553,-715,245
46058,-4,1,-1,30,7,955,1341,551,-717,246
46066,-3,1,2,31,3,951,1335,548,-717,247
46074,-5,3,2,27,3,953,1343,551,-717,248
46083,-3,1,1,30,4,940,1341,553,-717,249
46089,-3,3,0,37,5,954,1338,551,-715,250
46097,-2,0,0,28,2,950,1335,553,-717,251
46105,-3,1,0,32,6,948,1343,556,-717,252
46114,-3,1,1,29,3,957,1343,553,-717,253
46120,-4,2,-1,30,3,953,1341,551,-720,254
46128,-4,1,1,34,7,955,1341,553,-717,255
46136,-3,3,1,28,4,950,1338,553,-715,0
46144,-2,0,-3,29,7,951,1341,551,-717,1
46152,-3,3,1,37,6,949,1346,553,-715,2
46159,-3,0,1,28,9,950,1341,551,-717,3
46167,-4,0,1,35,4,952,1338,553,-717,4
46175,-3,3,2,30,3,958,1341,551,-717,5
46182,-3,3,0,24,3,947,1341,548,-717,6
46190,-1,0,2,31,7,950,1341,556,-720,7
46198,-3,2,1,35,7,950,1343,551,-715,8
46206,-3,1,-1,33,5,951,1341,551,-720,9
46214,-8,-4,0,18,14,1054,1341,553,-717,10
46221,-101,-37,-23,33,-62,1508,1341,553,-715,11
46229,124,63,-6,31,20,-81,1343,553,-717,12
46237,13,-36,5,127,-27,1506,1343,556,-717,13
46245,-47,-43,-8,-52,11,609,1343,553,-720,14
46251,37,53,0,115,-44,1257,1338,553,-717,15
46260,-59,-11,15,2,114,1087,1338,551,-717,16
46268,71,36,6,70,17,499,1343,551,-717,17
46276,-31,-38,1,-3,-73,1181,1341,548,-717,18
46284,-62,-20,-6,-100,111,764,1343,553,-717,19
46291,67,3,0,31,-41,1269,1343,551,-717,20
46299,-62,-36,-8,10,-52,751,1341,548,-717,21
46307,17,36,-5,9,41,1083,1341,553,-717,22
46315,-14,-34,4,17,-19,1187,1341,551,-717,23
46322,6,-2,-3,-22,-13,668,1343,556,-720,24
46330,26,15,4,52,-1,1084,1343,553,-717,25
46338,-34,-9,0,47,33,1055,1341,551,-717,26
46346,-11,1,-5,-6,26,945,1341,556,-717,27
46353,-3,0,-1,40,-22,1053,1343,556,-715,28
46361,1,-8,4,10,23,854,1343,553,-717,29
46369,2,5,0,31,0,1022,1338,553,-715,30
46376,-12,-4,1,25,5,954,1341,548,-717,31
46385,-11,2,-1,19,29,923,1341,553,-715,32
46392,-6,6,1,39,-5,999,1346,553,-720,33
46400,-6,-3,2,31,0,945,1343,548,-720,34
46408,1,3,2,23,4,931,1341,553,-720,35
46416,-4,-1,0,37,9,968,1338,553,-717,36
46423,-3,0,0,26,0,947,1341,553,-715,37
46431,-1,0,0,18,3,971,1338,553,-717,38
46439,-7,0,1,27,9,953,1343,551,-715,39
46447,0,2,1,31,-3,946,1343,556,-717,40
46455,-3,1,0,34,3,960,1341,553,-715,41
46461,-3,0,0,32,8,926,1343,553,-715,42
46470,-1,2,-1,43,-1,955,1341,551,-720,43
46478,-6,0,1,38,10,960,1341,548,-717,44
46486,-4,0,0,29,15,944,1341,551,-717,45
46493,-2,2,0,31,8,955,1343,556,-720,46
46500,-6,1,0,31,7,965,1343,553,-717,47
46509,-4,1,0,32,6,952,1341,551,-715,48
46517,-3,1,2,34,2,956,1341,548,-720,49
46524,-1,3,1,36,9,947,1341,553,-717,50
46532,-3,1,0,35,4,959,1346,551,-717,51
46540,-4,1,2,26,0,946,1341,551,-717,52
46547,-2,3,1,30,7,962,1346,551,-717,53
46556,-4,0,1,35,7,949,1338,551,-715,54
46563,-3,3,1,25,1,957,1338,551,-720,55
46571,-4,0,0,35,5,952,1338,551,-717,56
46579,-4,1,1,31,4,953,1343,553,-717,57
46586,-3,1,0,35,5,953,1343,553,-715,58
46594,-3,0,1,37,5,954,1341,551,-717,59
46602,-2,1,0,30,4,948,1341,551,-717,60
46610,-3,0,0,31,0,949,1343,556,-717,61
46618,-4,2,1,33,4,940,1341,551,-715,62
46625,-3,3,1,32,4,947,1341,551,-720,63
46632,-4,0,1,36,3,946,1341,553,-717,64
46641,-2,0,1,27,0,950,1341,548,-720,65
46649,-2,2,-1,29,5,959,1341,556,-717,66
46657,-3,1,0,27,2,950,1343,551,-720,67
46664,-3,1,0,28,3,944,1341,551,-715,68
46671,-3,0,1,30,5,953,1343,551,-717,69
46680,-4,0,2,31,9,952,1341,551,-717,70
46688,-2,1,1,37,11,957,1338,551,-720,71
46695,-4,0,-1,27,6,953,1341,553,-717,72
46703,-3,1,2,34,11,951,1346,553,-717,73
46710,-3,2,0,27,7,954,1343,556,-715,74
46719,-4,2,-1,30,6,945,1341,551,-717,75
46726,-2,3,0,28,8,950,1341,551,-715,76
46734,-2,-1,1,29,8,960,1341,551,-720,77
46742,-3,0,2,33,5,944,1346,551,-715,78
46750,-3,1,-1,35,6,948,1343,556,-717,79
46757,-4,0,-1,30,6,948,1341,548,-717,80
46765,-2,0,2,26,2,958,1341,553,-720,81
46773,-3,0,0,32,3,949,1338,551,-717,82
46781,-4,3,2,33,3,960,1341,553,-717,83
46789,-3,1,0,30,11,953,1341,553,-717,84
46796,-3,0,1,33,6,953,1346,553,-717,85
46804,-4,0,0,28,12,937,1346,551,-715,86
46812,-5,1,0,27,9,952,1343,553,-720,87
46820,-3,3,-2,30,11,952,1341,551,-717,88
46828,-3,1,1,32,6,947,1341,551,-715,89
46834,-4,0,0,39,7,951,1341,553,-717,90
46842,-5,1,1,33,4,949,1341,556,-717,91
46851,-3,0,-1,28,13,952,1341,551,-717,92
46859,-3,0,2,28,5,955,1341,551,-717,93
46866,-2,0,2,33,4,954,1343,553,-717,94
46874,-3,1,0,26,13,951,1343,556,-717,95
46881,-3,1,0,30,4,951,1343,551,-717,96
46890,-4,2,1,29,3,946,1343,551,-717,97
46897,-1,3,0,29,3,949,1335,551,-717,98
46905,-2,0,1,32,4,958,1341,548,-717,99
46913,-5,1,0,27,8,951,1341,553,-717,100
46920,-4,0,0,32,6,954,1341,551,-717,101
46927,-4,1,0,28,4,954,1341,551,-715,102
46936,-4,2,0,34,1,949,1341,551,-717,103
46944,-3,0,0,27,3,942,1343,556,-717,104
46952,-3,2,0,34,7,950,1338,551,-717,105
46959,-1,2,0,29,0,957,1341,553,-717,106
46966,-3,1,0,33,6,952,1343,553,-717,107
46975,-3,1,0,33,5,950,1343,553,-720,108
46983,-3,1,1,26,4,956,1343,553,-717,109
46991,-4,1,0,27,8,947,1338,551,-720,110
46998,-3,1,0,32,10,957,1335,553,-720,111
47005,-4,1,0,30,2,946,1343,556,-715,112
47013,-3,1,0,25,3,947,1341,553,-717,113
47022,-3,0,0,31,2,946,1346,556,-717,114
47030,-3,1,2,32,6,942,1341,551,-717,115
47037,-3,0,0,31,4,953,1341,548,-717,116
47044,-3,1,0,32,14,946,1338,551,-715,117
47052,-4,1,1,33,5,956,1343,553,-717,118
47060,-4,1,0,34,4,954,1343,556,-717,119
47068,-3,1,0,33,2,946,1335,553,-715,120
47076,-4,0,0,33,4,955,1341,551,-717,121
47083,-1,0,-1,35,3,947,1343,551,-720,122
47091,-4,0,1,29,7,939,1341,553,-712,123
47099,-4,1,2,29,8,949,1335,553,-717,124
47108,-3,1,1,33,10,947,1341,553,-715,125
47115,-3,1,0,33,4,955,1341,551,-717,126
47123,-3,1,1,27,5,956,1346,551,-717,127
47130,-3,1,1,27,7,951,1341,551,-717,128
47137,-1,1,0,31,1,950,1341,553,-717,129
47146,-4,2,2,33,4,955,1338,551,-720,130
47154,-1,1,1,31,4,950,1341,551,-717,131
47162,-3,2,0,32,7,949,1341,553,-717,132
47168,-4,1,0,31,3,951,1343,551,-720,133
47176,-4,0,0,31,5,947,1343,551,-720,134
47184,-3,2,0,28,2,947,1338,553,-720,135
47193,-4,1,1,27,2,956,1343,553,-717,136
47200,-4,0,-1,27,7,953,1341,551,-717,137
47208,-3,2,0,28,4,949,1341,551,-717,138
47215,-4,1,0,34,10,949,1341,553,-720,139
47223,-4,0,1,28,4,952,1343,551,-715,140
47231,-3,0,1,33,6,955,1338,553,-717,141
47239,-4,1,0,29,7,945,1341,553,-717,142
47247,-6,1,1,32,1,955,1341,553,-715,143
47255,-4,1,0,27,5,947,1343,553,-717,144
47262,-4,2,0,29,5,951,1343,551,-715,145
47270,-4,1,1,32,6,958,1341,553,-717,146
47278,-3,0,0,25,-1,954,1341,551,-720,147
47286,-6,1,0,28,5,960,1341,551,-715,148
47293,-4,1,0,29,3,957,1341,553,-715,149
47301,-4,1,-2,37,2,953,1338,551,-717,150
47308,-3,3,2,30,9,947,1343,551,-715,151
47316,-3,4,0,36,8,954,1338,553,-715,152
47325,-3,0,0,29,2,945,1341,553,-717,153
47333,-4,1,1,33,9,950,1338,551,-720,154
47339,-6,1,0,27,3,953,1343,553,-715,155
47347,-3,2,1,27,5,957,1343,551,-715,156
47355,-4,1,0,32,6,952,1341,553,-717,157
47364,-4,0,0,31,7,954,1338,551,-717,158
47371,-3,2,2,27,13,952,1343,553,-717,159
47378,-4,1,0,29,4,943,1343,551,-720,160
47386,-4,0,1,29,3,953,1341,553,-717,161
47394,-63,-15,0,5,88,859,1341,553,-717,162
47402,124,28,-8,124,-105,1150,1343,548,-720,163
47410,-27,-17,12,30,48,556,1341,553,-715,164
47417,-39,34,9,46,112,992,1338,553,-720,165
47425,-18,-21,0,14,-67,1277,1341,553,-712,166
47433,20,26,9,0,15,394,1341,551,-717,167
47440,16,-6,-3,40,-77,1563,1338,551,-717,168
47449,-25,-1,-5,29,-36,574,1341,551,-715,169
47457,69,23,-6,103,-41,1049,1343,551,-720,170
47464,2,-9,14,57,49,879,1343,556,-720,171
47471,-14,7,1,38,70,866,1343,553,-720,172
47479,10,-5,-3,31,-23,971,1338,553,-715,173
47488,1,-4,3,20,32,802,1335,553,-720,174
47496,-2,4,0,0,22,971,1341,551,-717,175
47502,-19,0,-3,41,27,1004,1341,553,-717,176
47510,-7,3,0,19,15,846,1343,556,-715,177
47518,-8,6,1,43,-10,1053,1343,553,-717,178
47527,-7,-4,1,35,-18,906,1343,551,-720,179
47535,8,1,2,35,1,930,1341,551,-720,180
47541,0,-4,0,21,-8,948,1343,551,-717,181
47549,4,0,2,32,-10,973,1343,553,-715,182
47557,2,1,0,29,11,925,1341,556,-717,183
47565,-2,2,1,27,14,947,1341,553,-717,184
47573,-2,4,0,32,-4,946,1341,553,-715,185
47581,-6,2,0,33,14,949,1341,551,-717,186
47588,-3,1,1,37,9,945,1343,553,-715,187
47596,-4,3,0,36,0,935,1341,553,-715,188
47603,-6,3,0,30,6,978,1341,556,-720,189
47611,-4,2,1,28,11,941,1338,553,-717,190
47620,-3,3,0,28,2,958,1341,553,-715,191
47627,-3,0,1,30,0,957,1346,553,-720,192
47635,-5,1,0,25,2,956,1343,551,-720,193
47643,-2,1,0,31,2,934,1338,551,-715,194
47650,-4,1,2,31,9,952,1341,548,-720,195
47659,-4,2,-1,28,6,952,1341,553,-715,196
47666,-3,2,0,26,6,947,1346,553,-720,197
47674,-3,1,0,32,2,950,1343,553,-717,198
47681,-5,2,0,35,4,953,1341,551,-717,199
47689,-4,0,2,25,9,948,1341,551,-717,200
47697,-2,0,0,25,5,945,1338,551,-717,201
47706,-4,1,0,30,10,951,1343,553,-717,202
47712,-4,3,0,29,3,958,1343,553,-717,203
47720,-2,1,0,31,5,947,1341,553,-717,204
47728,-3,0,2,33,9,954,1341,551,-717,205
47736,-4,0,0,32,4,957,1338,548,-720,206
47744,-3,0,0,29,7,949,1343,553,-717,207
47751,-3,1,1,31,1,953,1343,551,-717,208
47759,-4,1,-1,32,3,956,1341,553,-720,209
47767,-4,1,0,31,6,951,1338,556,-720,210
47774,-1,1,0,30,7,958,1341,548,-712,211
47783,-3,3,-1,37,8,958,1338,548,-720,212
47791,-2,0,0,30,-1,942,1343,553,-720,213
47798,-3,1,-1,33,4,949,1343,553,-720,214
47806,-3,0,1,31,0,950,1341,551,-712,215
47813,-2,1,0,32,8,945,1341,551,-717,216
47821,-2,0,-1,31,3,958,1341,548,-720,217
47830,-3,1,2,34,5,947,1335,551,-715,218
47837,-3,2,-1,29,10,951,1343,556,-717,219
47845,-4,0,1,27,3,943,1338,551,-717,220
47852,-4,1,1,34,3,949,1341,551,-715,221
47860,-2,0,-1,30,3,953,1341,553,-717,222
47868,-4,2,0,32,5,946,1343,556,-717,223
47876,-4,1,0,35,0,951,1341,551,-717,224
47883,-4,0,0,37,8,954,1338,556,-717,225
47891,-5,0,1,34,5,948,1338,553,-717,226
47899,-4,3,0,28,5,958,1341,551,-717,227
47907,-3,1,-1,25,10,949,1346,553,-717,228
47915,-4,2,2,34,7,953,1343,556,-717,229
47922,-3,2,-1,28,3,944,1343,553,-717,230
47930,-3,2,1,34,8,961,1343,553,-715,231
47938,-2,0,0,32,4,948,1341,551,-715,232
47945,-3,0,0,19,1,949,1341,553,-715,233
47953,-3,1,1,33,1,953,1343,553,-715,234
47961,-4,1,0,32,8,945,1341,553,-715,235
47969,-2,1,1,27,4,945,1343,551,-717,236
47976,-3,1,1,29,4,952,1343,553,-715,237
47984,-3,0,-1,33,4,954,1338,553,-715,238
47992,-3,1,1,25,3,942,1341,553,-717,239
48000,-4,0,0,31,6,945,1338,551,-717,240
48008,-4,0,1,25,6,952,1341,553,-717,241
48015,-3,2,1,25,4,945,1343,553,-715,242
48023,-2,2,0,35,5,950,1341,551,-720,243
48031,-4,0,1,29,3,943,1338,553,-715,244
48040,-3,2,1,31,3,958,1341,551,-720,245
48046,-4,1,0,36,5,951,1341,551,-717,246
48054,-3,1,0,33,3,955,1341,553,-720,247
48062,-4,1,0,33,1,953,1343,553,-715,248
48070,-3,1,0,26,3,952,1341,551,-717,249
48078,-4,1,1,29,2,954,1341,551,-720,250
48085,-3,2,1,29,9,951,1341,551,-717,251
48093,-3,3,1,29,4,957,1341,553,-720,252
48102,-3,3,1,33,5,955,1343,551,-717,253
48109,-3,0,0,29,7,948,1341,551,-717,254
48116,-4,0,1,39,6,957,1343,553,-717,255
48125,-4,2,0,31,4,958,1343,551,-720,0
48132,-3,0,1,34,6,951,1341,551,-717,1
48140,-4,1,0,27,4,948,1341,551,-717,2
48148,-4,1,0,25,4,942,1343,553,-717,3
48155,-4,3,1,38,6,951,1338,553,-717,4
48163,-3,3,0,29,0,937,1343,551,-720,5
48171,-3,1,-1,29,7,948,1341,551,-720,6
48180,-4,1,1,35,8,941,1343,553,-717,7
48186,-3,1,-1,30,8,957,1346,553,-717,8
48194,-4,1,1,30,1,951,1341,556,-717,9
48202,-5,1,1,38,2,954,1341,553,-717,10
48210,-3,1,0,32,10,945,1341,548,-715,11
48217,-4,1,0,32,3,950,1338,551,-717,12
48225,-4,1,-1,30,6,950,1341,553,-717,13
48233,-3,0,1,32,6,950,1343,553,-715,14
48241,-3,1,0,25,8,960,1338,553,-717,15
48248,-3,2,0,32,4,947,1343,551,-717,16
48256,-3,0,1,29,4,952,1335,553,-720,17
48264,-3,0,0,34,0,951,1343,551,-717,18
48272,-4,0,0,32,10,951,1343,553,-715,19
48280,-3,0,0,23,4,958,1343,553,-717,20
48287,-3,3,1,34,5,952,1346,556,-717,21
48295,-3,1,1,31,3,958,1341,551,-720,22
48303,-4,1,1,33,8,946,1341,553,-717,23
48311,-7,0,0,32,3,953,1343,548,-717,24
48318,-1,1,1,32,8,951,1341,551,-720,25
48326,-2,0,-1,36,4,951,1341,551,-717,26
48334,-4,0,-1,34,5,952,1343,551,-717,27
48342,-3,1,0,30,2,954,1341,551,-717,28
48350,-4,0,-1,36,10,944,1343,551,-717,29
48357,-3,0,0,30,7,952,1343,551,-717,30
48365,-4,1,2,35,8,944,1341,553,-715,31
48373,-3,1,0,35,3,956,1343,553,-715,32
48380,-3,1,1,29,10,954,1341,553,-717,33
48388,-3,1,-2,28,6,950,1341,553,-717,34
48396,-4,2,0,27,5,954,1341,551,-717,35
48404,-3,2,1,25,5,958,1341,551,-717,36
48412,-4,1,-2,33,2,954,1343,551,-717,37
48420,-2,1,1,31,5,942,1341,553,-717,38
48427,-3,0,1,22,8,949,1333,551,-715,39
48435,-3,0,1,26,1,952,1341,548,-717,40
48443,-2,2,1,37,6,956,1338,553,-717,41
48451,-3,3,0,30,5,956,1341,553,-717,42
48458,-3,0,0,31,5,948,1341,553,-723,43
48466,-2,0,0,35,0,946,1341,551,-717,44
48474,-3,3,0,31,7,953,1343,551,-723,45
48482,-5,1,0,26,6,945,1341,551,-717,46
48489,-4,0,-2,30,6,955,1341,553,-717,47
48497,-4,1,2,31,4,948,1343,553,-717,48
48505,-5,2,-1,34,3,957,1341,551,-717,49
48513,-3,0,0,32,7,950,1346,551,-717,50
48521,-3,2,1,34,4,946,1341,551,-720,51
48528,-3,0,0,33,1,955,1338,553,-717,52
48536,-4,1,1,36,6,945,1341,551,-720,53
48543,-4,1,1,35,7,942,1341,553,-715,54
48552,-3,1,0,36,10,957,1343,551,-715,55
48559,-3,0,1,36,8,946,1341,553,-717,56
48567,-3,1,-1,29,0,946,1343,556,-717,57
48575,-4,1,0,29,4,953,1343,551,-720,58
48583,-6,0,1,30,2,953,1338,553,-717,59
48590,-3,2,0,30,3,945,1341,551,-717,60
48598,-3,1,4,28,2,948,1343,553,-717,61
48605,-4,1,0,28,11,955,1338,553,-717,62
48614,-4,0,-1,29,7,950,1335,553,-715,63
48621,-56,-12,-2,36,26,708,1338,548,-715,64
48628,115,52,2,81,-9,1165,1343,556,-717,65
48637,-11,-18,8,40,6,685,1341,553,-715,66
48645,-50,25,-4,28,90,891,1341,551,-712,67
48653,-4,-7,0,78,-33,1315,1343,551,-717,68
48660,1,-2,5,14,16,315,1338,553,-720,69
48667,57,4,2,63,-97,1470,1341,556,-717,70
48676,-13,-20,13,10,-5,480,1343,551,-720,71
48684,-25,21,13,35,93,1156,1341,553,-717,72
48691,-31,-3,-4,11,62,1054,1341,551,-717,73
48699,-11,11,-7,3,5,794,1341,551,-715,74
48707,10,9,6,62,-20,985,1341,553,-720,75
48714,-2,-2,1,40,10,913,1341,551,-717,76
48722,-3,2,2,29,-10,920,1343,553,-717,77
48730,-3,1,-1,43,0,1056,1341,553,-717,78
48738,-3,-2,0,13,14,855,1341,551,-717,79
48746,-4,6,1,33,-1,1028,1341,551,-715,80
48753,0,-3,0,39,-3,910,1341,551,-715,81
48761,0,3,2,18,22,928,1346,553,-717,82
48769,-3,2,0,34,7,954,1341,551,-715,83
48777,0,0,0,33,-9,972,1341,553,-715,84
48785,-3,0,3,31,15,944,1338,553,-717,85
48791,-4,1,0,32,10,960,1341,551,-715,86
48799,-2,0,1,24,-3,946,1343,551,-717,87
48808,-7,0,0,23,16,968,1341,551,-717,88
48816,-4,1,-2,33,12,937,1338,551,-717,89
48823,-3,4,0,33,5,952,1338,551,-715,90
48831,-7,1,1,29,10,965,1341,551,-715,91
48838,-3,1,0,34,6,955,1343,553,-715,92
48847,-2,3,0,35,1,948,1341,551,-717,93
48855,-3,1,0,28,6,950,1341,548,-720,94
48862,-3,0,0,31,11,953,1341,551,-715,95
48870,-2,3,1,25,7,938,1338,548,-717,96
48877,-6,1,0,31,6,975,1343,553,-717,97
48886,-4,1,0,29,8,944,1343,553,-712,98
48893,-2,1,1,22,0,952,1343,556,-720,99
48901,-3,3,0,32,-1,940,1335,551,-715,100
48909,-4,3,1,32,7,954,1341,553,-717,101
48916,-4,1,1,29,7,943,1338,553,-720,102
48924,-3,0,0,32,3,954,1343,553,-717,103
48932,-3,1,2,35,5,957,1338,553,-717,104
48940,-4,1,0,34,4,959,1341,551,-717,105
48948,-3,0,1,38,-1,950,1338,551,-715,106
48956,-2,1,0,32,5,955,1338,548,-717,107
48962,-4,1,1,34,5,957,1341,553,-717,108
48971,-4,2,0,36,4,944,1346,553,-720,109
48979,-4,1,2,34,8,953,1343,551,-717,110
48987,-3,1,0,34,4,949,1343,553,-717,111
48994,-2,-1,0,31,1,951,1343,551,-717,112
49001,-6,2,1,32,4,954,1341,551,-717,113
49010,-1,0,2,30,4,950,1338,551,-715,114
49018,-3,1,0,29,5,950,1341,556,-712,115
49026,-4,1,1,31,0,962,1343,553,-717,116
49033,-3,1,2,31,5,950,1341,551,-717,117
49041,-3,0,0,25,4,951,1343,553,-715,118
49048,-2,0,4,37,6,945,1341,548,-717,119
49057,-1,0,0,29,6,946,1343,553,-715,120
49064,-3,2,0,27,9,952,1341,553,-715,121
49072,-3,0,0,32,4,949,1343,551,-717,122
49080,-4,0,0,31,3,948,1338,553,-723,123
49087,-4,1,1,29,5,947,1341,551,-720,124
49095,-4,1,0,30,3,948,1338,551,-715,125
49103,-3,1,1,30,3,956,1343,551,-715,126
49111,-3,3,2,37,3,944,1343,553,-715,127
49119,-3,0,0,32,7,951,1341,553,-715,128
49126,-1,1,0,33,4,950,1341,553,-720,129
49133,-4,2,1,30,1,950,1343,553,-717,130
49142,-2,1,-2,30,6,949,1341,551,-717,131
49150,-3,0,2,37,2,955,1343,553,-717,132
49158,-1,3,0,28,4,953,1343,548,-715,133
49165,-1,1,0,31,9,951,1341,553,-717,134
49172,-3,3,1,27,8,957,1343,553,-717,135
49180,-3,0,-1,31,5,953,1335,553,-717,136
49189,-4,0,2,25,1,940,1341,551,-715,137
49196,-3,0,-1,26,7,949,1341,548,-717,138
49204,-4,0,0,28,6,946,1338,556,-720,139
49211,-5,0,1,28,6,955,1343,553,-717,140
49219,-4,0,0,31,5,951,1338,553,-717,141
49227,-4,0,1,29,3,954,1341,553,-717,142
49235,-3,0,0,33,1,948,1341,551,-720,143
49243,-3,1,0,30,3,951,1341,553,-717,144
49250,-2,1,1,31,3,951,1343,553,-720,145
49258,-2,0,1,33,3,950,1343,551,-717,146
49266,-5,1,1,35,2,947,1341,553,-715,147
49274,-3,1,0,32,4,953,1335,553,-717,148
49282,-4,2,0,27,4,939,1343,551,-720,149
49290,-2,2,4,31,4,956,1341,551,-717,150
49297,-3,2,0,30,3,955,1338,553,-715,151
49304,-2,2,0,33,4,955,1341,553,-717,152
49312,-3,2,0,33,11,955,1343,548,-717,153
49321,-3,1,-1,26,11,949,1338,553,-715,154
49329,-2,3,1,32,11,948,1338,551,-717,155
49335,-4,1,0,30,6,933,1338,551,-717,156
49343,-4,3,0,30,6,950,1341,553,-717,157
49351,-4,0,0,29,2,951,1338,551,-717,158
49360,-3,2,1,29,1,957,1341,548,-720,159
49367,-3,3,0,32,6,955,1338,551,-717,160
49375,-3,2,1,33,9,948,1338,551,-720,161
49382,-4,3,0,32,8,955,1343,553,-717,162
49390,-4,0,1,28,9,954,1343,551,-715,163
49398,-4,0,1,40,6,955,1341,556,-720,164
49406,-3,2,1,27,1,950,1341,551,-715,165
49414,-3,1,0,33,5,955,1338,551,-717,166
49421,-4,0,0,26,6,953,1346,551,-715,167
49429,-4,1,3,34,5,951,1343,556,-717,168
49436,-2,0,2,29,4,957,1343,548,-717,169
49445,-3,1,0,32,6,941,1338,553,-720,170
49453,-4,1,2,26,4,953,1338,551,-717,171
49460,-3,1,1,33,4,944,1341,551,-717,172
49467,-4,1,3,24,4,944,1343,551,-717,173
49475,-6,1,0,31,6,956,1341,551,-717,174
49484,-4,3,-1,31,6,947,1338,551,-715,175
49492,-5,1,1,39,9,948,1341,551,-720,176
49499,-4,0,0,36,5,954,1341,553,-717,177
49506,-4,1,-1,31,5,949,1341,551,-720,178
49514,-3,1,1,30,1,951,1343,556,-717,179
49523,-4,0,0,28,0,951,1341,551,-715,180
49531,-3,1,2,32,5,945,1341,556,-720,181
49538,-6,2,0,25,8,953,1343,556,-720,182
49545,-4,1,0,33,3,951,1338,551,-715,183
49553,-2,1,0,32,12,949,1346,551,-720,184
49561,-2,2,1,26,6,954,1343,553,-715,185
49570,-3,1,1,31,4,951,1341,551,-715,186
49577,-3,3,1,28,8,959,1338,553,-717,187
49584,-3,2,0,25,6,951,1338,551,-717,188
49592,-4,1,1,34,2,956,1338,553,-717,189
49599,-4,1,0,34,5,953,1343,553,-715,190
49607,-2,1,0,28,8,954,1338,553,-715,191
49616,-4,1,0,33,4,958,1335,553,-720,192
49624,-4,1,-1,31,3,949,1343,553,-720,193
49631,-4,2,2,29,4,955,1338,556,-720,194
49638,-3,1,1,21,3,944,1341,553,-717,195
49646,-2,1,0,25,3,949,1343,551,-717,196
49655,-2,1,2,24,0,950,1341,553,-717,197
49663,-3,0,0,36,5,950,1338,551,-717,198
49669,-3,1,0,36,6,957,1343,553,-717,199
49677,-4,1,1,30,0,957,1343,553,-717,200
49685,-3,1,0,28,5,958,1343,553,-717,201
49693,-3,3,1,32,5,948,1343,551,-720,202
49701,-3,1,0,35,9,950,1341,556,-717,203
49708,-1,1,1,28,12,952,1341,553,-717,204
49716,-3,2,1,30,0,953,1343,553,-720,205
49724,-2,0,0,32,8,949,1341,553,-717,206
49732,-67,-13,2,19,89,693,1343,551,-717,207
49740,93,55,-11,135,-88,1171,1341,553,-717,208
49748,-25,-9,6,62,18,734,1338,551,-715,209
49755,-56,32,2,23,74,869,1338,551,-717,210
49763,-12,-27,-4,82,-67,1447,1343,551,-717,211
49771,1,6,1,-50,51,564,1341,553,-717,212
49779,46,-6,-7,44,-103,1614,1341,553,-717,213
49787,19,-18,-10,5,-46,461,1338,551,-717,214
49794,29,27,10,64,74,1184,1338,551,-720,215
49802,-15,0,13,53,35,833,1341,551,-717,216
49809,-17,10,-8,37,51,817,1346,556,-720,217
49817,0,10,0,50,3,1024,1341,551,-715,218
49826,1,-3,1,40,-3,906,1341,553,-720,219
49833,-14,3,-3,14,7,1002,1341,551,-717,220
49840,-9,0,0,38,10,1030,1338,551,-715,221
49848,1,-1,2,8,6,870,1341,553,-715,222
49856,-2,4,-1,29,-16,1038,1338,553,-717,223
49864,2,-3,2,34,0,929,1343,548,-720,224
49873,0,1,1,30,14,944,1343,551,-717,225
49879,-1,0,2,32,-1,937,1338,551,-717,226
49887,2,0,1,35,-2,967,1343,553,-717,227
49895,-1,1,0,29,10,927,1341,553,-715,228
49903,-4,1,0,27,17,956,1341,553,-717,229
49911,-2,0,2,31,-4,937,1341,548,-720,230
49918,-6,3,0,28,13,973,1335,553,-715,231
49926,-2,1,0,32,2,942,1341,553,-715,232
49934,-3,1,0,32,-7,946,1343,551,-717,233
49942,-4,1,-1,32,9,959,1341,553,-720,234
49949,0,0,1,29,16,943,1341,548,-717,235
49958,-2,1,-1,33,-3,937,1338,551,-717,236
49965,-3,2,0,36,5,951,1341,553,-720,237
49973,-4,0,1,25,6,948,1341,551,-717,238
49980,-4,1,0,31,3,940,1343,551,-717,239
49988,-3,1,1,30,3,954,1341,556,-715,240
49997,-3,1,0,27,8,953,1338,551,-717,241
50004,-2,1,0,24,8,951,1338,551,-717,242
50012,-4,2,0,27,4,947,1341,553,-715,243
50019,-2,1,-1,32,2,960,1343,551,-717,244
50027,-3,0,0,30,5,953,1341,551,-717,245
50036,-3,3,1,31,5,955,1341,551,-715,246
50042,-2,2,-1,32,1,952,1343,551,-720,247
50050,-4,1,1,28,1,950,1341,551,-717,248
50058,-5,0,0,36,7,951,1341,551,-717,249
50066,-3,0,-1,29,9,949,1343,553,-717,250
50074,-4,0,1,35,0,948,1341,553,-717,251
50083,-4,2,1,29,4,954,1335,553,-720,252
50090,-3,1,0,30,8,943,1341,551,-717,253
50097,-5,2,0,28,6,967,1343,551,-717,254
