time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
49065,1,3,-13,16,12,1033,1753,602,-951,144
49073,1,9,-14,12,11,1038,1753,602,-953,145
49081,1,7,-14,19,7,1035,1756,602,-948,146
49088,0,6,-14,17,7,1039,1753,602,-948,147
49095,0,7,-15,16,6,1038,1758,602,-948,148
49104,2,7,-14,14,14,1032,1756,605,-951,149
49112,1,7,-12,16,10,1038,1751,605,-951,150
49120,0,8,-15,17,11,1036,1753,605,-951,151
49126,0,7,-15,22,12,1032,1753,605,-951,152
49134,0,6,-14,14,7,1038,1753,602,-951,153
49142,0,6,-13,13,9,1028,1756,602,-951,154
49151,0,6,-15,18,9,1031,1756,602,-948,155
49159,0,4,-12,19,14,1030,1751,605,-951,156
49166,0,6,-15,17,11,1033,1756,605,-948,157
49173,0,6,-14,13,12,1028,1753,600,-951,158
49181,0,5,-12,17,18,1035,1758,602,-956,159
49190,0,7,-14,16,8,1020,1753,602,-948,160
49198,0,7,-12,12,15,1031,1753,602,-953,161
49206,1,7,-14,18,15,1035,1753,605,-948,162
49212,0,7,-11,21,11,1033,1756,602,-948,163
49220,1,7,-15,13,12,1035,1758,605,-951,164
49229,-2,7,-12,18,11,1033,1753,602,-951,165
49237,0,7,-15,17,7,1036,1753,602,-948,166
49244,-1,6,-14,15,11,1037,1756,605,-948,167
49252,0,4,-15,18,8,1037,1756,605,-951,168
49259,1,9,-14,15,12,1040,1753,602,-948,169
49267,0,7,-15,14,9,1031,1753,605,-951,170
49275,0,7,-17,20,13,1035,1756,605,-946,171
49283,2,5,-15,16,8,1037,1756,605,-951,172
49291,0,6,-19,16,9,1028,1756,605,-951,173
49298,0,7,-15,15,10,1041,1756,605,-953,174
49306,0,6,-15,18,10,1032,1753,605,-951,175
49314,1,6,-17,21,9,1035,1756,602,-951,176
49322,0,7,-14,10,8,1032,1756,602,-948,177
49330,0,6,-15,16,11,1030,1753,602,-951,178
49337,1,6,-15,17,7,1031,1756,602,-948,179
49344,1,7,-17,15,9,1031,1753,602,-951,180
49352,1,6,-15,13,8,1041,1753,605,-948,181
49361,2,9,-14,18,7,1029,1756,602,-951,182
49369,1,6,-17,19,9,1030,1756,605,-948,183
49376,0,5,-14,18,12,1034,1756,602,-948,184
49383,0,4,-14,19,13,1031,1751,605,-953,185
49391,0,6,-15,19,7,1041,1758,597,-948,186
49399,0,6,-14,17,13,1033,1753,605,-951,187
49408,-1,7,-15,15,7,1032,1756,602,-948,188
49416,0,8,-15,21,14,1034,1756,602,-951,189
49422,0,8,-14,19,9,1037,1756,602,-948,190
49430,1,6,-14,13,9,1033,1756,605,-948,191
49438,0,8,-15,18,5,1040,1753,605,-948,192
49447,0,6,-14,14,12,1031,1756,607,-951,193
49454,-1,6,-13,18,6,1033,1756,602,-953,194
49461,1,7,-14,12,8,1031,1753,605,-948,195
49469,0,6,-15,17,15,1038,1756,602,-951,196
49477,1,7,-14,21,14,1038,1753,605,-956,197
49486,0,6,-15,20,16,1031,1756,602,-948,198
49493,-1,6,-15,11,16,1030,1753,602,-948,199
49500,0,7,-12,14,11,1033,1756,605,-951,200
49508,0,9,-14,18,4,1035,1753,602,-951,201
49516,0,7,-15,17,10,1023,1756,600,-948,202
49524,0,9,-14,14,12,1039,1756,602,-951,203
49532,1,7,-15,15,6,1035,1756,600,-953,204
49540,-1,7,-15,17,9,1039,1753,602,-951,205
49547,-2,9,-12,17,7,1025,1753,602,-951,206
49555,0,6,-12,16,4,1031,1756,602,-951,207
49562,0,5,-14,20,10,1038,1753,602,-948,208
49571,0,6,-14,21,7,1035,1753,605,-953,209
49579,1,6,-14,16,13,1041,1753,605,-951,210
49586,1,6,-14,12,10,1026,1756,605,-948,211
49594,1,7,-13,14,14,1021,1756,605,-951,212
49601,0,7,-14,19,8,1031,1753,602,-948,213
49609,1,6,-15,18,5,1032,1756,602,-948,214
49618,1,7,-13,11,9,1044,1756,605,-951,215
49625,1,6,-13,8,12,1040,1753,600,-953,216
49632,0,6,-16,17,16,1042,1756,600,-948,217
49640,0,7,-12,9,14,1034,1751,602,-951,218
49648,-1,9,-14,21,4,1030,1751,602,-953,219
49657,2,7,-14,15,7,1038,1756,602,-953,220
49665,0,6,-13,16,10,1036,1756,605,-948,221
49671,1,6,-14,19,6,1034,1756,602,-951,222
49679,0,7,-17,13,11,1030,1756,602,-951,223
49687,0,7,-14,16,12,1039,1756,605,-951,224
49695,0,6,-14,17,16,1036,1756,602,-948,225
49703,0,5,-17,17,14,1038,1756,605,-948,226
49710,1,6,-14,15,12,1034,1753,602,-948,227
49718,0,6,-15,19,17,1037,1756,600,-951,228
49726,-17,-3,-15,-30,14,1002,1753,602,-951,229
49734,84,40,-15,270,-297,1829,1753,600,-948,230
49742,27,13,-15,-17,1,374,1756,605,-951,231
49750,44,60,-17,52,86,1098,1753,597,-951,232
49757,-44,-39,-13,4,7,721,1756,602,-951,233
49765,15,61,-14,4,34,1042,1756,602,-948,234
49773,-43,-52,-14,-18,32,1219,1756,605,-951,235
49781,-15,-1,-17,-28,6,853,1753,605,-951,236
49789,39,26,-15,105,-78,1324,1756,605,-951,237
49796,13,0,-17,7,-14,929,1753,605,-948,238
49804,1,2,-17,-2,41,1139,1756,602,-951,239
49811,1,-1,-14,28,4,1140,1751,605,-948,240
49819,-6,7,-15,-11,5,966,1756,605,-953,241
49828,-4,7,-17,36,4,1060,1756,605,-948,242
49835,0,0,-15,13,16,964,1756,602,-948,243
49843,1,18,-15,32,4,964,1756,600,-951,244
49850,-5,6,-17,23,15,1087,1756,605,-953,245
49858,1,3,-15,4,10,1020,1756,602,-948,246
49867,-1,9,-15,12,17,1044,1756,605,-948,247
49875,-2,9,-15,16,11,1030,1756,605,-951,248
49881,2,4,-12,17,0,1086,1751,605,-948,249
49889,0,5,-15,15,16,1026,1753,602,-951,250
49897,1,7,-15,12,12,1050,1756,602,-951,251
49906,2,9,-14,27,1,1028,1758,602,-948,252
49914,-2,5,-15,17,11,1050,1751,602,-948,253
49920,1,9,-17,18,12,1039,1753,602,-951,254
49928,0,7,-15,18,5,1026,1751,605,-948,255
49936,-2,7,-16,22,2,1042,1753,602,-948,0
49944,2,6,-17,12,12,1054,1756,605,-948,1
49953,0,6,-17,11,14,1015,1753,605,-951,2
49959,0,7,-14,21,7,1060,1753,602,-946,3
49967,0,6,-17,11,10,1026,1753,602,-951,4
49975,1,7,-16,10,12,1032,1753,600,-951,5
49983,-1,7,-16,19,14,1039,1758,602,-948,6
49990,-2,7,-15,21,12,1038,1756,602,-948,7
49999,0,5,-15,11,9,1043,1753,602,-951,8
50006,0,7,-16,18,8,1033,1756,600,-951,9
50014,0,5,-15,13,13,1041,1758,605,-948,10
50021,1,6,-15,19,11,1042,1753,602,-951,11
50029,2,7,-14,17,8,1033,1753,602,-948,12
50038,0,6,-16,13,8,1036,1758,602,-951,13
50045,0,7,-15,10,9,1041,1756,602,-948,14
50053,0,4,-15,19,14,1031,1753,602,-948,15
50061,0,8,-17,20,14,1041,1756,605,-951,16
50068,0,6,-15,20,13,1033,1758,605,-951,17
50076,0,5,-14,18,11,1027,1756,600,-948,18
50084,1,8,-14,10,6,1031,1751,605,-948,19
50092,-1,7,-14,17,17,1033,1753,602,-951,20
50099,0,6,-16,14,14,1025,1756,605,-951,21
50107,1,6,-17,19,7,1031,1756,605,-951,22
50115,1,8,-14,15,9,1035,1758,605,-951,23
50124,0,7,-15,16,6,1036,1756,602,-948,24
50131,0,7,-14,12,10,1037,1756,602,-951,25
50138,0,5,-14,20,13,1030,1756,607,-951,26
50146,0,7,-17,22,11,1037,1753,607,-951,27
50154,-1,9,-14,11,8,1026,1751,602,-951,28
50163,0,5,-15,15,11,1042,1756,600,-948,29
50169,-1,7,-14,18,17,1034,1753,602,-948,30
50177,0,8,-16,13,11,1042,1753,605,-951,31
50185,0,7,-19,15,6,1036,1753,600,-956,32
50193,-2,6,-14,15,9,1034,1753,602,-951,33
50201,1,7,-15,15,7,1022,1756,605,-948,34
50208,0,7,-16,20,10,1033,1756,602,-951,35
50216,0,6,-14,16,7,1033,1758,605,-951,36
50224,1,8,-15,19,12,1040,1751,600,-946,37
50232,0,5,-16,15,12,1020,1756,602,-953,38
50239,0,4,-16,17,3,1035,1751,605,-951,39
50248,1,6,-14,16,10,1045,1751,605,-951,40
50255,0,7,-16,19,7,1032,1753,602,-948,41
50263,0,7,-15,12,17,1024,1753,602,-951,42
50271,-1,7,-12,17,6,1035,1751,600,-948,43
50279,1,8,-14,20,7,1041,1756,605,-951,44
50286,-1,7,-16,17,13,1029,1753,607,-951,45
50294,1,6,-12,11,13,1038,1756,605,-951,46
50302,1,4,-15,17,11,1039,1756,602,-948,47
50310,2,5,-16,15,12,1034,1753,605,-948,48
50317,0,7,-13,15,13,1020,1753,602,-948,49
50325,2,6,-13,18,20,1039,1753,602,-951,50
50333,0,4,-14,18,19,1034,1753,602,-948,51
50341,1,8,-13,17,13,1029,1753,605,-951,52
50348,0,7,-14,14,6,1031,1756,605,-951,53
50356,0,6,-15,17,13,1029,1756,605,-948,54
50364,0,6,-12,18,16,1037,1753,602,-948,55
50372,0,5,-14,17,15,1029,1756,602,-951,56
50380,0,4,-13,15,5,1038,1756,602,-948,57
50387,0,7,-14,21,4,1032,1756,605,-951,58
50395,0,6,-15,16,6,1028,1756,600,-948,59
50403,0,8,-15,20,12,1033,1753,602,-948,60
50411,-1,7,-15,14,14,1039,1753,605,-951,61
50419,1,5,-14,18,12,1034,1753,602,-953,62
50426,0,7,-15,14,14,1038,1753,605,-951,63
50434,1,6,-14,17,11,1032,1753,605,-951,64
50442,1,8,-14,16,8,1027,1756,602,-948,65
50450,-1,6,-15,14,11,1039,1753,602,-953,66
50458,1,8,-15,13,14,1035,1753,602,-948,67
50465,0,6,-14,13,14,1041,1753,605,-951,68
50473,1,7,-14,13,6,1021,1753,607,-948,69
50481,0,6,-14,18,10,1035,1756,607,-953,70
50489,0,7,-13,14,9,1031,1753,607,-948,71
50496,0,7,-16,14,12,1036,1753,605,-951,72
50504,0,6,-15,19,10,1033,1756,602,-951,73
50512,-2,7,-13,15,10,1038,1753,602,-951,74
50520,0,6,-14,8,7,1032,1753,602,-946,75
50527,0,6,-16,14,11,1035,1753,602,-953,76
50535,1,7,-13,20,8,1035,1751,600,-948,77
50542,0,7,-13,14,8,1041,1756,600,-951,78
50551,0,7,-16,20,12,1030,1753,605,-951,79
50559,0,7,-15,16,11,1032,1756,605,-948,80
50566,1,6,-14,14,14,1029,1753,605,-948,81
50574,1,7,-15,20,4,1040,1758,605,-953,82
50582,0,6,-16,20,13,1039,1756,602,-948,83
50590,1,6,-15,15,16,1034,1751,600,-948,84
50598,0,6,-16,19,14,1035,1753,602,-948,85
50605,0,4,-14,16,8,1031,1756,602,-951,86
50613,1,5,-12,11,11,1038,1756,602,-948,87
50621,1,7,-15,17,17,1026,1756,600,-948,88
50629,-1,8,-13,17,10,1040,1756,602,-953,89
50637,-2,6,-13,13,9,1038,1758,602,-948,90
50644,2,6,-16,18,11,1033,1753,602,-948,91
50652,0,6,-14,15,13,1041,1756,600,-951,92
50660,1,7,-14,15,8,1040,1753,605,-948,93
50667,0,7,-15,11,10,1036,1756,600,-948,94
50675,-1,5,-13,18,10,1029,1756,602,-948,95
50683,-1,6,-14,13,8,1034,1753,602,-948,96
50691,-1,6,-15,20,10,1027,1756,600,-953,97
50699,0,6,-15,12,6,1036,1753,602,-951,98
50706,0,5,-15,17,7,1030,1756,605,-948,99
50714,-1,7,-14,16,8,1027,1751,605,-951,100
50722,0,6,-16,15,9,1028,1756,602,-948,101
50730,0,7,-13,15,10,1029,1753,602,-951,102
50738,1,6,-15,13,7,1039,1753,602,-951,103
50745,1,7,-15,15,14,1034,1753,605,-948,104
50752,0,6,-15,15,7,1034,1756,602,-948,105
50761,0,7,-14,14,11,1033,1753,600,-948,106
50769,1,5,-15,14,10,1039,1758,605,-948,107
50777,0,6,-14,17,9,1051,1753,602,-951,108
50784,0,7,-14,20,7,1036,1756,600,-946,109
50791,0,8,-19,12,4,1034,1753,602,-951,110
50799,0,8,-14,18,6,1032,1756,600,-946,111
50808,0,6,-14,20,14,1041,1758,602,-951,112
50816,2,6,-15,22,11,1031,1756,600,-948,113
50823,0,4,-14,20,10,1035,1758,602,-948,114
50831,1,7,-14,14,7,1026,1756,605,-951,115
50838,0,9,-17,16,8,1031,1751,602,-948,116
50847,0,6,-17,21,8,1040,1756,602,-948,117
50854,0,6,-14,13,11,1038,1753,605,-951,118
50862,0,7,-16,13,11,1035,1751,602,-951,119
50870,0,5,-15,16,7,1032,1753,605,-953,120
50877,0,6,-17,17,8,1037,1753,602,-948,121
50886,1,7,-15,16,18,1030,1753,605,-951,122
50893,0,6,-15,21,12,1025,1753,605,-948,123
50901,0,7,-15,19,4,1031,1756,605,-948,124
50909,0,6,-14,20,10,1030,1756,605,-951,125
50916,0,4,-15,13,5,1034,1756,602,-951,126
50925,0,7,-15,14,6,1040,1756,602,-948,127
50932,1,7,-15,14,11,1039,1756,600,-953,128
50940,-4,4,-17,21,28,1008,1758,605,-948,129
50948,-103,-126,-16,-55,-23,1969,1756,600,-951,130
50956,74,52,-19,12,43,0,1756,602,-948,131
50962,-55,-73,-15,-17,77,1788,1756,607,-946,132
50971,-1,0,-16,-31,12,691,1751,607,-951,133
50979,54,68,-15,18,135,1531,1756,600,-951,134
50987,4,-23,-17,-66,35,906,1753,605,-948,135
50995,31,62,-15,-40,41,686,1751,605,-951,136
51001,-40,-51,-13,-36,-22,1563,1756,600,-953,137
51010,1,-18,-15,-83,-29,727,1753,600,-953,138
51018,72,74,-15,156,-92,1198,1753,602,-953,139
51026,-50,-53,-15,20,18,1041,1753,602,-948,140
51033,-22,15,-15,-20,38,873,1753,602,-951,141
51041,-12,-4,-14,31,35,1351,1753,600,-951,142
51049,0,-1,-14,39,0,689,1753,602,-953,143
51057,-5,26,-14,14,35,1058,1753,605,-953,144
51064,4,0,-14,39,1,1167,1753,605,-948,145
51073,-3,4,-15,-2,14,941,1756,605,-948,146
51080,2,10,-15,32,9,1174,1751,605,-948,147
51087,0,0,-14,0,22,1008,1753,605,-951,148
51096,-2,8,-12,12,3,1022,1753,602,-953,149
51104,4,7,-14,37,4,1051,1756,602,-948,150
51111,0,5,-16,10,22,995,1753,602,-953,151
51119,0,11,-14,25,10,1043,1753,605,-948,152
51126,-2,4,-15,23,17,1041,1753,600,-948,153
51135,0,8,-17,10,13,995,1756,602,-948,154
51142,0,7,-14,25,11,1059,1756,602,-953,155
51150,2,3,-14,19,-1,1033,1753,602,-951,156
51158,1,6,-14,1,14,1052,1756,605,-951,157
51166,0,6,-15,12,9,1036,1753,602,-948,158
51173,1,7,-17,18,7,1033,1756,600,-951,159
51180,0,5,-17,14,18,1042,1753,605,-948,160
51189,0,7,-14,13,10,1008,1756,600,-948,161
51197,1,9,-16,20,8,1033,1753,602,-948,162
51205,-2,6,-16,18,12,1038,1756,605,-951,163
51211,-2,4,-16,19,8,1020,1758,605,-946,164
51219,1,8,-14,20,9,1048,1758,605,-951,165
51228,-1,4,-17,15,19,1034,1753,602,-951,166
51236,1,6,-17,20,7,1039,1753,605,-946,167
51244,0,7,-15,7,4,1046,1756,600,-948,168
51250,0,6,-17,12,10,1017,1753,602,-951,169
51263,1,7,-16,18,14,1033,1756,602,-951,170
51267,0,5,-17,14,14,1023,1756,602,-948,171
51275,1,7,-17,18,4,1041,1753,605,-951,172
51283,-1,7,-15,16,12,1026,1756,602,-948,173
51290,1,8,-15,19,7,1033,1753,605,-948,174
51297,0,8,-17,13,9,1040,1758,605,-948,175
51305,0,6,-18,17,10,1037,1758,602,-948,176
51314,1,8,-14,16,6,1030,1756,605,-948,177
51321,1,6,-17,15,13,1037,1751,605,-951,178
51329,0,7,-18,20,13,1031,1756,602,-951,179
51336,0,9,-15,17,4,1041,1753,602,-948,180
51344,1,8,-15,12,10,1020,1753,602,-948,181
51352,0,9,-14,17,15,1040,1753,602,-951,182
51360,1,6,-12,17,16,1039,1756,602,-948,183
51368,0,6,-14,12,12,1030,1756,602,-951,184
51375,1,6,-15,14,5,1047,1753,602,-948,185
51383,0,6,-14,20,11,1028,1756,602,-948,186
51390,0,6,-16,20,6,1031,1756,602,-948,187
51399,0,7,-15,19,7,1044,1758,605,-948,188
51407,2,7,-13,21,9,1032,1756,605,-953,189
51415,0,7,-16,21,12,1032,1761,605,-948,190
51421,1,6,-14,12,2,1034,1753,605,-948,191
51429,0,6,-15,21,9,1031,1756,602,-951,192
51438,0,8,-15,13,9,1043,1756,602,-951,193
51446,0,7,-17,20,12,1030,1756,602,-948,194
51454,0,8,-12,20,9,1029,1753,605,-948,195
51461,0,5,-14,16,16,1037,1753,600,-948,196
51468,0,7,-17,18,10,1031,1758,602,-948,197
51476,0,6,-15,15,9,1027,1753,602,-951,198
51485,-1,7,-15,20,9,1044,1756,602,-948,199
51493,0,6,-16,20,6,1035,1756,602,-951,200
51500,0,8,-15,20,20,1025,1753,602,-956,201
51507,0,7,-15,18,4,1036,1756,602,-953,202
51515,0,6,-13,16,11,1028,1753,605,-951,203
51524,0,6,-14,20,11,1034,1756,602,-951,204
51532,0,7,-12,14,12,1031,1753,605,-948,205
51539,1,7,-16,15,15,1033,1758,605,-948,206
51546,0,7,-14,10,11,1036,1756,602,-951,207
51554,1,7,-14,12,7,1025,1756,605,-951,208
51562,0,5,-14,18,13,1036,1756,605,-951,209
51570,1,6,-13,21,8,1041,1753,605,-953,210
51578,1,9,-14,23,7,1033,1756,600,-951,211
51585,0,7,-16,20,13,1035,1758,602,-951,212
51593,0,6,-14,18,10,1038,1756,600,-951,213
51601,0,7,-12,22,15,1038,1756,602,-948,214
51609,0,6,-15,17,11,1029,1753,605,-951,215
51617,0,9,-13,13,13,1036,1756,602,-948,216
51625,0,7,-13,12,9,1039,1753,602,-951,217
51632,1,6,-16,16,6,1034,1753,602,-951,218
51640,1,7,-14,20,5,1039,1753,602,-948,219
51647,1,6,-14,15,10,1034,1756,605,-948,220
51656,-2,7,-14,13,4,1030,1756,602,-951,221
51664,-1,6,-14,16,10,1035,1751,602,-953,222
51671,0,6,-15,10,11,1025,1753,600,-951,223
51678,1,6,-14,15,12,1039,1756,605,-951,224
51686,0,7,-14,19,6,1036,1758,602,-946,225
51696,-1,6,-15,20,7,1038,1756,605,-951,226
51703,0,7,-16,18,10,1030,1756,602,-951,227
51710,0,6,-16,13,10,1036,1756,600,-948,228
51717,0,5,-15,18,13,1036,1751,605,-951,229
51725,0,7,-15,17,6,1030,1753,602,-948,230
51733,0,4,-15,17,12,1031,1756,602,-948,231
51742,1,7,-16,19,13,1027,1753,605,-948,232
51749,0,6,-16,19,3,1030,1756,605,-951,233
51756,1,6,-17,17,14,1036,1753,605,-953,234
51764,-1,5,-15,16,11,1042,1753,600,-951,235
51773,0,5,-15,12,5,1034,1753,602,-948,236
51780,0,8,-17,24,10,1039,1756,605,-948,237
51788,0,6,-15,12,8,1035,1751,605,-948,238
51795,0,6,-15,11,9,1038,1753,602,-948,239
51803,-1,6,-16,17,7,1032,1756,602,-951,240
51811,1,7,-15,16,4,1041,1756,605,-951,241
51819,1,7,-14,20,12,1030,1758,605,-948,242
51827,0,7,-15,24,11,1043,1753,605,-951,243
51834,0,6,-16,17,11,1029,1756,605,-946,244
51842,0,6,-16,15,9,1035,1756,602,-948,245
51850,1,6,-17,12,9,1032,1753,602,-953,246
51859,-1,7,-15,12,14,1030,1756,602,-948,247
51866,0,7,-14,17,8,1035,1753,602,-948,248
51874,2,7,-15,15,9,1036,1756,605,-951,249
51881,0,8,-12,13,12,1039,1756,600,-951,250
51889,0,6,-15,17,6,1036,1753,602,-953,251
51896,0,4,-17,16,8,1029,1753,602,-946,252
51905,1,7,-14,20,8,1034,1758,605,-948,253
51913,0,9,-14,14,9,1029,1753,602,-948,254
51920,-3,6,-15,7,7,1040,1753,605,-948,255
51927,0,6,-14,17,10,1032,1756,602,-951,0
51935,0,7,-15,17,9,1031,1756,605,-948,1
51944,-1,6,-14,13,8,1035,1753,602,-948,2
51953,0,6,-12,13,6,1031,1758,605,-948,3
51959,0,7,-14,12,9,1046,1756,600,-948,4
51967,1,7,-14,17,16,1038,1753,602,-951,5
51974,0,7,-16,21,11,1038,1756,605,-951,6
51982,0,6,-15,15,8,1039,1753,602,-951,7
51991,0,6,-14,16,13,1036,1756,602,-951,8
51998,0,6,-15,17,15,1032,1756,602,-948,9
52005,0,7,-15,15,6,1044,1753,602,-951,10
52013,0,6,-14,14,7,1031,1751,607,-953,11
52021,0,6,-17,12,14,1037,1756,602,-948,12
52030,0,5,-14,20,15,1031,1753,605,-951,13
52038,0,7,-12,19,12,1034,1756,605,-948,14
52044,0,4,-15,17,8,1034,1753,602,-951,15
52052,0,7,-15,10,9,1033,1753,605,-948,16
52060,0,6,-14,19,9,1031,1756,602,-951,17
52068,0,5,-14,15,4,1041,1756,600,-951,18
52076,0,6,-15,16,8,1031,1753,600,-951,19
52083,-1,6,-15,15,12,1040,1753,605,-948,20
52091,-1,9,-15,11,11,1031,1756,605,-953,21
52099,-1,5,-14,19,12,1032,1753,605,-948,22
52106,1,6,-15,15,9,1034,1753,607,-951,23
52115,-1,8,-16,19,9,1037,1753,602,-951,24
52123,0,7,-15,20,10,1030,1751,602,-948,25
52130,0,6,-14,20,14,1036,1753,605,-948,26
52138,0,6,-15,17,7,1038,1756,600,-951,27
52145,0,6,-14,17,5,1037,1753,602,-951,28
52153,0,4,-14,20,9,1028,1753,605,-948,29
52162,-1,6,-15,18,11,1032,1753,602,-948,30
52169,0,7,-15,13,9,1033,1753,600,-951,31
52177,0,7,-15,18,11,1028,1753,605,-951,32
52185,-1,5,-16,9,7,1038,1756,602,-946,33
52193,1,7,-17,19,8,1028,1756,602,-951,34
52201,0,6,-15,19,10,1041,1758,605,-948,35
52208,0,6,-15,14,8,1032,1758,605,-948,36
52215,0,6,-17,16,12,1037,1753,605,-956,37
52223,1,6,-13,13,9,1029,1753,602,-953,38
52231,0,7,-15,13,12,1037,1751,607,-948,39
52239,0,7,-15,15,14,1029,1756,602,-948,40
52248,2,4,-14,15,10,1041,1756,605,-951,41
52254,0,6,-13,21,9,1040,1756,602,-948,42
52262,0,6,-17,15,11,1045,1753,602,-948,43
52270,1,7,-14,16,4,1032,1753,602,-951,44
52278,0,6,-15,17,11,1034,1753,602,-951,45
52285,0,7,-15,18,10,1034,1753,605,-948,46
52293,-2,6,-14,17,13,1031,1753,602,-951,47
52301,0,6,-12,13,7,1033,1756,602,-948,48
52309,0,7,-15,17,11,1033,1756,602,-948,49
52317,0,9,-15,21,10,1037,1756,605,-951,50
52325,0,6,-14,18,3,1039,1758,605,-951,51
52333,0,7,-15,20,9,1036,1758,605,-948,52
52340,0,8,-17,19,11,1039,1756,602,-948,53
52348,0,6,-13,16,14,1034,1751,605,-951,54
52356,0,4,-14,15,11,1029,1756,600,-948,55
52363,0,6,-15,6,9,1032,1756,605,-948,56
52372,0,4,-13,13,14,1026,1756,605,-948,57
52379,0,6,-15,18,9,1033,1753,600,-951,58
52387,1,5,-15,16,7,1025,1753,602,-951,59
52395,1,6,-14,19,10,1030,1753,600,-948,60
52402,0,5,-14,23,10,1043,1756,607,-948,61
52411,1,3,-15,15,9,1033,1756,605,-948,62
52418,0,7,-14,19,6,1039,1753,605,-953,63
52426,1,6,-15,9,10,1041,1753,600,-951,64
52434,1,7,-16,13,11,1045,1761,602,-948,65
52441,1,7,-13,14,10,1032,1753,605,-948,66
52449,0,7,-15,14,12,1039,1761,602,-948,67
52457,0,6,-16,19,16,1033,1751,600,-948,68
52465,0,6,-14,22,7,1036,1753,605,-951,69
52472,0,6,-13,7,5,1035,1751,602,-951,70
52480,0,6,-15,20,17,1041,1756,605,-951,71
52488,0,7,-14,12,10,1033,1756,602,-953,72
52496,1,7,-12,14,9,1038,1753,600,-948,73
52503,0,6,-12,18,6,1039,1753,602,-953,74
52511,0,6,-15,18,8,1028,1758,602,-951,75
52519,0,7,-15,12,15,1040,1758,605,-948,76
52527,0,5,-15,13,8,1033,1756,602,-951,77
52534,0,7,-15,17,15,1036,1761,602,-953,78
52541,0,8,-15,22,10,1036,1756,605,-948,79
52550,-2,6,-15,21,11,1030,1756,607,-951,80
52558,0,6,-12,10,6,1032,1753,602,-948,81
52566,0,4,-15,18,15,1041,1756,605,-948,82
52573,1,7,-17,20,11,1044,1758,605,-946,83
52581,0,5,-16,13,11,1039,1761,602,-948,84
52589,1,5,-15,14,2,1031,1753,600,-951,85
52597,1,7,-15,16,5,1040,1756,602,-948,86
52605,1,7,-16,12,13,1029,1751,602,-948,87
52612,0,7,-15,20,8,1042,1751,605,-948,88
52620,-1,6,-15,13,15,1036,1751,602,-948,89
52628,0,7,-15,13,11,1026,1753,600,-951,90
52636,0,6,-15,15,10,1039,1753,602,-951,91
52644,-1,5,-14,15,13,1034,1753,602,-948,92
52651,0,6,-16,20,10,1041,1756,602,-948,93
52659,-2,5,-14,13,9,1032,1761,600,-948,94
52666,0,6,-14,15,13,1034,1753,602,-948,95
52675,0,9,-15,15,11,1028,1753,607,-948,96
52682,0,6,-14,14,8,1027,1753,605,-951,97
52690,0,7,-15,13,12,1033,1756,602,-951,98
52698,0,6,-16,14,12,1032,1756,605,-948,99
52706,0,7,-14,16,11,1039,1758,605,-948,100
52714,1,6,-12,19,10,1035,1758,602,-948,101
52721,0,7,-14,16,9,1024,1753,602,-948,102
52729,1,5,-14,19,4,1031,1756,605,-951,103
52737,0,7,-12,16,9,1037,1753,602,-951,104
52745,0,8,-14,15,10,1033,1753,602,-948,105
52752,0,6,-15,15,10,1038,1761,602,-953,106
52760,0,7,-14,18,15,1034,1756,605,-946,107
52768,0,7,-15,16,6,1039,1756,602,-948,108
52776,0,6,-14,19,10,1032,1756,605,-946,109
52784,0,7,-13,12,8,1028,1753,602,-951,110
52791,-1,6,-16,21,9,1034,1758,602,-951,111
52799,0,7,-14,9,7,1031,1753,602,-951,112
52807,1,8,-12,21,16,1036,1756,605,-948,113
52815,1,7,-14,14,12,1042,1753,605,-948,114
52823,-1,6,-14,13,12,1032,1756,600,-951,115
52830,0,6,-12,14,8,1031,1751,605,-951,116
52837,0,6,-16,19,8,1042,1753,602,-948,117
52846,0,7,-17,12,8,1033,1753,602,-951,118
52854,0,9,-14,14,6,1035,1753,605,-948,119
52861,-1,7,-15,17,9,1033,1753,602,-951,120
52869,0,6,-15,21,10,1031,1756,602,-951,121
52876,0,5,-15,15,10,1037,1756,605,-951,122
52885,0,5,-17,18,12,1040,1753,600,-951,123
52893,0,4,-17,18,11,1036,1753,605,-951,124
52900,0,6,-15,15,10,1031,1761,605,-948,125
52908,0,6,-15,15,9,1031,1753,605,-948,126
52916,-1,6,-17,12,6,1032,1756,602,-951,127
52924,2,6,-16,20,4,1038,1756,605,-951,128
52932,0,6,-15,16,5,1033,1756,602,-946,129
52939,0,6,-15,13,9,1031,1758,605,-948,130
52947,-1,7,-17,16,2,1030,1756,602,-951,131
52955,1,7,-15,17,13,1037,1753,602,-951,132
52963,0,5,-16,15,11,1029,1756,605,-948,133
52970,1,6,-15,11,14,1035,1756,605,-951,134
52978,0,6,-15,14,13,1036,1756,605,-946,135
52986,1,9,-15,17,6,1028,1753,605,-951,136
52994,0,7,-15,16,10,1037,1753,605,-953,137
53001,0,6,-15,17,13,1035,1753,605,-951,138
53009,0,6,-17,24,12,1032,1756,605,-951,139
53017,0,8,-14,19,17,1029,1756,605,-951,140
53025,-2,9,-15,14,12,1034,1753,605,-946,141
