time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
48376,3,-9,-11,20,0,1006,153,971,-1315,177
48384,2,-9,-13,23,3,992,151,976,-1315,178
48392,2,-8,-11,14,3,988,151,971,-1315,179
48401,1,-9,-9,16,1,994,156,974,-1312,180
48409,2,-8,-9,15,0,983,156,971,-1315,181
48416,2,-7,-9,21,6,986,153,974,-1312,182
48423,1,-9,-11,20,2,998,148,971,-1315,183
48431,3,-7,-9,18,0,988,148,969,-1315,184
48439,1,-8,-9,16,0,986,148,971,-1315,185
48448,1,-9,-11,19,4,986,151,974,-1317,186
48455,1,-7,-12,14,9,989,151,971,-1312,187
48462,1,-10,-12,13,0,984,151,974,-1310,188
48470,0,-9,-10,20,-1,999,156,971,-1315,189
48478,1,-9,-9,15,-2,994,151,974,-1315,190
48485,1,-9,-9,21,5,994,151,971,-1315,191
48494,2,-10,-9,16,-3,986,151,971,-1315,192
48501,1,-8,-12,14,9,989,151,971,-1317,193
48509,2,-6,-11,18,1,986,153,971,-1312,194
48516,1,-9,-9,17,0,987,156,969,-1315,195
48524,2,-9,-11,15,4,985,153,974,-1317,196
48533,1,-7,-13,16,2,995,153,971,-1317,197
48541,2,-9,-8,15,2,985,153,974,-1317,198
48547,0,-8,-9,11,-3,982,151,974,-1315,199
48555,1,-9,-12,14,5,986,151,974,-1312,200
48563,1,-9,-9,11,1,987,153,971,-1315,201
48572,1,-9,-11,15,-4,1002,153,971,-1317,202
48580,0,-10,-11,20,0,990,148,971,-1315,203
48586,1,-9,-9,16,3,986,151,974,-1315,204
48594,1,-9,-9,12,3,995,151,974,-1315,205
48602,2,-7,-8,13,5,998,151,974,-1315,206
48610,0,-9,-11,18,1,990,153,971,-1315,207
48618,-11,-51,-10,-33,41,1009,151,971,-1315,208
48625,12,53,-10,83,15,1137,153,976,-1315,209
48633,16,-19,-11,16,15,714,151,971,-1315,210
48641,-25,-5,-13,6,22,944,151,971,-1315,211
48649,21,-15,-9,78,-15,1178,151,974,-1315,212
48657,-3,-7,-15,-69,-36,776,148,974,-1315,213
48665,8,-11,-10,36,28,1451,151,971,-1315,214
48672,0,-29,-11,-3,4,648,153,971,-1315,215
48680,-11,-2,-11,-7,34,1219,148,969,-1312,216
48687,7,-5,-8,33,13,899,148,974,-1315,217
48696,-3,-5,-12,5,8,920,148,974,-1315,218
48704,-2,-6,-9,37,24,999,151,971,-1312,219
48711,7,-12,-10,20,4,946,151,974,-1315,220
48718,-3,-11,-11,16,8,1032,153,974,-1310,221
48726,4,-11,-12,16,6,1050,153,974,-1312,222
48734,4,-6,-9,10,-6,916,151,971,-1315,223
48743,0,-9,-10,20,-2,1061,148,974,-1315,224
48750,4,-11,-9,16,0,956,151,971,-1315,225
48758,1,-3,-9,14,3,987,153,971,-1315,226
48766,2,-7,-10,22,5,993,151,974,-1310,227
48773,1,-7,-9,28,1,1020,151,969,-1312,228
48782,3,-9,-9,0,2,967,151,971,-1315,229
48789,1,-9,-11,12,8,1006,148,969,-1315,230
48796,3,-7,-11,31,-1,986,148,971,-1315,231
48804,1,-10,-11,15,6,992,148,976,-1315,232
48812,2,-7,-10,18,6,970,153,974,-1315,233
48820,2,-7,-9,22,0,986,153,971,-1312,234
48828,1,-11,-10,12,8,993,153,969,-1315,235
48835,2,-10,-8,20,0,966,148,969,-1315,236
48843,1,-8,-11,19,2,994,151,971,-1315,237
48851,1,-9,-8,21,4,1016,153,971,-1312,238
48859,2,-8,-9,18,5,988,151,976,-1312,239
48867,2,-8,-11,15,5,987,151,971,-1312,240
48875,2,-10,-11,13,6,1007,148,971,-1315,241
48882,2,-9,-10,13,7,985,151,974,-1317,242
48890,2,-9,-11,17,1,983,151,971,-1315,243
48897,1,-9,-12,15,-1,997,151,974,-1315,244
48905,1,-9,-11,16,3,1001,148,971,-1312,245
48914,2,-9,-11,16,0,984,151,974,-1312,246
48921,0,-9,-10,20,1,994,151,971,-1315,247
48928,2,-8,-9,19,0,991,153,971,-1315,248
48936,1,-9,-9,21,-1,987,148,974,-1317,249
48944,2,-8,-11,19,3,986,151,974,-1315,250
48953,2,-7,-10,19,3,993,151,971,-1312,251
48960,1,-8,-11,13,4,979,148,971,-1315,252
48968,1,-9,-9,20,6,990,151,974,-1315,253
48975,1,-9,-9,15,0,996,151,971,-1312,254
48983,0,-8,-10,15,6,993,146,971,-1312,255
48992,2,-9,-8,19,1,988,151,971,-1312,0
48999,1,-10,-8,18,4,997,151,971,-1315,1
49006,1,-10,-11,16,11,992,148,974,-1315,2
49014,0,-8,-9,20,4,984,148,971,-1312,3
49022,1,-9,-11,16,2,988,148,974,-1315,4
49030,2,-8,-9,18,3,997,151,974,-1312,5
49038,1,-8,-8,11,9,990,153,971,-1315,6
49045,1,-9,-11,21,4,990,153,971,-1312,7
49053,2,-7,-11,19,3,974,151,974,-1315,8
49061,1,-8,-10,18,6,987,148,969,-1315,9
49068,0,-7,-9,15,3,984,153,974,-1315,10
49077,1,-9,-12,13,-1,995,151,976,-1315,11
49084,2,-10,-12,18,0,977,151,971,-1315,12
49092,1,-9,-9,13,2,990,151,971,-1315,13
49099,1,-8,-9,20,6,989,153,971,-1315,14
49107,1,-9,-12,17,2,989,156,971,-1315,15
49115,1,-9,-14,14,0,991,148,974,-1317,16
49124,2,-8,-12,19,2,989,148,974,-1315,17
49131,0,-9,-11,14,0,998,153,971,-1312,18
49138,2,-10,-9,19,7,989,151,971,-1315,19
49146,3,-7,-9,16,2,996,151,971,-1315,20
49154,2,-7,-11,20,4,997,153,969,-1312,21
49163,2,-10,-11,16,3,987,153,971,-1317,22
49169,2,-9,-10,18,5,985,151,974,-1315,23
49177,2,-9,-11,17,4,980,151,971,-1312,24
49185,2,-8,-9,19,3,982,151,974,-1315,25
49193,2,-9,-12,17,3,991,151,971,-1315,26
49201,1,-8,-11,22,5,986,153,974,-1315,27
49208,1,-9,-9,23,9,984,153,971,-1315,28
49216,2,-10,-10,18,3,979,151,974,-1315,29
49224,0,-9,-9,15,1,992,151,971,-1315,30
49232,2,-8,-10,17,1,999,153,971,-1315,31
49240,1,-7,-11,17,2,1000,148,976,-1312,32
49248,3,-7,-11,17,2,992,151,971,-1317,33
49255,1,-9,-10,14,2,999,153,971,-1315,34
49263,1,-10,-11,23,6,997,151,974,-1315,35
49271,1,-9,-11,17,3,982,153,974,-1312,36
49278,2,-9,-11,19,-3,1000,151,971,-1312,37
49287,1,-9,-11,19,1,984,148,974,-1315,38
49294,2,-9,-12,17,6,983,151,971,-1312,39
49302,1,-7,-10,18,7,988,151,971,-1312,40
49309,2,-9,-11,16,3,985,153,971,-1317,41
49317,2,-9,-11,19,7,987,153,969,-1317,42
49325,2,-9,-12,14,3,988,148,971,-1312,43
49333,2,-7,-12,15,-2,992,151,971,-1315,44
49340,1,-7,-9,16,6,984,151,969,-1317,45
49348,1,-8,-9,22,2,993,151,971,-1312,46
49356,1,-8,-11,20,1,987,153,974,-1310,47
49364,1,-8,-9,17,-3,998,151,974,-1315,48
49372,2,-9,-12,15,0,992,151,971,-1312,49
49379,1,-10,-9,13,2,997,151,974,-1315,50
49387,1,-8,-11,21,3,994,148,971,-1312,51
49395,2,-9,-10,21,4,991,151,969,-1317,52
49403,2,-9,-11,15,6,989,148,969,-1315,53
49412,1,-10,-11,16,1,995,151,971,-1315,54
49418,2,-7,-11,10,-2,991,151,971,-1315,55
49426,1,-8,-9,12,5,994,151,974,-1312,56
49434,0,-11,-11,13,-1,988,148,969,-1315,57
49442,1,-8,-9,19,7,989,148,974,-1312,58
49449,3,-7,-11,19,0,998,148,974,-1315,59
49458,2,-9,-10,19,6,987,151,971,-1315,60
49465,2,-8,-9,17,4,995,148,974,-1312,61
49473,0,-8,-12,20,7,986,151,974,-1315,62
49481,3,-9,-11,19,1,990,153,971,-1315,63
49488,1,-9,-9,12,5,993,148,974,-1315,64
49497,2,-9,-8,16,5,996,151,971,-1315,65
49504,1,-8,-9,14,4,995,148,974,-1315,66
49512,1,-10,-9,23,0,998,151,971,-1315,67
49520,0,-9,-8,18,4,988,153,971,-1317,68
49527,2,-9,-9,10,5,999,151,971,-1312,69
49535,1,-8,-11,18,4,987,151,974,-1317,70
49543,1,-9,-10,19,0,990,153,971,-1315,71
49550,1,-9,-11,18,0,993,151,971,-1317,72
49558,0,-9,-11,11,0,991,146,971,-1312,73
49566,2,-9,-11,18,4,988,156,974,-1315,74
49574,1,-9,-9,16,7,992,151,974,-1315,75
49582,2,-10,-11,14,4,995,151,974,-1315,76
49589,2,-11,-9,17,2,986,153,971,-1315,77
49597,3,-11,-12,12,4,985,151,971,-1315,78
49605,1,-9,-11,18,0,994,153,971,-1317,79
49613,1,-9,-12,18,1,988,151,971,-1315,80
49622,0,-9,-11,14,1,990,148,974,-1315,81
49628,2,-8,-9,17,0,1000,153,974,-1312,82
49636,0,-9,-13,13,0,992,153,974,-1317,83
49644,2,-9,-11,18,2,988,151,971,-1312,84
49652,1,-9,-8,17,5,983,151,974,-1310,85
49659,0,-9,-9,13,6,998,148,971,-1312,86
49667,3,-9,-9,18,7,987,148,971,-1312,87
49675,2,-7,-8,19,4,985,151,971,-1312,88
49683,1,-9,-9,14,4,991,153,971,-1317,89
49690,1,-7,-9,12,-5,987,153,971,-1312,90
49698,1,-8,-11,20,0,992,148,971,-1315,91
49707,1,-9,-9,19,0,989,151,971,-1315,92
49714,2,-9,-12,12,4,987,151,971,-1315,93
49721,1,-8,-9,17,4,988,153,976,-1312,94
49729,-29,-71,-11,-43,38,978,151,971,-1315,95
49737,2,60,-12,74,34,1206,148,974,-1317,96
49745,22,-14,-10,17,3,823,151,974,-1317,97
49753,-45,12,-11,26,0,895,151,969,-1315,98
49761,34,-18,-9,107,-33,1118,151,974,-1312,99
49768,-1,-20,-16,-54,49,614,148,971,-1315,100
49776,7,-9,-14,0,26,1566,151,971,-1312,101
49784,-3,-37,-11,9,29,648,153,974,-1312,102
49791,-19,2,-13,-21,53,1224,148,974,-1315,103
49799,3,-5,-8,37,10,936,148,974,-1317,104
49807,-2,-7,-8,19,-1,854,153,974,-1315,105
49815,-5,-1,-9,14,5,1007,151,974,-1317,106
49823,10,-8,-9,26,4,994,151,976,-1315,107
49830,-1,-10,-9,23,2,1021,153,974,-1317,108
49838,1,-9,-10,24,16,1074,151,974,-1317,109
49846,7,-7,-8,5,0,940,151,974,-1315,110
49854,0,-8,-10,18,3,1065,151,974,-1315,111
49861,5,-11,-9,18,0,959,151,974,-1315,112
49870,0,-5,-10,15,10,968,151,971,-1315,113
49877,2,-10,-10,18,4,989,148,974,-1315,114
49885,1,-8,-10,27,4,1007,151,971,-1317,115
49893,2,-9,-9,10,8,967,153,971,-1315,116
49900,1,-8,-11,14,5,1020,151,974,-1310,117
49908,1,-9,-10,20,-7,1002,151,974,-1315,118
49916,0,-9,-9,4,7,1007,153,974,-1315,119
49924,2,-7,-13,20,2,968,153,971,-1315,120
49931,0,-7,-11,19,-1,983,148,971,-1315,121
49939,0,-11,-11,19,0,1000,151,974,-1312,122
49947,2,-8,-9,17,10,981,151,971,-1315,123
49955,2,-8,-10,24,-1,974,151,971,-1315,124
49962,1,-11,-11,14,0,992,151,971,-1315,125
49970,1,-11,-9,21,5,989,151,974,-1317,126
49978,1,-7,-9,19,5,976,151,974,-1317,127
49986,0,-8,-10,15,4,1015,153,974,-1315,128
49993,1,-9,-8,16,0,999,151,974,-1312,129
50001,1,-8,-11,20,1,996,148,974,-1315,130
50009,1,-7,-13,19,8,994,148,969,-1315,131
50017,1,-9,-10,13,4,996,151,974,-1315,132
50025,2,-9,-11,15,1,994,151,971,-1312,133
50033,1,-8,-11,20,2,998,151,974,-1312,134
50041,1,-8,-11,19,1,998,153,971,-1312,135
50048,2,-9,-8,13,3,995,151,974,-1315,136
50056,1,-8,-9,13,0,992,148,971,-1315,137
50064,1,-9,-12,21,2,989,148,976,-1310,138
50071,1,-9,-10,14,1,995,148,971,-1315,139
50079,2,-9,-11,20,11,987,151,976,-1315,140
50087,2,-9,-10,18,0,998,151,971,-1312,141
50095,2,-9,-10,15,4,1000,148,971,-1315,142
50102,2,-9,-11,16,2,983,151,974,-1317,143
50110,2,-9,-11,19,5,993,151,974,-1317,144
50118,1,-9,-8,16,2,986,148,971,-1312,145
50126,1,-9,-9,13,6,983,151,971,-1317,146
50134,2,-9,-9,15,1,992,151,971,-1315,147
50141,1,-9,-10,20,-1,996,151,976,-1317,148
50149,1,-9,-12,19,3,994,153,969,-1317,149
50157,1,-9,-12,20,2,992,156,971,-1317,150
50165,1,-9,-8,16,0,1002,153,971,-1315,151
50172,2,-9,-11,17,1,991,148,971,-1317,152
50180,3,-9,-9,15,1,992,151,971,-1317,153
50188,1,-8,-12,24,0,995,146,971,-1312,154
50196,2,-8,-13,19,5,991,151,971,-1315,155
50204,2,-9,-10,16,1,992,151,974,-1315,156
50211,2,-7,-11,14,5,992,151,969,-1317,157
50219,1,-9,-13,19,-2,984,153,971,-1315,158
50227,2,-9,-11,20,0,994,148,974,-1312,159
50234,1,-9,-12,16,0,992,151,971,-1315,160
50242,2,-9,-11,20,0,980,153,971,-1312,161
50250,1,-9,-11,19,4,992,148,971,-1315,162
50258,1,-8,-10,15,2,989,148,976,-1315,163
50266,1,-10,-11,13,0,989,151,974,-1312,164
50274,0,-8,-9,16,2,994,148,974,-1312,165
50281,2,-7,-11,17,1,991,151,974,-1315,166
50290,2,-8,-10,17,2,999,151,974,-1315,167
50297,0,-9,-10,18,0,992,151,971,-1315,168
50305,0,-8,-10,20,0,998,153,974,-1315,169
50312,0,-8,-8,15,-1,988,148,971,-1315,170
50320,1,-7,-11,21,5,990,148,974,-1315,171
50329,1,-8,-12,17,2,987,148,971,-1315,172
50336,0,-7,-11,19,0,996,148,974,-1315,173
50343,0,-9,-9,20,0,976,153,974,-1317,174
50351,1,-9,-9,16,-2,992,151,969,-1315,175
50359,2,-11,-9,18,4,981,148,974,-1312,176
50367,2,-9,-10,15,0,991,146,971,-1315,177
50374,0,-10,-11,18,4,993,151,976,-1315,178
50382,0,-9,-11,16,3,996,151,971,-1312,179
50390,1,-9,-9,13,3,992,151,974,-1317,180
50398,3,-10,-8,12,0,988,153,971,-1315,181
50405,1,-7,-11,19,0,993,153,969,-1315,182
50413,1,-9,-11,27,4,988,153,971,-1312,183
50421,1,-9,-11,8,0,987,151,974,-1315,184
50429,1,-9,-11,19,-1,992,148,971,-1315,185
50437,1,-7,-9,19,0,996,151,971,-1312,186
50445,2,-8,-8,13,5,984,151,974,-1312,187
50452,0,-9,-9,16,-1,995,148,971,-1312,188
50459,1,-8,-9,17,2,984,151,974,-1317,189
50468,0,-11,-8,16,1,994,148,974,-1315,190
50476,2,-9,-11,13,4,989,153,971,-1315,191
50483,3,-10,-9,19,4,989,151,974,-1312,192
50492,1,-8,-10,16,5,993,153,971,-1317,193
50499,2,-9,-10,19,8,995,153,974,-1315,194
50507,1,-10,-11,18,0,994,153,971,-1315,195
50515,1,-10,-9,16,2,1000,148,971,-1315,196
50522,1,-10,-8,14,4,991,151,971,-1315,197
50530,2,-9,-9,15,4,991,151,974,-1312,198
50538,1,-9,-11,19,4,995,148,971,-1315,199
50546,1,-9,-9,16,1,991,148,971,-1315,200
50553,2,-8,-9,18,0,987,151,974,-1315,201
50561,0,-8,-11,13,0,981,153,974,-1312,202
50569,2,-9,-8,20,7,990,153,971,-1315,203
50577,1,-7,-9,17,4,988,151,971,-1315,204
50583,1,-9,-9,14,3,991,153,974,-1315,205
50592,2,-8,-9,13,3,991,153,974,-1315,206
50600,3,-9,-11,13,4,991,151,969,-1315,207
50608,1,-10,-8,21,5,988,151,971,-1315,208
50615,3,-10,-12,21,0,996,153,974,-1315,209
50623,1,-10,-9,18,6,999,153,971,-1315,210
50631,1,-9,-9,17,0,995,151,971,-1317,211
50639,2,-9,-11,19,0,987,148,974,-1315,212
50647,0,-9,-11,9,8,981,151,974,-1315,213
50654,1,-9,-12,13,0,995,151,971,-1315,214
50662,1,-7,-11,21,0,990,151,971,-1315,215
50670,0,-9,-9,19,6,995,153,974,-1315,216
50678,2,-9,-9,17,7,991,151,974,-1312,217
50686,2,-8,-8,14,7,992,151,974,-1315,218
50693,1,-9,-10,19,2,987,148,971,-1317,219
50701,1,-9,-11,21,0,986,148,971,-1312,220
50708,1,-9,-11,18,6,995,148,971,-1317,221
50717,4,-7,-10,16,4,996,153,971,-1317,222
50724,1,-9,-10,22,3,993,151,974,-1317,223
50732,1,-9,-9,14,4,980,153,971,-1315,224
50740,2,-9,-9,14,3,995,151,971,-1315,225
50748,2,-9,-9,16,2,983,151,974,-1315,226
50756,2,-8,-10,12,0,992,153,971,-1317,227
50763,2,-9,-9,17,0,985,153,971,-1315,228
50771,0,-9,-11,20,3,996,151,971,-1312,229
50779,1,-7,-8,18,1,990,148,974,-1315,230
50787,1,-7,-9,19,2,979,153,971,-1315,231
50793,1,-8,-9,28,2,985,148,974,-1315,232
50802,2,-8,-11,13,3,991,153,971,-1315,233
50810,2,-9,-11,13,2,987,153,971,-1312,234
50818,0,-10,-9,19,6,998,151,971,-1312,235
50825,2,-8,-11,11,7,986,151,976,-1315,236
50833,2,-9,-9,19,4,987,151,969,-1315,237
50841,1,-10,-11,17,2,994,148,971,-1315,238
50849,1,-9,-11,20,4,986,148,971,-1317,239
50857,1,-9,-11,16,-3,996,151,974,-1315,240
50864,2,-9,-11,19,0,988,156,971,-1315,241
50872,0,-8,-11,14,9,982,153,969,-1312,242
50880,2,-9,-9,17,6,986,151,974,-1315,243
50888,2,-7,-12,18,-1,982,148,971,-1312,244
50895,1,-9,-9,19,0,991,151,971,-1312,245
50903,2,-9,-11,18,1,994,151,971,-1315,246
50911,2,-8,-10,17,2,988,148,974,-1315,247
50918,1,-10,-10,13,4,993,153,971,-1315,248
50927,2,-7,-11,20,3,987,153,974,-1312,249
50934,1,-9,-11,17,4,987,151,971,-1315,250
50942,-3,-31,-11,-35,34,997,151,971,-1315,251
50950,53,51,-13,129,-49,1302,153,971,-1315,252
50958,12,-30,-11,20,-1,431,148,971,-1317,253
50965,-3,-16,-12,20,85,1062,148,974,-1312,254
50973,35,-24,-6,95,-48,678,153,971,-1315,255
50981,-9,12,-15,-63,-5,832,151,976,-1315,0
50989,36,-17,-8,159,-83,1071,151,974,-1312,1
50996,-28,-21,-9,3,7,829,148,974,-1315,2
51003,21,17,-10,43,-49,1211,148,971,-1315,3
51012,21,-31,-12,10,32,761,151,971,-1315,4
51020,-23,0,-8,0,29,852,151,974,-1315,5
51028,10,-1,-11,60,5,1201,146,971,-1312,6
51035,8,-11,-8,-13,-23,781,151,971,-1317,7
51042,-10,7,-11,53,15,1166,153,974,-1317,8
51050,13,-20,-11,34,13,971,151,971,-1315,9
51059,-6,1,-8,0,-9,867,151,974,-1312,10
51066,1,-9,-10,19,0,1168,151,971,-1315,11
51074,5,-17,-9,9,-18,864,151,971,-1315,12
51082,-4,-3,-10,1,11,1003,148,974,-1310,13
51089,4,-12,-10,20,8,1005,151,969,-1317,14
51098,3,-10,-10,20,-17,938,156,974,-1315,15
51105,0,-6,-11,16,13,1017,151,971,-1312,16
51113,4,-11,-12,14,4,987,148,971,-1312,17
51121,0,-6,-9,22,-7,976,153,976,-1315,18
51128,0,-9,-11,10,6,1016,153,974,-1315,19
51136,2,-8,-11,16,3,976,153,974,-1315,20
51144,0,-7,-11,21,2,990,148,971,-1317,21
51152,2,-11,-9,17,8,1007,151,971,-1315,22
51160,2,-9,-12,1,0,988,151,971,-1312,23
51167,0,-9,-11,19,0,984,151,974,-1317,24
51175,2,-8,-11,16,0,1001,148,974,-1315,25
51183,1,-9,-11,13,4,991,153,974,-1315,26
51191,2,-8,-10,13,0,980,153,974,-1317,27
51199,2,-7,-12,17,4,997,151,974,-1315,28
51206,0,-11,-11,18,16,1000,151,971,-1317,29
51213,1,-9,-10,15,3,975,148,974,-1315,30
51222,1,-7,-11,17,3,997,151,971,-1315,31
51230,1,-11,-11,16,5,998,153,974,-1315,32
51237,2,-9,-11,17,-1,978,151,974,-1310,33
51245,2,-9,-10,20,0,983,153,969,-1312,34
51252,1,-9,-10,13,10,987,148,974,-1317,35
51263,1,-8,-10,19,7,1008,151,974,-1315,36
51269,2,-9,-12,18,2,988,151,971,-1315,37
51276,2,-9,-11,18,4,1007,148,976,-1317,38
51284,1,-9,-10,19,-2,994,153,976,-1315,39
51291,0,-8,-12,15,0,988,148,971,-1315,40
51299,0,-7,-10,15,7,991,151,974,-1317,41
51307,0,-9,-12,13,3,1001,148,974,-1317,42
51315,2,-9,-11,19,3,983,153,971,-1315,43
51323,1,-7,-11,16,5,991,151,974,-1315,44
51331,3,-9,-9,15,5,990,151,971,-1315,45
51337,2,-8,-9,17,5,989,153,974,-1315,46
51346,1,-7,-11,24,-3,987,151,974,-1317,47
51354,2,-10,-11,17,1,987,153,976,-1315,48
51362,1,-9,-9,18,2,993,151,976,-1317,49
51370,1,-7,-9,21,5,993,151,971,-1315,50
51377,0,-9,-9,12,6,980,151,971,-1315,51
51384,1,-9,-10,15,2,996,151,971,-1312,52
51393,1,-8,-11,16,0,987,153,971,-1315,53
51401,0,-7,-10,15,10,992,153,974,-1315,54
51409,1,-9,-11,20,1,996,153,971,-1315,55
51416,1,-8,-11,16,8,987,153,971,-1315,56
51423,1,-8,-9,17,1,993,148,974,-1312,57
51432,1,-11,-10,18,0,992,148,971,-1315,58
51440,2,-9,-11,15,0,992,148,974,-1312,59
51447,2,-9,-10,18,3,993,151,974,-1312,60
51455,2,-8,-11,21,0,998,151,974,-1315,61
51462,3,-9,-9,16,0,988,151,974,-1317,62
51471,2,-9,-9,19,3,981,148,974,-1315,63
51478,2,-9,-9,13,8,993,148,971,-1315,64
51486,0,-7,-10,22,5,989,151,974,-1317,65
51494,2,-9,-9,20,1,982,148,974,-1312,66
51501,1,-9,-11,13,-1,989,153,976,-1315,67
51509,2,-9,-9,18,0,989,151,974,-1312,68
51517,2,-7,-10,17,0,989,151,971,-1312,69
51525,0,-9,-12,18,2,1000,151,974,-1315,70
51533,1,-9,-10,15,0,991,148,974,-1315,71
51541,2,-7,-10,18,7,994,151,974,-1310,72
51547,0,-7,-11,11,-1,998,156,974,-1315,73
51556,1,-7,-11,21,0,993,151,971,-1315,74
51564,1,-9,-10,21,3,994,148,971,-1317,75
51572,1,-11,-10,7,1,991,151,969,-1315,76
51580,2,-8,-8,15,0,987,148,971,-1315,77
51586,1,-10,-10,21,4,994,151,971,-1315,78
51594,1,-9,-11,17,11,995,153,974,-1315,79
51603,3,-7,-11,14,0,991,153,971,-1315,80
51611,1,-7,-8,19,3,990,151,971,-1315,81
51618,1,-8,-11,19,1,982,151,974,-1315,82
51625,2,-9,-11,13,4,1002,148,971,-1315,83
51633,2,-9,-12,17,-2,990,151,971,-1315,84
51642,1,-11,-11,20,3,994,151,971,-1315,85
51649,1,-9,-12,20,2,982,153,974,-1315,86
51657,2,-10,-11,11,2,995,151,971,-1315,87
51665,1,-9,-9,13,6,994,151,974,-1315,88
51672,2,-7,-10,20,6,1001,153,974,-1312,89
51681,1,-9,-11,12,-1,992,151,969,-1312,90
51688,1,-9,-8,16,1,998,151,974,-1315,91
51696,2,-10,-8,16,0,1000,151,974,-1315,92
51704,2,-8,-11,16,3,984,148,971,-1310,93
51711,2,-8,-10,15,3,984,151,971,-1315,94
51718,0,-11,-10,25,4,996,153,971,-1315,95
51727,3,-9,-9,20,-1,983,151,974,-1312,96
51735,2,-9,-9,19,4,991,151,974,-1315,97
51743,1,-9,-9,22,1,991,151,974,-1312,98
51750,2,-9,-11,15,5,983,148,969,-1312,99
51757,2,-9,-11,16,1,989,151,974,-1315,100
51766,3,-9,-10,15,5,989,156,974,-1315,101
51774,2,-9,-11,14,2,979,148,976,-1315,102
51782,2,-8,-10,16,1,994,153,974,-1312,103
51789,1,-9,-9,17,0,992,153,971,-1312,104
51796,1,-9,-9,16,1,991,153,971,-1317,105
51805,1,-8,-12,17,3,998,146,974,-1315,106
51813,3,-8,-11,11,2,988,151,974,-1315,107
51821,1,-8,-11,15,4,993,148,974,-1315,108
51828,3,-11,-11,17,4,985,151,974,-1315,109
51835,4,-9,-10,16,0,999,148,971,-1315,110
51844,1,-9,-10,18,1,992,151,971,-1312,111
51852,1,-7,-11,16,3,987,153,971,-1312,112
51859,2,-8,-7,14,0,994,153,971,-1315,113
51867,2,-7,-10,20,0,990,151,971,-1315,114
51875,1,-9,-11,24,-1,984,151,974,-1312,115
51882,1,-7,-9,19,5,986,151,971,-1315,116
51891,2,-9,-11,20,1,988,151,974,-1315,117
51898,1,-9,-11,11,-1,992,151,971,-1315,118
51906,1,-8,-9,13,6,987,151,974,-1315,119
51914,1,-8,-9,19,0,998,151,974,-1310,120
51921,3,-9,-9,18,0,988,148,974,-1315,121
51928,1,-9,-9,11,1,996,151,971,-1315,122
51937,1,-9,-9,21,6,987,151,971,-1315,123
51945,3,-9,-11,19,10,995,153,971,-1312,124
51953,1,-9,-11,21,1,984,148,971,-1315,125
51959,1,-11,-11,20,0,992,153,974,-1312,126
51967,2,-8,-11,15,5,990,153,971,-1315,127
51976,2,-11,-9,17,5,989,151,974,-1315,128
51984,2,-9,-9,18,0,988,151,971,-1315,129
51992,2,-9,-11,13,2,996,148,971,-1315,130
51999,2,-7,-9,16,0,989,151,971,-1315,131
52006,2,-8,-11,19,5,983,153,974,-1315,132
52014,2,-9,-9,19,1,989,148,974,-1315,133
52023,0,-9,-12,15,4,997,148,971,-1315,134
52030,2,-9,-10,12,2,994,151,974,-1317,135
52038,2,-11,-9,12,-2,997,151,971,-1310,136
52045,3,-10,-10,17,7,994,151,971,-1317,137
52053,2,-11,-11,21,2,995,151,974,-1315,138
52061,1,-9,-11,18,0,1000,156,971,-1315,139
52069,2,-9,-11,20,1,981,151,974,-1315,140
52077,4,-7,-10,19,1,989,151,974,-1317,141
52084,2,-8,-10,21,0,989,153,971,-1315,142
52092,2,-9,-9,12,2,979,153,974,-1312,143
52099,1,-7,-11,15,4,991,148,969,-1315,144
52108,1,-9,-11,15,3,984,153,971,-1317,145
52116,2,-9,-10,19,2,988,153,969,-1312,146
52124,1,-9,-9,14,4,985,151,971,-1315,147
52131,2,-9,-9,22,4,992,153,971,-1315,148
52138,2,-9,-11,20,1,984,148,974,-1315,149
52147,1,-8,-8,19,0,995,151,971,-1315,150
52155,3,-9,-9,15,2,994,151,971,-1315,151
52163,1,-8,-12,16,3,993,151,971,-1315,152
52169,1,-10,-12,19,2,986,153,971,-1315,153
52177,1,-9,-10,13,1,997,151,974,-1315,154
52186,2,-9,-11,16,1,992,148,971,-1320,155
52194,2,-10,-11,12,7,983,151,971,-1312,156
52202,1,-7,-11,12,3,994,148,971,-1317,157
52208,2,-7,-9,12,10,990,151,971,-1317,158
52216,2,-7,-11,15,0,992,151,971,-1312,159
52224,1,-7,-11,17,2,985,151,971,-1315,160
52233,0,-11,-14,17,2,979,151,971,-1315,161
52240,1,-9,-9,18,7,976,151,974,-1315,162
52248,0,-9,-9,25,0,991,148,976,-1317,163
52255,1,-8,-9,20,-1,988,151,969,-1315,164
52263,3,-10,-11,17,0,982,153,971,-1315,165
52271,2,-9,-12,20,0,993,151,974,-1315,166
52279,1,-8,-11,13,6,992,153,974,-1315,167
52287,0,-8,-9,20,-1,993,148,974,-1312,168
52294,2,-9,-9,12,8,981,153,971,-1317,169
52302,3,-8,-12,25,0,987,151,974,-1315,170
52310,1,-10,-9,20,2,994,148,971,-1315,171
52318,1,-7,-8,18,-1,998,148,976,-1312,172
52326,2,-7,-11,13,3,986,153,974,-1312,173
