48620,-47,1,-7,38,55,856,1615,-174,-2630,91
48626,114,30,0,26,-163,1729,1615,-169,-2635,92
48635,52,-39,0,-14,27,640,1617,-174,-2638,93
48643,-16,31,-6,78,60,931,1615,-171,-2635,94
48651,10,-2,-3,-12,-108,1162,1615,-169,-2635,95
48659,17,36,-3,12,36,835,1612,-174,-2635,96
48666,34,-21,-3,31,-38,1612,1615,-174,-2635,97
48673,6,15,-3,22,-7,683,1612,-174,-2638,98
48682,-3,27,-5,25,31,1063,1612,-171,-2633,99
48690,33,0,-4,-35,-87,930,1615,-171,-2638,100
48697,36,0,-3,50,23,996,1612,-171,-2635,101
48705,-1,14,-3,49,7,1125,1612,-174,-2633,102
48712,5,22,-1,9,-22,1038,1617,-171,-2635,103
48721,8,8,-3,24,7,1120,1615,-174,-2635,104
48729,27,-5,-1,24,2,1083,1612,-171,-2635,105
48736,12,20,-3,21,11,984,1617,-171,-2630,106
48744,4,16,-3,28,-2,1120,1612,-174,-2638,107
48751,28,-6,-3,21,-13,1037,1617,-171,-2633,108
48760,19,10,-3,28,2,1062,1615,-169,-2628,109
48767,4,18,-6,25,0,1037,1620,-174,-2638,110
48775,22,4,-4,20,-20,1098,1615,-171,-2638,111
48783,17,5,-3,16,8,1039,1617,-171,-2635,112
48791,12,15,-5,26,4,1071,1615,-169,-2638,113
48798,13,10,-3,27,-16,1052,1610,-169,-2633,114
48806,13,6,-4,14,0,1064,1617,-171,-2633,115
48814,18,4,-3,21,0,1051,1620,-171,-2633,116
48822,9,17,-3,33,-3,1057,1615,-174,-2633,117
48830,13,9,-5,17,-2,1067,1612,-171,-2630,118
48837,17,9,-3,25,-1,1063,1615,-171,-2633,119
48845,13,10,-3,26,4,1050,1615,-171,-2635,120
48853,12,12,-3,26,0,1076,1615,-171,-2638,121
48861,17,7,-3,19,4,1061,1615,-174,-2633,122
48869,15,9,-4,21,0,1049,1617,-171,-2635,123
48875,13,12,-1,25,-1,1061,1612,-171,-2635,124
48885,13,11,-5,22,-2,1063,1612,-171,-2633,125
48891,18,6,-3,20,-3,1062,1615,-171,-2635,126
48900,15,13,-1,29,-2,1059,1617,-171,-2635,127
48908,13,9,-3,24,1,1066,1615,-171,-2635,128
48915,15,9,-3,16,-7,1058,1617,-171,-2635,129
48922,16,9,-4,26,2,1063,1615,-174,-2633,130
48931,14,11,-2,20,-1,1048,1615,-171,-2635,131
48939,14,10,-3,29,-3,1062,1615,-174,-2630,132
48946,14,7,-3,20,-4,1063,1615,-171,-2635,133
48954,15,10,-5,24,0,1063,1617,-171,-2633,134
48961,13,11,-2,19,-6,1057,1617,-171,-2635,135
48970,15,10,-3,25,-4,1062,1615,-169,-2635,136
48978,16,10,-5,22,4,1054,1615,-174,-2635,137
48985,12,10,-5,26,-4,1052,1615,-171,-2635,138
48993,15,9,-2,20,-10,1058,1610,-171,-2635,139
49000,14,12,-5,24,-1,1067,1615,-171,-2630,140
49008,13,9,-1,23,-3,1060,1612,-169,-2635,141
49017,15,10,-1,26,6,1054,1617,-171,-2638,142
49024,16,9,-4,30,-3,1064,1615,-174,-2633,143
49032,13,6,-3,20,-1,1062,1615,-176,-2633,144
49040,13,12,-1,23,-1,1055,1615,-171,-2633,145
49047,14,10,-1,23,-6,1061,1615,-174,-2633,146
49054,15,9,-4,25,0,1058,1615,-174,-2635,147
49063,14,10,-4,27,-1,1061,1615,-171,-2630,148
49071,15,12,-4,29,0,1057,1615,-171,-2635,149
49079,16,10,-5,21,-4,1064,1615,-174,-2635,150
49086,15,9,-3,23,-2,1061,1612,-174,-2635,151
49093,16,10,-4,21,3,1056,1615,-169,-2638,152
49102,13,10,-4,23,-5,1058,1617,-169,-2635,153
49110,15,12,-1,25,0,1062,1615,-171,-2633,154
49118,15,10,-4,21,0,1055,1615,-174,-2633,155
49125,14,9,-5,26,0,1066,1615,-169,-2633,156
49132,13,10,-3,22,-4,1059,1612,-174,-2633,157
49140,15,11,-3,23,-6,1058,1617,-171,-2630,158
49149,14,10,-2,24,-6,1063,1615,-171,-2635,159
49157,15,10,-3,24,-2,1062,1617,-166,-2633,160
49164,13,10,-4,24,0,1066,1615,-171,-2633,161
49171,14,7,-2,20,1,1059,1617,-169,-2635,162
49179,15,10,-4,23,2,1067,1617,-169,-2635,163
49188,15,7,-3,26,-5,1060,1615,-171,-2633,164
49196,15,8,-3,29,5,1065,1617,-174,-2633,165
49203,14,9,-1,25,-1,1058,1612,-169,-2633,166
49210,15,9,-4,29,1,1061,1615,-169,-2635,167
49218,14,11,0,23,-1,1063,1617,-171,-2638,168
49226,15,11,-2,23,-1,1058,1620,-169,-2635,169
49234,14,9,-2,20,2,1057,1615,-171,-2638,170
49242,15,7,-3,22,-5,1052,1612,-171,-2630,171
49250,13,9,-5,20,5,1046,1615,-171,-2633,172
49257,15,10,-1,22,-6,1056,1615,-169,-2633,173
49265,15,10,-3,26,0,1061,1617,-171,-2630,174
49273,15,11,-5,27,-1,1057,1615,-171,-2635,175
49281,16,9,-5,18,2,1060,1612,-171,-2630,176
49289,12,10,-4,27,0,1062,1612,-171,-2633,177
49296,15,9,-1,19,0,1061,1615,-169,-2633,178
49303,14,9,-4,24,-3,1060,1615,-171,-2635,179
49311,13,12,-2,27,1,1049,1617,-171,-2633,180
49320,13,7,-3,24,0,1060,1617,-171,-2633,181
49328,14,9,-3,21,3,1067,1612,-171,-2630,182
49334,13,12,-2,22,3,1060,1615,-171,-2635,183
49342,13,9,-1,20,1,1062,1617,-169,-2633,184
49350,15,8,-1,21,1,1054,1612,-174,-2633,185
49359,15,12,-3,29,-2,1058,1612,-171,-2635,186
49367,15,9,-3,27,1,1052,1617,-169,-2633,187
49375,14,13,-1,26,-1,1059,1612,-174,-2630,188
49381,13,9,-2,25,-2,1053,1615,-171,-2635,189
49389,16,10,-1,30,0,1065,1612,-171,-2635,190
49398,15,9,-3,22,0,1061,1615,-174,-2635,191
49406,15,10,-3,30,-6,1055,1612,-174,-2633,192
49413,15,9,-2,23,0,1068,1612,-171,-2635,193
49420,14,10,-3,24,0,1055,1612,-174,-2638,194
49428,13,9,-3,28,0,1059,1615,-171,-2633,195
49437,13,10,-2,26,-1,1056,1615,-171,-2635,196
49444,16,9,-4,18,2,1062,1617,-171,-2633,197
49452,15,10,-3,25,0,1048,1615,-171,-2630,198
49459,15,7,-2,20,-2,1061,1615,-171,-2633,199
49467,15,10,-2,25,0,1056,1615,-174,-2635,200
49475,13,9,-5,24,0,1049,1612,-171,-2635,201
49483,15,8,-2,19,-5,1045,1615,-171,-2630,202
49492,12,7,-3,19,-3,1048,1617,-169,-2635,203
49499,13,10,-3,21,-3,1066,1615,-169,-2635,204
49506,13,10,-1,22,-4,1056,1620,-171,-2630,205
49514,14,10,-3,16,3,1059,1617,-171,-2633,206
49523,15,9,-2,22,1,1055,1615,-171,-2635,207
49530,15,9,-3,27,0,1070,1617,-171,-2633,208
49538,13,10,-3,21,-3,1056,1612,-171,-2635,209
49545,15,10,-3,25,2,1057,1617,-169,-2635,210
49552,14,7,-3,23,4,1063,1615,-171,-2635,211
49560,15,12,-5,20,2,1052,1615,-169,-2633,212
49569,14,8,-3,30,1,1062,1617,-171,-2633,213
49577,15,7,-2,26,1,1066,1617,-174,-2633,214
49584,15,8,-4,21,1,1052,1612,-171,-2635,215
49591,13,9,-4,18,-4,1064,1615,-174,-2635,216
49599,14,9,-2,25,0,1059,1615,-174,-2635,217
49608,16,10,-3,26,0,1063,1612,-171,-2630,218
49616,13,10,-1,24,1,1055,1615,-174,-2630,219
49624,14,10,-1,19,0,1056,1615,-171,-2630,220
49630,15,9,-3,19,1,1059,1615,-171,-2635,221
49638,14,12,-3,24,0,1053,1617,-169,-2635,222
49646,15,11,-5,33,-2,1065,1615,-171,-2635,223
49655,13,12,-2,22,-1,1057,1612,-171,-2635,224
49662,14,9,-2,21,-1,1056,1612,-171,-2633,225
49669,14,10,-3,29,1,1050,1617,-169,-2635,226
49677,16,9,-3,20,0,1066,1615,-174,-2630,227
49685,15,9,-3,24,-4,1058,1615,-169,-2638,228
49694,13,12,-1,16,-6,1058,1615,-174,-2635,229
49701,14,10,-2,17,0,1071,1617,-171,-2633,230
49708,13,10,-4,20,0,1055,1617,-171,-2633,231
49716,16,9,-3,21,0,1055,1612,-171,-2635,232
49724,14,10,-3,20,2,1061,1615,-171,-2630,233
49732,-139,3,-11,41,140,517,1615,-174,-2630,234
49740,127,31,0,-13,-66,1177,1615,-171,-2635,235
49748,74,-53,-1,10,-19,882,1615,-174,-2630,236
49755,-47,60,-4,63,60,944,1612,-171,-2635,237
49763,77,-27,-2,49,-96,1515,1615,-171,-2635,238
49770,0,29,-3,27,31,393,1617,-171,-2635,239
49779,34,9,-4,68,15,1525,1612,-171,-2633,240
49787,-14,-6,-5,-12,30,517,1617,-174,-2635,241
49794,-14,38,-2,29,46,1128,1615,-171,-2635,242
49802,62,-32,-2,-18,-39,1106,1617,-169,-2635,243
49809,13,5,-2,23,15,872,1615,-169,-2635,244
49818,0,21,-2,37,-4,1191,1615,-171,-2635,245
49826,22,9,-5,9,-31,1000,1615,-171,-2635,246
49833,7,12,-2,33,-11,1137,1615,-171,-2633,247
49840,23,4,-1,40,5,1133,1615,-171,-2635,248
49848,16,21,-3,19,-2,1009,1615,-171,-2638,249
49857,5,17,-2,25,0,1198,1615,-174,-2638,250
49865,27,-1,-1,27,0,1038,1612,-171,-2638,251
49872,13,13,-5,25,8,1047,1612,-174,-2635,252
49879,1,19,-3,19,-2,1060,1612,-171,-2633,253
49887,21,3,-1,23,-13,1068,1612,-169,-2635,254
49895,18,10,-4,18,9,1029,1620,-169,-2635,255
49904,12,15,-2,29,8,1058,1612,-169,-2630,0
49911,14,13,-3,22,-10,1041,1617,-171,-2633,1
49918,17,4,-3,15,2,1085,1615,-171,-2635,2
49926,18,10,-2,31,4,1046,1617,-171,-2630,3
49934,8,15,-1,24,-3,1055,1615,-171,-2635,4
49943,14,8,-4,12,-2,1073,1615,-171,-2633,5
49950,18,7,-3,22,4,1047,1612,-174,-2630,6
49958,13,12,-1,27,-8,1053,1612,-169,-2633,7
49965,12,13,-3,21,-10,1056,1617,-171,-2630,8
49973,14,8,-3,23,5,1062,1615,-171,-2635,9
49982,18,9,-1,30,0,1052,1612,-171,-2633,10
49989,10,10,-4,22,0,1065,1612,-171,-2633,11
49997,13,9,-3,24,-5,1060,1615,-174,-2635,12
50004,18,7,-3,19,-1,1061,1615,-174,-2638,13
50012,12,11,-1,29,0,1048,1615,-169,-2633,14
50020,14,9,-4,19,-4,1066,1615,-171,-2638,15
50028,16,8,-2,19,-4,1062,1612,-171,-2633,16
50036,14,9,-5,26,0,1049,1615,-169,-2635,17
50043,15,10,-3,20,0,1061,1617,-174,-2635,18
50050,13,9,-3,20,-3,1055,1610,-171,-2635,19
50058,13,6,-3,22,-5,1061,1617,-171,-2635,20
50067,16,12,-3,26,-1,1058,1615,-171,-2630,21
50075,13,9,-2,17,0,1065,1615,-171,-2633,22
50083,15,8,-3,20,-3,1059,1620,-171,-2630,23
50090,13,9,-3,25,3,1050,1615,-171,-2638,24
50097,12,12,-8,25,2,1063,1615,-171,-2633,25
50106,16,10,-1,22,-7,1055,1617,-169,-2633,26
50114,14,9,-1,16,3,1064,1615,-171,-2638,27
50122,15,8,-2,24,0,1060,1617,-171,-2638,28
50128,13,10,-4,17,0,1050,1615,-174,-2630,29
50136,13,10,-4,29,-3,1074,1617,-171,-2635,30
50144,15,9,-1,13,0,1060,1612,-169,-2633,31
50153,13,12,-3,30,2,1068,1617,-171,-2633,32
50161,16,8,-3,24,3,1058,1615,-171,-2635,33
50167,13,9,-3,18,-1,1067,1615,-171,-2633,34
50175,16,9,-3,24,-1,1053,1612,-174,-2633,35
50183,13,9,-1,20,2,1070,1612,-171,-2635,36
50191,15,8,-3,19,-1,1049,1617,-171,-2633,37
50199,15,9,-4,31,-2,1065,1615,-174,-2635,38
50207,15,9,-3,20,0,1043,1617,-169,-2635,39
50214,16,12,-4,32,-3,1058,1615,-174,-2635,40
50222,15,7,-4,28,0,1060,1615,-171,-2635,41
50230,14,9,-2,28,-4,1054,1612,-171,-2635,42
50238,15,10,-3,22,1,1065,1612,-171,-2635,43
50246,13,8,-5,21,0,1061,1615,-174,-2635,44
50253,13,9,-3,22,0,1060,1612,-171,-2630,45
50261,13,11,-2,25,3,1057,1615,-174,-2635,46
50268,15,11,-2,20,-6,1062,1617,-169,-2638,47
50277,15,7,-2,22,1,1058,1612,-174,-2633,48
50285,13,10,-3,27,-2,1057,1615,-171,-2630,49
50292,15,11,-1,22,1,1060,1617,-171,-2635,50
50300,15,12,-1,20,-3,1052,1615,-174,-2638,51
50307,13,9,-3,19,2,1063,1612,-171,-2630,52
50315,15,7,-1,24,3,1059,1617,-171,-2635,53
50324,15,12,-4,17,-3,1066,1617,-171,-2633,54
50332,16,10,-3,21,-4,1059,1612,-171,-2635,55
50339,14,13,-1,25,-1,1062,1612,-171,-2635,56
50346,13,12,-3,21,0,1060,1617,-171,-2633,57
50354,15,7,-3,26,2,1065,1615,-171,-2633,58
50363,15,11,-3,33,-1,1054,1615,-171,-2635,59
50371,14,9,-1,23,3,1075,1612,-174,-2633,60
50377,12,9,-1,22,0,1063,1615,-171,-2633,61
50385,15,10,-2,24,0,1059,1615,-171,-2628,62
50393,16,10,-2,22,0,1064,1612,-171,-2635,63
50401,13,10,-1,23,-4,1057,1615,-174,-2633,64
50409,15,12,-3,24,-1,1053,1615,-171,-2635,65
50416,14,9,-3,20,0,1060,1612,-174,-2633,66
50424,14,10,-2,21,-4,1060,1615,-169,-2635,67
50432,15,8,-5,25,4,1062,1615,-171,-2635,68
50440,15,10,-5,21,-5,1060,1617,-171,-2630,69
50449,14,10,-3,17,4,1053,1615,-171,-2638,70
50456,14,9,-5,23,-2,1059,1612,-174,-2635,71
50463,15,9,-3,18,-2,1070,1615,-174,-2633,72
50471,13,10,-3,22,6,1061,1615,-171,-2635,73
50479,15,9,-3,26,4,1062,1612,-169,-2635,74
50487,13,11,-5,20,0,1059,1612,-171,-2635,75
50495,16,10,-2,20,0,1056,1617,-171,-2633,76
50502,14,10,-3,20,0,1057,1617,-169,-2635,77
50510,14,11,-2,27,-3,1058,1617,-169,-2633,78
50517,13,10,-1,26,1,1052,1617,-171,-2635,79
50525,13,8,-3,22,-3,1066,1615,-174,-2638,80
50534,13,9,-4,21,0,1064,1615,-171,-2638,81
50541,14,12,-4,23,-2,1062,1615,-171,-2635,82
50549,13,8,-2,28,-1,1055,1612,-171,-2638,83
50556,16,10,-4,23,-2,1053,1615,-171,-2638,84
50564,15,10,-4,22,-5,1053,1615,-171,-2625,85
50573,16,10,-1,21,-3,1059,1617,-171,-2635,86
50581,13,10,-1,24,2,1062,1615,-169,-2635,87
50588,15,9,-3,25,-1,1058,1615,-171,-2635,88
50595,13,11,-4,23,0,1058,1612,-171,-2630,89
50603,15,12,-6,20,-3,1059,1612,-171,-2630,90
50611,15,8,-3,25,0,1060,1617,-169,-2635,91
50620,15,10,-3,24,-3,1063,1615,-169,-2633,92
50626,15,9,-3,29,-8,1054,1615,-169,-2635,93
50634,15,7,-5,24,-4,1052,1615,-171,-2633,94
50642,14,9,-1,30,-1,1055,1617,-171,-2630,95
50650,14,10,-3,24,-5,1054,1615,-174,-2635,96
50659,15,9,-1,23,-3,1057,1617,-171,-2635,97
50666,14,8,-3,26,-8,1060,1615,-171,-2635,98
50673,13,8,-3,24,-6,1057,1615,-174,-2638,99
50681,14,9,-3,23,-3,1062,1615,-171,-2635,100
50689,14,9,-3,25,0,1062,1617,-174,-2633,101
50697,15,6,-3,28,0,1061,1615,-171,-2633,102
50705,13,11,-5,24,0,1067,1615,-171,-2638,103
50712,15,10,-1,22,-1,1062,1617,-171,-2635,104
50720,15,10,-2,20,-3,1062,1615,-171,-2633,105
50728,14,10,-4,23,2,1066,1612,-169,-2635,106
50736,13,12,-1,22,0,1052,1612,-169,-2635,107
50744,16,10,-1,23,-3,1062,1612,-169,-2633,108
50751,13,9,-3,23,0,1060,1615,-171,-2638,109
50759,13,10,-3,23,-2,1063,1612,-169,-2635,110
50767,15,10,-4,23,-1,1059,1615,-171,-2635,111
50774,14,8,-3,25,-3,1056,1615,-171,-2635,112
50783,14,8,-3,21,0,1053,1615,-171,-2633,113
50791,15,10,-3,21,-1,1060,1610,-169,-2635,114
50798,13,10,-3,23,-5,1055,1615,-171,-2635,115
50805,14,10,-3,19,1,1049,1617,-169,-2635,116
50813,14,9,-3,21,-9,1060,1617,-174,-2638,117
50822,14,12,-3,25,-1,1062,1610,-171,-2630,118
50830,15,7,-4,19,-4,1053,1617,-169,-2630,119
50837,15,9,-3,23,-2,1054,1615,-171,-2630,120
50844,13,9,-4,26,0,1062,1617,-171,-2633,121
50852,13,9,-3,25,-2,1055,1612,-174,-2638,122
50861,15,11,-3,26,-6,1067,1612,-171,-2630,123
50869,13,9,-3,22,-4,1055,1615,-169,-2633,124
50875,15,9,-2,21,0,1059,1617,-169,-2633,125
50883,13,9,-1,20,-1,1056,1612,-169,-2635,126
50891,15,10,0,26,-1,1067,1615,-171,-2635,127
50899,15,10,-4,20,-3,1065,1617,-174,-2633,128
50908,15,8,-5,22,-1,1057,1612,-169,-2638,129
50916,13,9,-2,27,-3,1044,1615,-174,-2633,130
50922,15,9,-2,22,0,1058,1615,-171,-2630,131
50930,15,7,-3,28,-3,1058,1615,-174,-2638,132
50938,15,10,-3,21,0,1052,1617,-169,-2638,133
50947,-88,-7,-6,42,210,566,1612,-166,-2635,134
50954,143,72,2,88,-118,1645,1615,-171,-2641,135
50961,47,-60,-2,-8,10,466,1620,-171,-2638,136
50969,-36,58,-5,84,90,859,1612,-174,-2635,137
50977,104,-52,5,-14,-115,1590,1615,-171,-2635,138
50985,11,48,-3,29,37,760,1617,-174,-2630,139
50993,27,-6,-5,-15,-6,1546,1612,-171,-2635,140
51000,-9,3,-4,49,-60,641,1612,-171,-2635,141
51008,25,41,-5,35,62,717,1612,-171,-2630,142
51015,33,-23,-2,-27,-62,1074,1612,-169,-2635,143
51023,-18,22,-3,20,34,743,1615,-171,-2635,144
51031,15,11,-4,44,36,1327,1615,-174,-2635,145
51040,13,4,-4,-14,-3,953,1615,-174,-2638,146
51047,8,29,-1,21,7,1072,1617,-174,-2630,147
51054,37,-18,0,38,0,1209,1612,-174,-2635,148
51062,4,29,-4,15,6,970,1617,-174,-2633,149
51070,9,14,-2,35,6,1188,1617,-171,-2635,150
51079,33,-12,-3,27,-32,1023,1612,-169,-2638,151
51086,12,18,-2,25,13,1031,1615,-171,-2635,152
51093,8,11,-4,39,-9,1122,1617,-174,-2635,153
51101,27,-1,-1,4,-29,1009,1615,-171,-2635,154
51109,16,15,-3,26,10,1079,1615,-171,-2635,155
51117,10,6,-4,23,1,1066,1615,-169,-2633,156
51125,15,13,-4,19,-12,1042,1610,-174,-2633,157
51132,17,9,-3,24,6,1101,1615,-174,-2633,158
51140,17,4,-3,16,7,1046,1615,-174,-2633,159
51148,10,17,-3,34,-5,1076,1615,-174,-2635,160
51156,18,3,-4,18,1,1063,1612,-171,-2638,161
51164,17,9,-3,19,9,1034,1615,-171,-2633,162
51171,12,14,-1,26,-5,1066,1617,-174,-2635,163
51179,12,9,-3,30,0,1052,1615,-171,-2635,164
51187,14,4,-3,24,4,1071,1617,-171,-2635,165
51195,17,12,-3,20,-1,1060,1617,-171,-2635,166
51203,15,9,-4,25,-5,1067,1612,-174,-2635,167
51210,13,12,-2,21,0,1070,1615,-174,-2635,168
51218,19,8,-3,24,0,1058,1615,-171,-2633,169
51226,15,12,-3,23,0,1064,1620,-169,-2633,170
51233,10,14,-5,23,2,1058,1617,-174,-2635,171
51241,15,8,-2,15,-5,1057,1615,-171,-2630,172
51250,15,10,-3,25,4,1064,1612,-174,-2630,173
51257,12,9,-5,21,-3,1057,1617,-174,-2633,174
51266,16,6,-1,22,-4,1067,1612,-176,-2633,175
51272,14,7,-5,24,-2,1056,1617,-176,-2641,176
51280,15,9,-3,20,-2,1048,1615,-174,-2635,177
51289,12,12,-1,26,2,1064,1615,-169,-2635,178
51296,15,8,-3,20,0,1064,1617,-171,-2635,179
51303,14,6,-4,23,-3,1053,1617,-171,-2633,180
51311,14,9,-3,24,-4,1062,1617,-171,-2638,181
51319,15,12,-3,16,-3,1058,1615,-171,-2635,182
51328,15,9,-1,19,-4,1065,1612,-174,-2633,183
51335,14,9,-2,12,0,1057,1615,-174,-2633,184
51342,15,12,-2,21,0,1059,1615,-174,-2635,185
51350,16,9,-3,22,-3,1071,1617,-169,-2635,186
51358,13,8,-3,31,0,1057,1617,-171,-2635,187
51366,12,12,-3,22,1,1063,1617,-174,-2635,188
51375,16,12,-3,26,0,1061,1615,-174,-2633,189
51381,16,9,-2,19,1,1051,1617,-169,-2630,190
51389,15,8,-1,30,-5,1064,1610,-174,-2638,191
51397,16,10,-3,17,-2,1052,1617,-171,-2633,192
51405,15,11,-3,20,0,1063,1617,-169,-2633,193
51413,16,10,-3,22,3,1053,1617,-171,-2630,194
51420,16,11,-3,21,0,1044,1612,-171,-2635,195
51428,14,13,-2,22,2,1063,1615,-174,-2635,196
51436,16,10,-2,23,0,1066,1615,-171,-2635,197
51444,14,8,-1,21,-2,1062,1615,-174,-2635,198
51452,18,10,-3,22,-3,1062,1615,-174,-2633,199
51459,15,9,-3,24,-5,1059,1612,-169,-2635,200
51467,16,9,-2,20,-5,1067,1615,-171,-2638,201
51475,13,10,-1,22,0,1065,1612,-171,-2630,202
51483,15,7,-2,28,0,1053,1612,-171,-2633,203
51490,15,9,-3,20,-4,1064,1617,-171,-2633,204
51499,16,8,-2,20,-1,1064,1617,-169,-2633,205
51506,15,11,-4,20,-4,1053,1617,-169,-2635,206
51514,15,10,-3,19,-9,1057,1615,-171,-2635,207
51521,14,9,-5,24,-1,1051,1617,-171,-2638,208
51529,15,10,-3,26,-1,1058,1615,-171,-2635,209
51538,13,9,-2,20,-1,1055,1615,-176,-2635,210
51545,13,10,-2,21,-2,1066,1615,-169,-2633,211
51552,14,10,-3,20,0,1060,1615,-171,-2633,212
51560,14,10,-4,20,0,1061,1615,-171,-2635,213
51568,16,10,-4,24,-4,1052,1612,-166,-2635,214
51577,16,8,-2,25,-1,1053,1612,-169,-2635,215
51584,15,9,-5,17,2,1054,1615,-171,-2635,216
51592,13,10,-2,21,6,1062,1615,-174,-2630,217
51599,15,10,-3,22,2,1061,1612,-174,-2630,218
51607,15,12,-3,23,0,1065,1615,-171,-2635,219
51615,16,9,-2,19,0,1067,1617,-174,-2635,220
51624,13,9,-3,22,0,1054,1615,-169,-2635,221
51630,13,10,-3,25,-6,1060,1615,-171,-2635,222
51638,13,9,0,19,-2,1057,1612,-174,-2635,223
51646,13,12,-5,20,-1,1061,1615,-171,-2630,224
51654,13,10,-4,32,0,1063,1617,-169,-2635,225
51662,15,7,-4,24,-3,1065,1615,-169,-2638,226
51669,15,11,-3,24,-1,1059,1615,-171,-2635,227
51677,14,11,-5,19,-1,1059,1615,-171,-2633,228
51685,15,10,-4,18,3,1068,1615,-171,-2635,229
51693,13,8,-3,22,2,1047,1617,-171,-2638,230
51701,14,7,-2,24,-3,1053,1612,-171,-2635,231
51708,16,8,-2,21,-1,1059,1612,-171,-2635,232
51716,15,7,-3,20,-8,1059,1617,-171,-2635,233
51724,16,9,-2,30,-3,1055,1617,-174,-2633,234
51732,13,9,-1,20,-1,1058,1615,-171,-2635,235
51739,14,10,-5,24,5,1056,1612,-171,-2638,236
51748,14,9,-3,21,0,1060,1615,-169,-2633,237
51755,13,10,-2,24,1,1056,1615,-174,-2633,238
51763,14,12,-5,16,-2,1063,1615,-174,-2635,239
51771,14,11,-1,20,0,1057,1617,-174,-2635,240
51778,15,10,-3,24,-3,1062,1620,-171,-2635,241
51786,15,9,-1,24,-1,1062,1615,-171,-2635,242
51794,14,9,-4,20,0,1058,1615,-174,-2633,243
51802,15,9,-1,22,-8,1062,1612,-169,-2630,244
51809,14,9,-1,19,0,1060,1620,-169,-2635,245
51817,15,9,-1,25,-2,1062,1615,-169,-2635,246
51825,15,9,-2,21,-7,1057,1615,-174,-2628,247
51833,15,10,-1,20,-2,1054,1615,-171,-2635,248
51840,15,10,-1,19,-5,1052,1615,-171,-2633,249
51848,15,9,-5,19,3,1058,1612,-171,-2630,250
51856,14,11,-3,19,-2,1060,1615,-171,-2635,251
51864,16,9,-1,26,1,1066,1617,-171,-2630,252
51873,14,10,-1,20,0,1062,1617,-174,-2635,253
51880,13,10,-1,17,-4,1052,1617,-171,-2633,254
51887,15,10,-2,26,-4,1055,1617,-171,-2635,255
51895,14,10,-3,19,4,1058,1612,-171,-2635,0
51903,15,11,-4,22,1,1058,1617,-171,-2633,1
51911,13,8,-2,20,0,1063,1617,-174,-2633,2
51918,15,7,-1,19,0,1063,1612,-174,-2633,3
51926,13,10,-2,21,2,1058,1617,-169,-2633,4
51934,15,9,-3,23,0,1057,1615,-171,-2635,5
51942,14,10,-1,20,1,1048,1612,-171,-2633,6
51950,14,10,0,22,0,1061,1615,-171,-2635,7
51958,14,7,-4,21,-4,1057,1615,-174,-2633,8
51965,13,7,-1,21,0,1054,1617,-171,-2635,9
51973,15,9,0,23,-4,1056,1615,-171,-2633,10
51981,14,10,-3,17,1,1062,1617,-176,-2635,11
51988,15,11,-1,20,0,1061,1615,-174,-2633,12
51997,13,9,-1,22,0,1063,1612,-174,-2635,13
52004,13,12,-5,22,-3,1062,1612,-174,-2638,14
52012,13,9,-3,19,2,1045,1615,-169,-2638,15
52019,15,7,-4,29,0,1061,1612,-169,-2638,16
52027,15,11,-2,23,0,1053,1615,-166,-2633,17
52035,15,12,-5,23,-1,1058,1612,-169,-2635,18
52043,13,12,-5,27,-5,1059,1615,-174,-2633,19
52051,14,9,-2,22,-3,1059,1615,-169,-2635,20
52059,13,9,-3,20,-4,1049,1615,-171,-2630,21
52066,15,10,-5,30,-2,1064,1617,-169,-2635,22
52074,13,10,-3,25,-1,1060,1617,-171,-2635,23
52083,15,8,-3,23,5,1060,1615,-171,-2633,24
52090,15,11,-3,29,0,1058,1615,-174,-2635,25
52097,16,8,-3,22,0,1058,1617,-171,-2633,26
52105,14,12,-3,29,0,1063,1615,-174,-2630,27
52113,13,8,-2,21,3,1071,1615,-171,-2635,28
52121,15,10,-3,23,-3,1058,1620,-171,-2630,29
52129,16,10,-3,26,0,1063,1612,-174,-2633,30
52136,15,13,-5,20,0,1059,1615,-171,-2638,31
52144,12,9,-3,20,5,1064,1615,-174,-2635,32
52152,12,9,-3,18,-2,1057,1617,-174,-2638,33
52160,15,6,0,24,2,1053,1617,-174,-2638,34
52167,15,10,-3,23,-4,1057,1615,-174,-2635,35
52175,14,11,-5,27,-1,1067,1617,-171,-2638,36
52183,15,11,-2,24,1,1052,1612,-171,-2633,37
52191,16,12,-4,27,0,1064,1617,-174,-2635,38
52198,15,10,-3,21,-1,1062,1617,-174,-2630,39
52207,13,13,-3,32,0,1064,1612,-171,-2638,40
52214,14,12,-2,22,1,1067,1615,-171,-2633,41
52222,16,10,-4,20,0,1067,1620,-171,-2633,42
52230,13,9,-4,20,0,1058,1612,-176,-2635,43
52238,15,10,-1,25,0,1061,1615,-171,-2633,44
52245,14,10,-3,16,-3,1052,1615,-174,-2635,45
52253,15,10,-3,30,1,1060,1617,-171,-2635,46
52261,13,12,-3,21,-1,1052,1615,-169,-2630,47
52269,13,7,-4,17,-3,1056,1620,-176,-2635,48
52276,16,10,-5,26,-3,1062,1617,-174,-2633,49
52284,13,7,-3,22,1,1063,1617,-171,-2635,50
52292,13,9,-3,22,-9,1056,1617,-174,-2638,51
52300,13,8,-3,22,-2,1058,1615,-171,-2633,52
